GPU Memory Monitor Started at 2026-04-30 23:10:55.305060
Log file: monitor/logs/MiniMax-M2.5/test_04/01/16-300-i70000-o1500/gpu_monitor_20260430231055.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 23:17:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,58
2026-04-30 23:17:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-04-30 23:17:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:17:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 23:17:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:17:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:17:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:17:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:17:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 23:17:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 23:17:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,36,62
2026-04-30 23:17:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:17:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,37,52
2026-04-30 23:17:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 23:17:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,62
2026-04-30 23:17:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,54
2026-04-30 23:17:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,36,61
2026-04-30 23:17:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,36,51
2026-04-30 23:17:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:17:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:17:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:17:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:17:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:17:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:17:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:17:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:18:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:18:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:18:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:18:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:18:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:18:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:18:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:18:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:18:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:18:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:18:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:18:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:18:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:18:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:18:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:18:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:18:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,37,60
2026-04-30 23:18:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,36,52
2026-04-30 23:18:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 23:18:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,59
2026-04-30 23:18:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,60
2026-04-30 23:18:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,37,52
2026-04-30 23:18:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,37,59
2026-04-30 23:18:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,33,50
2026-04-30 23:18:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 23:18:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 23:18:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 23:18:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 23:18:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 23:18:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 23:18:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 23:18:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 23:18:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,62
2026-04-30 23:18:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:18:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 23:18:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,61
2026-04-30 23:18:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,61
2026-04-30 23:18:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:18:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,33,61
2026-04-30 23:18:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-04-30 23:18:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 23:18:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,48
2026-04-30 23:18:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:18:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:18:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 23:18:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:18:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:18:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:19:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:19:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:19:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:19:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:19:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:19:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:19:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:19:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:19:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:19:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:19:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:19:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:19:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:19:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:19:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:19:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:19:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:19:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:19:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:19:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:19:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:19:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:19:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,52
2026-04-30 23:19:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:19:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,37,61
2026-04-30 23:19:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-04-30 23:19:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:19:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,59
2026-04-30 23:19:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,61
2026-04-30 23:19:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,37,52
2026-04-30 23:19:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,60
2026-04-30 23:19:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 23:19:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:19:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:19:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 23:19:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 23:19:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:19:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:19:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:19:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:19:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,61
2026-04-30 23:19:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:19:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 23:19:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:19:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,61
2026-04-30 23:19:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:19:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:19:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,50
2026-04-30 23:20:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:20:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:20:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:20:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:20:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:20:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 23:20:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:20:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:20:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:20:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:20:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:20:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:20:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:20:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:20:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:20:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:20:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:20:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:20:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:20:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:20:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:20:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:20:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:20:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:20:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 23:20:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,52
2026-04-30 23:20:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,51
2026-04-30 23:20:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,59
2026-04-30 23:20:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 23:20:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,52
2026-04-30 23:20:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,59
2026-04-30 23:20:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-04-30 23:20:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 23:20:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 23:20:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 23:20:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 23:20:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 23:20:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 23:20:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 23:20:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 23:20:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,62
2026-04-30 23:20:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 23:20:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,52
2026-04-30 23:20:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
2026-04-30 23:20:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,62
2026-04-30 23:20:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 23:20:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-04-30 23:20:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-04-30 23:21:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,63
2026-04-30 23:21:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 23:21:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 23:21:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:21:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 23:21:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 23:21:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:21:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 23:21:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:21:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 23:21:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:21:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:21:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:21:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:21:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:21:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:21:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:21:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:21:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:21:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:21:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:21:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:21:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:21:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:21:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:21:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:21:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:21:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:21:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:21:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:21:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:21:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:21:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:21:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,51
2026-04-30 23:21:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 23:21:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:21:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:21:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 23:21:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:21:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 23:22:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:22:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:22:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 23:22:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:22:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:22:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:22:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:22:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:22:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,60
2026-04-30 23:22:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,37,52
2026-04-30 23:22:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 23:22:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:22:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,60
2026-04-30 23:22:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,53
2026-04-30 23:22:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,37,60
2026-04-30 23:22:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,50
2026-04-30 23:22:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,56
2026-04-30 23:22:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,48
2026-04-30 23:22:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:22:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:22:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:22:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:22:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:22:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:22:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:22:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:22:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:22:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:22:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:22:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:22:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:22:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:22:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-04-30 23:22:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:22:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,51
2026-04-30 23:22:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,29,60
2026-04-30 23:22:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,60
2026-04-30 23:22:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:22:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,59
2026-04-30 23:22:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,51
2026-04-30 23:22:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,60
2026-04-30 23:22:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 23:22:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,50
2026-04-30 23:22:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,59
2026-04-30 23:22:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 23:22:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-04-30 23:22:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,58
2026-04-30 23:22:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,50
2026-04-30 23:23:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:23:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 23:23:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 23:23:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 23:23:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 23:23:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 23:23:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:23:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 23:23:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,62
2026-04-30 23:23:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,32,53
2026-04-30 23:23:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 23:23:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,61
2026-04-30 23:23:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,61
2026-04-30 23:23:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:23:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 23:23:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-04-30 23:23:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,65
2026-04-30 23:23:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 23:23:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:23:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:23:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 23:23:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,57
2026-04-30 23:23:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,61
2026-04-30 23:23:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,50
2026-04-30 23:23:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:23:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:23:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:23:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:23:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:23:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:23:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:23:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:23:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,55
2026-04-30 23:23:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:23:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:23:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:23:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:23:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:23:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:23:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:23:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:23:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:23:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:23:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:23:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:23:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:23:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:23:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:24:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:24:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,37,51
2026-04-30 23:24:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 23:24:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,59
2026-04-30 23:24:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:24:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 23:24:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,58
2026-04-30 23:24:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,49
