GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:49:54,4,NVIDIA H800,71801,81559,100,10,69
2026-03-25 12:49:54,5,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:49:54,6,NVIDIA H800,71801,81559,100,11,66
2026-03-25 12:49:54,7,NVIDIA H800,71801,81559,100,10,55
2026-03-25 12:50:04,0,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:50:04,1,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:50:04,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:50:04,3,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:50:04,4,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:50:04,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:50:04,6,NVIDIA H800,71801,81559,100,24,49
2026-03-25 12:50:04,7,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:50:15,0,NVIDIA H800,71801,81559,100,14,67
2026-03-25 12:50:15,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:50:15,2,NVIDIA H800,71801,81559,100,13,54
2026-03-25 12:50:15,3,NVIDIA H800,71801,81559,100,13,66
2026-03-25 12:50:15,4,NVIDIA H800,71801,81559,100,13,69
2026-03-25 12:50:15,5,NVIDIA H800,71801,81559,100,13,54
2026-03-25 12:50:15,6,NVIDIA H800,71801,81559,100,13,67
2026-03-25 12:50:15,7,NVIDIA H800,71801,81559,100,13,54
2026-03-25 12:50:25,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:50:25,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:50:25,2,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:50:25,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:50:25,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:50:25,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:50:25,6,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:50:25,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:50:35,0,NVIDIA H800,71801,81559,100,20,66
2026-03-25 12:50:35,1,NVIDIA H800,71801,81559,100,20,51
2026-03-25 12:50:35,2,NVIDIA H800,71801,81559,100,21,50
2026-03-25 12:50:35,3,NVIDIA H800,71801,81559,100,19,64
2026-03-25 12:50:35,4,NVIDIA H800,71801,81559,100,21,66
2026-03-25 12:50:35,5,NVIDIA H800,71801,81559,100,20,51
2026-03-25 12:50:35,6,NVIDIA H800,71801,81559,100,20,65
2026-03-25 12:50:35,7,NVIDIA H800,71801,81559,100,20,50
2026-03-25 12:50:45,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 12:50:45,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 12:50:45,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:50:45,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:50:45,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 12:50:45,5,NVIDIA H800,71801,81559,100,23,41
2026-03-25 12:50:45,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 12:50:45,7,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:50:56,0,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:50:56,1,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:50:56,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:50:56,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:50:56,4,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:50:56,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:50:56,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:50:56,7,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:51:06,0,NVIDIA H800,71801,81559,100,11,66
2026-03-25 12:51:06,1,NVIDIA H800,71801,81559,100,12,53
2026-03-25 12:51:06,2,NVIDIA H800,71801,81559,100,11,56
2026-03-25 12:51:06,3,NVIDIA H800,71801,81559,100,11,65
2026-03-25 12:51:06,4,NVIDIA H800,71801,81559,100,11,68
2026-03-25 12:51:06,5,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:51:06,6,NVIDIA H800,71801,81559,100,12,67
2026-03-25 12:51:06,7,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:51:16,0,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:51:16,1,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:51:16,2,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:51:16,3,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:51:16,4,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:51:16,5,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:51:16,6,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:51:16,7,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:51:26,0,NVIDIA H800,71801,81559,100,15,64
2026-03-25 12:51:26,1,NVIDIA H800,71801,81559,100,14,51
2026-03-25 12:51:26,2,NVIDIA H800,71801,81559,100,14,53
2026-03-25 12:51:26,3,NVIDIA H800,71801,81559,100,14,63
2026-03-25 12:51:26,4,NVIDIA H800,71801,81559,100,14,66
2026-03-25 12:51:26,5,NVIDIA H800,71801,81559,100,14,53
2026-03-25 12:51:26,6,NVIDIA H800,71801,81559,100,13,64
2026-03-25 12:51:26,7,NVIDIA H800,71801,81559,100,14,52
2026-03-25 12:51:36,0,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:51:36,1,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:51:36,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:51:36,3,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:51:36,4,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:51:36,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:51:36,6,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:51:36,7,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:51:47,0,NVIDIA H800,71801,81559,100,26,59
2026-03-25 12:51:47,1,NVIDIA H800,71801,81559,100,25,45
2026-03-25 12:51:47,2,NVIDIA H800,71801,81559,100,26,44
2026-03-25 12:51:47,3,NVIDIA H800,71801,81559,100,25,57
2026-03-25 12:51:47,4,NVIDIA H800,71801,81559,100,25,59
2026-03-25 12:51:47,5,NVIDIA H800,71801,81559,100,25,45
2026-03-25 12:51:47,6,NVIDIA H800,71801,81559,100,25,57
2026-03-25 12:51:47,7,NVIDIA H800,71801,81559,100,25,44
2026-03-25 12:51:57,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:51:57,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 12:51:57,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:51:57,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:51:57,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 12:51:57,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 12:51:57,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:51:57,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:52:07,0,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:52:07,1,NVIDIA H800,71801,81559,100,23,37
2026-03-25 12:52:07,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:52:07,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:52:07,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:52:07,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:52:07,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:52:07,7,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:52:17,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 12:52:17,1,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:52:17,2,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:52:17,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:52:17,4,NVIDIA H800,71801,81559,100,11,70
2026-03-25 12:52:17,5,NVIDIA H800,71801,81559,100,11,56
2026-03-25 12:52:17,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:52:17,7,NVIDIA H800,71801,81559,100,11,56
2026-03-25 12:52:27,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 12:52:27,1,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:52:27,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:52:27,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:52:27,4,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:52:27,5,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:52:27,6,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:52:27,7,NVIDIA H800,71801,81559,100,23,37
2026-03-25 12:52:37,0,NVIDIA H800,71801,81559,100,16,68
2026-03-25 12:52:37,1,NVIDIA H800,71801,81559,100,15,54
2026-03-25 12:52:37,2,NVIDIA H800,71801,81559,100,16,54
2026-03-25 12:52:37,3,NVIDIA H800,71801,81559,100,15,65
2026-03-25 12:52:37,4,NVIDIA H800,71801,81559,100,16,68
2026-03-25 12:52:37,5,NVIDIA H800,71801,81559,100,15,54
2026-03-25 12:52:37,6,NVIDIA H800,71801,81559,100,16,67
2026-03-25 12:52:37,7,NVIDIA H800,71801,81559,100,15,54
2026-03-25 12:52:48,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 12:52:48,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 12:52:48,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:52:48,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:52:48,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:52:48,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:52:48,6,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:52:48,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:52:58,0,NVIDIA H800,71801,81559,0,0,51
2026-03-25 12:52:58,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:52:58,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:52:58,3,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:52:58,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 12:52:58,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:52:58,6,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:52:58,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:53:08,0,NVIDIA H800,71801,81559,100,10,71
2026-03-25 12:53:08,1,NVIDIA H800,71801,81559,100,10,57
2026-03-25 12:53:08,2,NVIDIA H800,71801,81559,100,10,57
2026-03-25 12:53:08,3,NVIDIA H800,71801,81559,100,10,69
2026-03-25 12:53:08,4,NVIDIA H800,71801,81559,100,10,73
2026-03-25 12:53:08,5,NVIDIA H800,71801,81559,100,10,58
2026-03-25 12:53:08,6,NVIDIA H800,71801,81559,100,9,70
2026-03-25 12:53:08,7,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:53:18,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:53:18,1,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:53:18,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:53:18,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:53:18,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:53:18,5,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:53:18,6,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:53:18,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:53:28,0,NVIDIA H800,71801,81559,100,13,67
2026-03-25 12:53:28,1,NVIDIA H800,71801,81559,100,12,54
2026-03-25 12:53:28,2,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:53:28,3,NVIDIA H800,71801,81559,100,13,66
2026-03-25 12:53:28,4,NVIDIA H800,71801,81559,100,12,68
2026-03-25 12:53:28,5,NVIDIA H800,71801,81559,100,12,54
2026-03-25 12:53:28,6,NVIDIA H800,71801,81559,100,12,67
2026-03-25 12:53:28,7,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:53:38,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:53:38,1,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:53:38,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:53:38,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:53:38,4,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:53:38,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:53:38,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:53:38,7,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:53:49,0,NVIDIA H800,71801,81559,100,19,64
2026-03-25 12:53:49,1,NVIDIA H800,71801,81559,100,18,50
2026-03-25 12:53:49,2,NVIDIA H800,71801,81559,100,19,51
2026-03-25 12:53:49,3,NVIDIA H800,71801,81559,100,18,63
2026-03-25 12:53:49,4,NVIDIA H800,71801,81559,100,19,64
2026-03-25 12:53:49,5,NVIDIA H800,71801,81559,100,18,50
2026-03-25 12:53:49,6,NVIDIA H800,71801,81559,100,19,63
2026-03-25 12:53:49,7,NVIDIA H800,71801,81559,100,18,50
2026-03-25 12:53:59,0,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:53:59,1,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:53:59,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:53:59,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:53:59,4,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:53:59,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:53:59,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:53:59,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:54:09,0,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:54:09,1,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:54:09,2,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:54:09,3,NVIDIA H800,71801,81559,100,24,48
2026-03-25 12:54:09,4,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:54:09,5,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:54:09,6,NVIDIA H800,71801,81559,100,24,48
2026-03-25 12:54:09,7,NVIDIA H800,71801,81559,100,23,35
2026-03-25 12:54:19,0,NVIDIA H800,71801,81559,100,11,68
2026-03-25 12:54:19,1,NVIDIA H800,71801,81559,100,10,55
2026-03-25 12:54:19,2,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:54:19,3,NVIDIA H800,71801,81559,100,10,67
2026-03-25 12:54:19,4,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:54:19,5,NVIDIA H800,71801,81559,100,11,57
2026-03-25 12:54:19,6,NVIDIA H800,71801,81559,100,11,68
2026-03-25 12:54:19,7,NVIDIA H800,71801,81559,100,11,56
2026-03-25 12:54:29,0,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:54:29,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:54:29,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:54:29,3,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:54:29,4,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:54:29,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:54:29,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:54:29,7,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:54:40,0,NVIDIA H800,71801,81559,100,13,68
2026-03-25 12:54:40,1,NVIDIA H800,71801,81559,100,13,54
2026-03-25 12:54:40,2,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:54:40,3,NVIDIA H800,71801,81559,100,14,67
2026-03-25 12:54:40,4,NVIDIA H800,71801,81559,100,13,69
2026-03-25 12:54:40,5,NVIDIA H800,71801,81559,100,14,54
2026-03-25 12:54:40,6,NVIDIA H800,71801,81559,100,14,68
2026-03-25 12:54:40,7,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:54:50,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 12:54:50,1,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:54:50,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:54:50,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:54:50,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 12:54:50,5,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:54:50,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:54:50,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:55:00,0,NVIDIA H800,71801,81559,100,22,63
2026-03-25 12:55:00,1,NVIDIA H800,71801,81559,100,21,48
2026-03-25 12:55:00,2,NVIDIA H800,71801,81559,100,23,48
2026-03-25 12:55:00,3,NVIDIA H800,71801,81559,100,22,62
2026-03-25 12:55:00,4,NVIDIA H800,71801,81559,100,22,64
2026-03-25 12:55:00,5,NVIDIA H800,71801,81559,100,21,49
2026-03-25 12:55:00,6,NVIDIA H800,71801,81559,100,22,62
2026-03-25 12:55:00,7,NVIDIA H800,71801,81559,100,21,48
2026-03-25 12:55:10,0,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:55:10,1,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:55:10,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:55:10,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:55:10,4,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:55:10,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:55:10,6,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:55:10,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:55:20,0,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:55:20,1,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:55:20,2,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:55:20,3,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:55:20,4,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:55:20,5,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:55:20,6,NVIDIA H800,71801,81559,100,24,49
2026-03-25 12:55:20,7,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:55:31,0,NVIDIA H800,71801,81559,100,11,68
2026-03-25 12:55:31,1,NVIDIA H800,71801,81559,100,11,56
2026-03-25 12:55:31,2,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:55:31,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:55:31,4,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:55:31,5,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:55:31,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 12:55:31,7,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:55:41,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:55:41,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:55:41,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:55:41,3,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:55:41,4,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:55:41,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:55:41,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:55:41,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:55:51,0,NVIDIA H800,71801,81559,100,14,66
2026-03-25 12:55:51,1,NVIDIA H800,71801,81559,100,15,53
2026-03-25 12:55:51,2,NVIDIA H800,71801,81559,100,15,53
2026-03-25 12:55:51,3,NVIDIA H800,71801,81559,100,13,65
2026-03-25 12:55:51,4,NVIDIA H800,71801,81559,100,14,67
2026-03-25 12:55:51,5,NVIDIA H800,71801,81559,100,14,53
2026-03-25 12:55:51,6,NVIDIA H800,71801,81559,100,15,67
2026-03-25 12:55:51,7,NVIDIA H800,71801,81559,100,15,53
2026-03-25 12:56:01,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:56:01,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:56:01,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:56:01,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:56:01,4,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:56:01,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:56:01,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:56:01,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:56:11,0,NVIDIA H800,71801,81559,100,27,59
2026-03-25 12:56:11,1,NVIDIA H800,71801,81559,100,27,44
2026-03-25 12:56:11,2,NVIDIA H800,71801,81559,100,28,44
2026-03-25 12:56:11,3,NVIDIA H800,71801,81559,100,26,57
2026-03-25 12:56:11,4,NVIDIA H800,71801,81559,100,27,59
2026-03-25 12:56:11,5,NVIDIA H800,71801,81559,100,27,45
2026-03-25 12:56:11,6,NVIDIA H800,71801,81559,100,27,58
2026-03-25 12:56:11,7,NVIDIA H800,71801,81559,100,27,43
2026-03-25 12:56:21,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 12:56:21,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 12:56:21,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 12:56:21,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:56:21,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 12:56:21,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 12:56:21,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 12:56:21,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 12:56:32,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:56:32,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:56:32,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:56:32,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:56:32,4,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:56:32,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:56:32,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:56:32,7,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:56:42,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 12:56:42,1,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:56:42,2,NVIDIA H800,71801,81559,100,11,54
2026-03-25 12:56:42,3,NVIDIA H800,71801,81559,100,12,65
2026-03-25 12:56:42,4,NVIDIA H800,71801,81559,100,12,68
2026-03-25 12:56:42,5,NVIDIA H800,71801,81559,100,12,54
2026-03-25 12:56:42,6,NVIDIA H800,71801,81559,100,12,66
2026-03-25 12:56:42,7,NVIDIA H800,71801,81559,100,11,54
2026-03-25 12:56:52,0,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:56:52,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:56:52,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:56:52,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:56:52,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:56:52,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:56:52,6,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:56:52,7,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:57:02,0,NVIDIA H800,71801,81559,100,16,66
2026-03-25 12:57:02,1,NVIDIA H800,71801,81559,100,16,53
2026-03-25 12:57:02,2,NVIDIA H800,71801,81559,100,17,52
2026-03-25 12:57:02,3,NVIDIA H800,71801,81559,100,15,65
2026-03-25 12:57:02,4,NVIDIA H800,71801,81559,100,15,67
2026-03-25 12:57:02,5,NVIDIA H800,71801,81559,100,16,53
2026-03-25 12:57:02,6,NVIDIA H800,71801,81559,100,16,65
2026-03-25 12:57:02,7,NVIDIA H800,71801,81559,100,16,53
2026-03-25 12:57:12,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:57:12,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:57:12,2,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:57:12,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:57:12,4,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:57:12,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:57:12,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:57:12,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:57:23,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:57:23,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:57:23,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:57:23,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:57:23,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:57:23,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:57:23,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:57:23,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:57:33,0,NVIDIA H800,71801,81559,100,10,67
2026-03-25 12:57:33,1,NVIDIA H800,71801,81559,100,9,54
2026-03-25 12:57:33,2,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:57:33,3,NVIDIA H800,71801,81559,100,10,68
2026-03-25 12:57:33,4,NVIDIA H800,71801,81559,100,11,68
2026-03-25 12:57:33,5,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:57:33,6,NVIDIA H800,71801,81559,100,11,67
2026-03-25 12:57:33,7,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:57:43,0,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:57:43,1,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:57:43,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:57:43,3,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:57:43,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:57:43,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:57:43,6,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:57:43,7,NVIDIA H800,71801,81559,100,23,36
2026-03-25 12:57:53,0,NVIDIA H800,71801,81559,100,13,68
2026-03-25 12:57:53,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 12:57:53,2,NVIDIA H800,71801,81559,100,13,56
2026-03-25 12:57:53,3,NVIDIA H800,71801,81559,100,12,67
2026-03-25 12:57:53,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 12:57:53,5,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:57:53,6,NVIDIA H800,71801,81559,100,12,68
2026-03-25 12:57:53,7,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:58:03,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:58:03,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:58:03,2,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:58:03,3,NVIDIA H800,71801,81559,100,23,52
