GPU Memory Monitor Started at 2026-03-25 13:59:57.902437
Log file: monitor/logs/minimax-m2.5/4-100-i194560-o1024/gpu_monitor_20260325135957.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:07:56,4,NVIDIA H800,71801,81559,100,60,61
2026-03-25 14:07:56,5,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:07:56,6,NVIDIA H800,71801,81559,100,59,60
2026-03-25 14:07:56,7,NVIDIA H800,71801,81559,100,59,50
2026-03-25 14:08:06,0,NVIDIA H800,71801,81559,100,22,64
2026-03-25 14:08:06,1,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:08:06,2,NVIDIA H800,71801,81559,100,22,55
2026-03-25 14:08:06,3,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:08:06,4,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:08:06,5,NVIDIA H800,71801,81559,100,21,54
2026-03-25 14:08:06,6,NVIDIA H800,71801,81559,100,22,64
2026-03-25 14:08:06,7,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:08:16,0,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:08:16,1,NVIDIA H800,71801,81559,100,22,49
2026-03-25 14:08:16,2,NVIDIA H800,71801,81559,100,31,49
2026-03-25 14:08:16,3,NVIDIA H800,71801,81559,100,24,58
2026-03-25 14:08:16,4,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:08:16,5,NVIDIA H800,71801,81559,100,28,48
2026-03-25 14:08:16,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 14:08:16,7,NVIDIA H800,71801,81559,99,21,49
2026-03-25 14:08:26,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:08:26,1,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:08:26,2,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:08:26,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:08:26,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:08:26,5,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:08:26,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:08:26,7,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:08:37,0,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:08:37,1,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:08:37,2,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:08:37,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:08:37,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:08:37,5,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:08:37,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:08:37,7,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:08:47,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:08:47,1,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:08:47,2,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:08:47,3,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:08:47,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:08:47,5,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:08:47,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:08:47,7,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:08:57,0,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:08:57,1,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:08:57,2,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:08:57,3,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:08:57,4,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:08:57,5,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:08:57,6,NVIDIA H800,71801,81559,100,59,59
2026-03-25 14:08:57,7,NVIDIA H800,71801,81559,100,59,49
2026-03-25 14:09:07,0,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:09:07,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 14:09:07,2,NVIDIA H800,71801,81559,100,22,56
2026-03-25 14:09:07,3,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:09:07,4,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:09:07,5,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:09:07,6,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:09:07,7,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:09:17,0,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:09:17,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 14:09:17,2,NVIDIA H800,71801,81559,100,21,50
2026-03-25 14:09:17,3,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:09:17,4,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:09:17,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 14:09:17,6,NVIDIA H800,71801,81559,100,19,59
2026-03-25 14:09:17,7,NVIDIA H800,71801,81559,100,19,50
2026-03-25 14:09:28,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:09:28,1,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:09:28,2,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:09:28,3,NVIDIA H800,71801,81559,100,11,70
2026-03-25 14:09:28,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:09:28,5,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:09:28,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:09:28,7,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:09:38,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:09:38,1,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:09:38,2,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:09:38,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:09:38,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:09:38,5,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:09:38,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:09:38,7,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:09:48,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:09:48,1,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:09:48,2,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:09:48,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:09:48,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:09:48,5,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:09:48,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:09:48,7,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:09:58,0,NVIDIA H800,71801,81559,100,59,58
2026-03-25 14:09:58,1,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:09:58,2,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:09:58,3,NVIDIA H800,71801,81559,100,59,58
2026-03-25 14:09:58,4,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:09:58,5,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:09:58,6,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:09:58,7,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:10:08,0,NVIDIA H800,71801,81559,100,22,66
2026-03-25 14:10:08,1,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:10:08,2,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:10:08,3,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:10:08,4,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:10:08,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:10:08,6,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:10:08,7,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:10:18,0,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:10:18,1,NVIDIA H800,71801,81559,100,19,51
2026-03-25 14:10:18,2,NVIDIA H800,71801,81559,100,21,52
2026-03-25 14:10:18,3,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:10:18,4,NVIDIA H800,71801,81559,100,19,61
2026-03-25 14:10:18,5,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:10:18,6,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:10:18,7,NVIDIA H800,71801,81559,100,19,51
2026-03-25 14:10:29,0,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:10:29,1,NVIDIA H800,71801,81559,100,21,52
2026-03-25 14:10:29,2,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:10:29,3,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:10:29,4,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:10:29,5,NVIDIA H800,71801,81559,100,21,52
2026-03-25 14:10:29,6,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:10:29,7,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:10:39,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:10:39,1,NVIDIA H800,71801,81559,100,15,61
2026-03-25 14:10:39,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:10:39,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:10:39,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 14:10:39,5,NVIDIA H800,71801,81559,100,15,61
2026-03-25 14:10:39,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 14:10:39,7,NVIDIA H800,71801,81559,100,15,62
2026-03-25 14:10:49,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:10:49,1,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:10:49,2,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:10:49,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:10:49,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:10:49,5,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:10:49,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:10:49,7,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:10:59,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:10:59,1,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:10:59,2,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:10:59,3,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:10:59,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:10:59,5,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:10:59,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:10:59,7,NVIDIA H800,71801,81559,100,60,47
2026-03-25 14:11:09,0,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:11:09,1,NVIDIA H800,71801,81559,100,19,57
2026-03-25 14:11:09,2,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:11:09,3,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:11:09,4,NVIDIA H800,71801,81559,100,20,67
2026-03-25 14:11:09,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:11:09,6,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:11:09,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:11:20,0,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:11:20,1,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:11:20,2,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:11:20,3,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:11:20,4,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:11:20,5,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:11:20,6,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:11:20,7,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:11:30,0,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:11:30,1,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:11:30,2,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:11:30,3,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:11:30,4,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:11:30,5,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:11:30,6,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:11:30,7,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:11:40,0,NVIDIA H800,71801,81559,100,19,69
2026-03-25 14:11:40,1,NVIDIA H800,71801,81559,100,16,59
2026-03-25 14:11:40,2,NVIDIA H800,71801,81559,100,18,54
2026-03-25 14:11:40,3,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:11:40,4,NVIDIA H800,71801,81559,100,15,71
2026-03-25 14:11:40,5,NVIDIA H800,71801,81559,100,16,60
2026-03-25 14:11:40,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 14:11:40,7,NVIDIA H800,71801,81559,100,17,61
2026-03-25 14:11:50,0,NVIDIA H800,71801,81559,100,11,69
2026-03-25 14:11:50,1,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:11:50,2,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:11:50,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:11:50,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:11:50,5,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:11:50,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 14:11:50,7,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:12:00,0,NVIDIA H800,71801,81559,100,59,56
2026-03-25 14:12:00,1,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:12:00,2,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:12:00,3,NVIDIA H800,71801,81559,100,59,55
2026-03-25 14:12:00,4,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:12:00,5,NVIDIA H800,71801,81559,100,59,46
2026-03-25 14:12:00,6,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:12:00,7,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:12:11,0,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:12:11,1,NVIDIA H800,71801,81559,100,18,56
2026-03-25 14:12:11,2,NVIDIA H800,71801,81559,100,19,58
2026-03-25 14:12:11,3,NVIDIA H800,71801,81559,100,18,64
2026-03-25 14:12:11,4,NVIDIA H800,71801,81559,100,18,67
2026-03-25 14:12:11,5,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:12:11,6,NVIDIA H800,71801,81559,100,19,65
2026-03-25 14:12:11,7,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:12:21,0,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:12:21,1,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:12:21,2,NVIDIA H800,71801,81559,100,21,52
2026-03-25 14:12:21,3,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:12:21,4,NVIDIA H800,71801,81559,100,20,62
2026-03-25 14:12:21,5,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:12:21,6,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:12:21,7,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:12:31,0,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:12:31,1,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:12:31,2,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:12:31,3,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:12:31,4,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:12:31,5,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:12:31,6,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:12:31,7,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:12:41,0,NVIDIA H800,71801,81559,100,22,59
2026-03-25 14:12:41,1,NVIDIA H800,71801,81559,100,22,50
2026-03-25 14:12:41,2,NVIDIA H800,71801,81559,100,22,50
2026-03-25 14:12:41,3,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:12:41,4,NVIDIA H800,71801,81559,100,21,61
2026-03-25 14:12:41,5,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:12:41,6,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:12:41,7,NVIDIA H800,71801,81559,100,22,51
2026-03-25 14:12:51,0,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:12:51,1,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:12:51,2,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:12:51,3,NVIDIA H800,71801,81559,100,59,57
2026-03-25 14:12:51,4,NVIDIA H800,71801,81559,100,59,60
2026-03-25 14:12:51,5,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:12:51,6,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:12:51,7,NVIDIA H800,71801,81559,100,59,49
2026-03-25 14:13:02,0,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:13:02,1,NVIDIA H800,71801,81559,100,59,44
2026-03-25 14:13:02,2,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:13:02,3,NVIDIA H800,71801,81559,100,60,53
2026-03-25 14:13:02,4,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:13:02,5,NVIDIA H800,71801,81559,100,59,45
2026-03-25 14:13:02,6,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:13:02,7,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:13:12,0,NVIDIA H800,71801,81559,100,17,64
2026-03-25 14:13:12,1,NVIDIA H800,71801,81559,100,17,55
2026-03-25 14:13:12,2,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:13:12,3,NVIDIA H800,71801,81559,100,18,64
2026-03-25 14:13:12,4,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:13:12,5,NVIDIA H800,71801,81559,100,18,56
2026-03-25 14:13:12,6,NVIDIA H800,71801,81559,100,17,65
2026-03-25 14:13:12,7,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:13:22,0,NVIDIA H800,71801,81559,100,20,62
2026-03-25 14:13:22,1,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:13:22,2,NVIDIA H800,71801,81559,100,21,53
2026-03-25 14:13:22,3,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:13:22,4,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:13:22,5,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:13:22,6,NVIDIA H800,71801,81559,100,20,62
2026-03-25 14:13:22,7,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:13:32,0,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:13:32,1,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:13:32,2,NVIDIA H800,71801,81559,100,22,52
2026-03-25 14:13:32,3,NVIDIA H800,71801,81559,100,21,61
2026-03-25 14:13:32,4,NVIDIA H800,71801,81559,100,21,63
2026-03-25 14:13:32,5,NVIDIA H800,71801,81559,100,21,53
2026-03-25 14:13:32,6,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:13:32,7,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:13:42,0,NVIDIA H800,71801,81559,100,22,60
2026-03-25 14:13:42,1,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:13:42,2,NVIDIA H800,71801,81559,100,23,51
2026-03-25 14:13:42,3,NVIDIA H800,71801,81559,100,22,59
2026-03-25 14:13:42,4,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:13:42,5,NVIDIA H800,71801,81559,100,22,52
2026-03-25 14:13:42,6,NVIDIA H800,71801,81559,100,22,60
2026-03-25 14:13:42,7,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:13:52,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:13:52,1,NVIDIA H800,71801,81559,100,60,47
2026-03-25 14:13:52,2,NVIDIA H800,71801,81559,100,60,47
2026-03-25 14:13:52,3,NVIDIA H800,71801,81559,100,59,56
2026-03-25 14:13:52,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:13:52,5,NVIDIA H800,71801,81559,100,59,48
2026-03-25 14:13:52,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:13:52,7,NVIDIA H800,71801,81559,100,59,48
2026-03-25 14:14:03,0,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:14:03,1,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:14:03,2,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:14:03,3,NVIDIA H800,71801,81559,100,59,53
2026-03-25 14:14:03,4,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:14:03,5,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:14:03,6,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:14:03,7,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:14:13,0,NVIDIA H800,71801,81559,100,17,64
2026-03-25 14:14:13,1,NVIDIA H800,71801,81559,100,16,54
2026-03-25 14:14:13,2,NVIDIA H800,71801,81559,100,17,55
2026-03-25 14:14:13,3,NVIDIA H800,71801,81559,100,17,64
2026-03-25 14:14:13,4,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:14:13,5,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:14:13,6,NVIDIA H800,71801,81559,100,17,64
2026-03-25 14:14:13,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:14:23,0,NVIDIA H800,71801,81559,100,20,64
2026-03-25 14:14:23,1,NVIDIA H800,71801,81559,100,19,55
2026-03-25 14:14:23,2,NVIDIA H800,71801,81559,100,20,55
2026-03-25 14:14:23,3,NVIDIA H800,71801,81559,100,20,64
2026-03-25 14:14:23,4,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:14:23,5,NVIDIA H800,71801,81559,100,19,55
2026-03-25 14:14:23,6,NVIDIA H800,71801,81559,100,20,64
2026-03-25 14:14:23,7,NVIDIA H800,71801,81559,100,19,54
2026-03-25 14:14:33,0,NVIDIA H800,71801,81559,100,21,63
2026-03-25 14:14:33,1,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:14:33,2,NVIDIA H800,71801,81559,100,22,54
2026-03-25 14:14:33,3,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:14:33,4,NVIDIA H800,71801,81559,100,20,65
2026-03-25 14:14:33,5,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:14:33,6,NVIDIA H800,71801,81559,100,21,63
2026-03-25 14:14:33,7,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:14:43,0,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:14:43,1,NVIDIA H800,71801,81559,100,22,52
2026-03-25 14:14:43,2,NVIDIA H800,71801,81559,100,22,53
2026-03-25 14:14:43,3,NVIDIA H800,71801,81559,100,22,61
2026-03-25 14:14:43,4,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:14:43,5,NVIDIA H800,71801,81559,100,21,54
2026-03-25 14:14:43,6,NVIDIA H800,71801,81559,100,22,63
2026-03-25 14:14:43,7,NVIDIA H800,71801,81559,100,21,53
2026-03-25 14:14:54,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:14:54,1,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:14:54,2,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:14:54,3,NVIDIA H800,71801,81559,100,59,56
2026-03-25 14:14:54,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:14:54,5,NVIDIA H800,71801,81559,100,60,47
2026-03-25 14:14:54,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:14:54,7,NVIDIA H800,71801,81559,100,59,47
2026-03-25 14:15:04,0,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:15:04,1,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:15:04,2,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:15:04,3,NVIDIA H800,71801,81559,100,59,53
2026-03-25 14:15:04,4,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:15:04,5,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:15:04,6,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:15:04,7,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:15:14,0,NVIDIA H800,71801,81559,100,16,64
2026-03-25 14:15:14,1,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:15:14,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:15:14,3,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:15:14,4,NVIDIA H800,71801,81559,100,15,67
2026-03-25 14:15:14,5,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:15:14,6,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:15:14,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:15:24,0,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:15:24,1,NVIDIA H800,71801,81559,100,19,55
2026-03-25 14:15:24,2,NVIDIA H800,71801,81559,100,19,56
2026-03-25 14:15:24,3,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:15:24,4,NVIDIA H800,71801,81559,100,18,67
2026-03-25 14:15:24,5,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:15:24,6,NVIDIA H800,71801,81559,100,18,66
2026-03-25 14:15:24,7,NVIDIA H800,71801,81559,100,18,56
2026-03-25 14:15:34,0,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:15:34,1,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:15:34,2,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:15:34,3,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:15:34,4,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:15:34,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:15:34,6,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:15:34,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:15:44,0,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:15:44,1,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:15:44,2,NVIDIA H800,71801,81559,100,22,55
2026-03-25 14:15:44,3,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:15:44,4,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:15:44,5,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:15:44,6,NVIDIA H800,71801,81559,100,22,66
2026-03-25 14:15:44,7,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:15:55,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:15:55,1,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:15:55,2,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:15:55,3,NVIDIA H800,71801,81559,100,59,56
2026-03-25 14:15:55,4,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:15:55,5,NVIDIA H800,71801,81559,100,59,47
2026-03-25 14:15:55,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:15:55,7,NVIDIA H800,71801,81559,100,59,46
2026-03-25 14:16:05,0,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:16:05,1,NVIDIA H800,71801,81559,100,59,43
2026-03-25 14:16:05,2,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:16:05,3,NVIDIA H800,71801,81559,100,59,54
