GPU Memory Monitor Started at 2026-04-30 23:35:38.859897
Log file: monitor/logs/MiniMax-M2.5/test_04/01/32-300-i70000-o1500/gpu_monitor_20260430233538.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 23:42:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-04-30 23:42:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-04-30 23:42:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,61
2026-04-30 23:42:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 23:42:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-04-30 23:42:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,60
2026-04-30 23:42:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-04-30 23:42:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 23:42:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,60
2026-04-30 23:42:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:42:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,60
2026-04-30 23:42:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:42:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,51
2026-04-30 23:42:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,59
2026-04-30 23:42:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,59
2026-04-30 23:42:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 23:42:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:42:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 23:42:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,64
2026-04-30 23:42:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
2026-04-30 23:42:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-04-30 23:42:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:42:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,63
2026-04-30 23:42:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 23:42:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 23:42:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 23:42:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:42:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,47
2026-04-30 23:42:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-04-30 23:42:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:42:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:42:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:42:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:42:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:43:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:43:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-04-30 23:43:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:43:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:43:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:43:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:43:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:43:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:43:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:43:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:43:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:43:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:43:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:43:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:43:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:43:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:43:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,60
2026-04-30 23:43:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:43:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,51
2026-04-30 23:43:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-04-30 23:43:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,60
2026-04-30 23:43:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:43:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,58
2026-04-30 23:43:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 23:43:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,61
2026-04-30 23:43:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:43:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,51
2026-04-30 23:43:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,59
2026-04-30 23:43:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 23:43:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:43:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,59
2026-04-30 23:43:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,51
2026-04-30 23:43:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:43:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:43:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:43:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 23:43:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:43:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:43:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-04-30 23:43:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:43:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 23:43:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,55
2026-04-30 23:43:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:43:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:43:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,63
2026-04-30 23:43:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,55
2026-04-30 23:43:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 23:43:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:44:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,56
2026-04-30 23:44:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,48
2026-04-30 23:44:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:44:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:44:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,56
2026-04-30 23:44:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,48
2026-04-30 23:44:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:44:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:44:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,56
2026-04-30 23:44:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-04-30 23:44:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:44:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:44:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:44:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:44:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:44:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:44:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,68,54
2026-04-30 23:44:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,46
2026-04-30 23:44:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:44:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,68,53
2026-04-30 23:44:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:44:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:44:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:44:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:44:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:44:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:44:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,68,43
2026-04-30 23:44:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,68,52
2026-04-30 23:44:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,68,52
2026-04-30 23:44:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:44:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:44:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:44:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-04-30 23:44:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,53
2026-04-30 23:44:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,51
2026-04-30 23:44:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-04-30 23:44:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 23:44:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,53
2026-04-30 23:44:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,59
2026-04-30 23:44:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,51
2026-04-30 23:44:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 23:44:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:44:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-04-30 23:44:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,59
2026-04-30 23:44:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,58
2026-04-30 23:44:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-04-30 23:44:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,36,58
2026-04-30 23:44:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 23:45:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 23:45:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 23:45:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:45:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:45:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 23:45:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 23:45:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:45:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:45:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,63
2026-04-30 23:45:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-04-30 23:45:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,53
2026-04-30 23:45:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,61
2026-04-30 23:45:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,62
2026-04-30 23:45:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-04-30 23:45:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,61
2026-04-30 23:45:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 23:45:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,56
2026-04-30 23:45:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-04-30 23:45:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:45:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:45:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:45:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:45:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:45:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:45:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,54
2026-04-30 23:45:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 23:45:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-04-30 23:45:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 23:45:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 23:45:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-04-30 23:45:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 23:45:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,44
2026-04-30 23:45:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:45:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:45:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:45:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:45:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,68,52
2026-04-30 23:45:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:45:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:45:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-04-30 23:45:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 23:45:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,37,51
2026-04-30 23:45:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-04-30 23:45:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,58
2026-04-30 23:45:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,59
2026-04-30 23:45:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,51
2026-04-30 23:45:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,33,58
2026-04-30 23:45:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,50
2026-04-30 23:46:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 23:46:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 23:46:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:46:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:46:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:46:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:46:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,63
2026-04-30 23:46:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:46:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 23:46:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 23:46:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:46:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:46:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 23:46:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 23:46:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 23:46:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:46:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,63
2026-04-30 23:46:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,55
2026-04-30 23:46:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 23:46:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,62
2026-04-30 23:46:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,63
2026-04-30 23:46:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,29,54
2026-04-30 23:46:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,62
2026-04-30 23:46:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 23:46:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:46:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,46
2026-04-30 23:46:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:46:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:46:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,68,54
2026-04-30 23:46:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:46:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:46:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:46:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:46:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,77,47
2026-04-30 23:46:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:46:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:46:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,77,55
2026-04-30 23:46:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:46:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,77,53
2026-04-30 23:46:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:46:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:46:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:46:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:46:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:46:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:46:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:46:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:46:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:47:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:47:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:47:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-04-30 23:47:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:47:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:47:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:47:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-04-30 23:47:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-04-30 23:47:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 23:47:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 23:47:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,50
2026-04-30 23:47:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 23:47:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,58
2026-04-30 23:47:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-04-30 23:47:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,57
2026-04-30 23:47:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,49
2026-04-30 23:47:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,63
2026-04-30 23:47:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 23:47:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-04-30 23:47:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:47:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 23:47:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 23:47:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:47:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:47:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,62
2026-04-30 23:47:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,54
2026-04-30 23:47:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,52
2026-04-30 23:47:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,34,61
2026-04-30 23:47:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,62
2026-04-30 23:47:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,53
2026-04-30 23:47:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,61
2026-04-30 23:47:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,52
2026-04-30 23:47:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,55
2026-04-30 23:47:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,47
2026-04-30 23:47:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:47:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:47:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:47:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:47:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:47:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:47:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:47:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-04-30 23:47:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:47:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:47:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:47:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:47:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:47:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:48:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:48:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:48:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:48:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:48:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:48:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:48:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:48:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:48:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 23:48:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:48:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,53
2026-04-30 23:48:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:48:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 23:48:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-04-30 23:48:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:48:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 23:48:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:48:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:48:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 23:48:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:48:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:48:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 23:48:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:48:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 23:48:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,62
2026-04-30 23:48:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,32,53
2026-04-30 23:48:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 23:48:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,61
2026-04-30 23:48:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,62
2026-04-30 23:48:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 23:48:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,33,61
2026-04-30 23:48:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 23:48:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,62
2026-04-30 23:48:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,54
2026-04-30 23:48:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 23:48:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,34,61
2026-04-30 23:48:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,60
2026-04-30 23:48:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,54
2026-04-30 23:48:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,60
2026-04-30 23:48:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,52
