GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 16:19:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,54
2026-03-26 16:19:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,32,68
2026-03-26 16:19:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,55
2026-03-26 16:19:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,70
2026-03-26 16:19:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 16:19:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,72
2026-03-26 16:19:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,60
2026-03-26 16:19:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,71
2026-03-26 16:19:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,58
2026-03-26 16:19:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,73
2026-03-26 16:19:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,59
2026-03-26 16:19:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,75
2026-03-26 16:19:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,63
2026-03-26 16:19:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 16:19:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,58
2026-03-26 16:19:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,68
2026-03-26 16:19:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,56
2026-03-26 16:19:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 16:19:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 16:19:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,72
2026-03-26 16:20:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,61
2026-03-26 16:20:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 16:20:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 16:20:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 16:20:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,54
2026-03-26 16:20:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 16:20:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 16:20:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 16:20:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,59
2026-03-26 16:20:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 16:20:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 16:20:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 16:20:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,54
2026-03-26 16:20:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 16:20:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,54
2026-03-26 16:20:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 16:20:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:20:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:20:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:20:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:20:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:20:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:20:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:20:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:20:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:20:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:20:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:20:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:20:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 16:20:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:20:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:20:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 16:20:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:20:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 16:20:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 16:20:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:20:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 16:20:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 16:20:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:20:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:20:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:20:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 16:20:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:20:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:20:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 16:20:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:20:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:20:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:21:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,61
2026-03-26 16:21:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 16:21:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 16:21:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 16:21:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 16:21:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 16:21:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 16:21:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 16:21:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 16:21:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 16:21:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 16:21:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 16:21:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 16:21:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,65
2026-03-26 16:21:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 16:21:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 16:21:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,57
2026-03-26 16:21:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 16:21:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 16:21:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 16:21:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,26,52
2026-03-26 16:21:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 16:21:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,53
2026-03-26 16:21:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,66
2026-03-26 16:21:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,57
2026-03-26 16:21:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 16:21:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 16:21:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 16:21:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,51
2026-03-26 16:21:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 16:21:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 16:21:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 16:21:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,57
2026-03-26 16:21:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,63
2026-03-26 16:21:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 16:21:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,62
2026-03-26 16:21:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 16:21:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,64
2026-03-26 16:21:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
2026-03-26 16:21:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,66
2026-03-26 16:21:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:21:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:21:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:21:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:21:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:21:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:21:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:21:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:22:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:22:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 16:22:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:22:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:22:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:22:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:22:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:22:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:22:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:22:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:22:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:22:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:22:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:22:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 16:22:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,70,49
2026-03-26 16:22:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,70,63
2026-03-26 16:22:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 16:22:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:22:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:22:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 16:22:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:22:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 16:22:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:22:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 16:22:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 16:22:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 16:22:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:22:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 16:22:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:22:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 16:22:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:22:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,70,64
2026-03-26 16:22:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 16:22:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,74
2026-03-26 16:22:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 16:22:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,72
2026-03-26 16:22:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,60
2026-03-26 16:22:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,74
2026-03-26 16:22:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,61
2026-03-26 16:22:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,76
2026-03-26 16:22:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,66
2026-03-26 16:22:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,74
2026-03-26 16:22:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,62
2026-03-26 16:22:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,73
2026-03-26 16:22:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,60
2026-03-26 16:22:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,74
2026-03-26 16:22:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,61
2026-03-26 16:22:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,77
2026-03-26 16:23:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 16:23:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 16:23:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,60
2026-03-26 16:23:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 16:23:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 16:23:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,71
2026-03-26 16:23:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,59
2026-03-26 16:23:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,73
2026-03-26 16:23:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 16:23:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 16:23:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,59
2026-03-26 16:23:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 16:23:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 16:23:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 16:23:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 16:23:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,70
2026-03-26 16:23:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 16:23:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 16:23:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 16:23:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 16:23:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 16:23:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 16:23:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 16:23:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 16:23:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:23:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:23:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:23:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:23:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:23:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 16:23:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:23:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:23:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:23:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 16:23:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:23:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:23:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:23:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:23:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:23:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:23:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 16:23:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:23:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 16:23:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:23:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 16:23:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:23:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:23:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 16:24:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 16:24:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 16:24:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:24:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 16:24:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 16:24:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:24:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:24:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 16:24:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 16:24:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 16:24:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 16:24:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 16:24:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 16:24:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 16:24:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 16:24:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 16:24:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,59
2026-03-26 16:24:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 16:24:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,55
2026-03-26 16:24:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 16:24:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 16:24:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 16:24:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 16:24:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 16:24:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,57
2026-03-26 16:24:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 16:24:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
2026-03-26 16:24:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 16:24:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,50
2026-03-26 16:24:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 16:24:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 16:24:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,64
2026-03-26 16:24:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,33,56
2026-03-26 16:24:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,32,60
2026-03-26 16:24:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,33,51
2026-03-26 16:24:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,59
2026-03-26 16:24:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,32,49
2026-03-26 16:24:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,33,60
2026-03-26 16:24:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,32,51
2026-03-26 16:24:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,32,63
2026-03-26 16:24:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 16:24:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 16:24:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 16:24:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 16:24:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 16:24:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,65
2026-03-26 16:24:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 16:24:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 16:25:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 16:25:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:25:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:25:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:25:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:25:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:25:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:25:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 16:25:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:25:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:25:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:25:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:25:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:25:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 16:25:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:25:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:25:27,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:25:27,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 16:25:27,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 16:25:27,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 16:25:27,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 16:25:27,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 16:25:27,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 16:25:27,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 16:25:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:25:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 16:25:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 16:25:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:25:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 16:25:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 16:25:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 16:25:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 16:25:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 16:25:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:25:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:25:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 16:25:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 16:25:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 16:25:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 16:25:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 16:25:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 16:25:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 16:25:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 16:25:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 16:25:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 16:25:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,69
2026-03-26 16:25:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 16:25:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,72
2026-03-26 16:26:08,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 16:26:08,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 16:26:08,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 16:26:08,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 16:26:08,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 16:26:08,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
