GPU Memory Monitor Started at 2026-05-01 12:17:31.102186
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i1024-o512/gpu_monitor_20260501121731.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:24:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:24:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:24:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:24:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:24:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:24:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:24:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:24:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:24:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:24:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:24:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:24:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:24:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:24:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:24:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:24:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:24:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:24:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:24:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:24:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:24:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:24:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:24:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:24:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:24:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:24:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:24:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:25:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:25:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:25:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:25:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:25:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:25:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,33
2026-05-01 12:25:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:25:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:25:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:25:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:25:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:25:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:25:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:25:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:25:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:25:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:25:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:25:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:25:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:25:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:25:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:25:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:25:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:25:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:25:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:25:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:25:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:25:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:26:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:26:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:26:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:26:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:26:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:26:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:26:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:26:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:26:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:26:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:26:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:26:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:26:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:26:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:26:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:26:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:26:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:26:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:26:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:26:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:26:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:26:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:26:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:26:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:26:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:26:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:26:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:26:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:26:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:26:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:26:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:26:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:26:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:27:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:27:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:27:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:27:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:27:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:27:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:27:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:27:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:27:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:27:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:27:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:27:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:27:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:27:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 12:27:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:27:27,2,NVIDIA H100 80GB HBM3,71415,81559,97,14,35
2026-05-01 12:27:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:27:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 12:27:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 12:27:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:27:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 12:27:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:27:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:27:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:27:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:27:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:27:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:27:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:27:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:27:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:27:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:27:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:27:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:27:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:27:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:27:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:27:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:27:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:27:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:27:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:27:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:28:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:28:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:28:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:28:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:28:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:28:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:28:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:28:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:28:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:28:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:28:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:28:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:28:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:28:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:28:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:28:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:28:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:28:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:28:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:28:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:28:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:29:00,0,NVIDIA H100 80GB HBM3,71415,81559,97,16,40
2026-05-01 12:29:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-05-01 12:29:00,2,NVIDIA H100 80GB HBM3,71415,81559,96,15,35
2026-05-01 12:29:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-05-01 12:29:00,4,NVIDIA H100 80GB HBM3,71415,81559,57,16,39
2026-05-01 12:29:00,5,NVIDIA H100 80GB HBM3,71415,81559,99,24,36
2026-05-01 12:29:00,6,NVIDIA H100 80GB HBM3,71415,81559,89,16,40
2026-05-01 12:29:00,7,NVIDIA H100 80GB HBM3,71415,81559,99,15,36
2026-05-01 12:29:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:29:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:29:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:29:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:29:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:29:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:29:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:29:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:29:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:29:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:29:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:29:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:29:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:29:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:29:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:29:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:29:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:29:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:29:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:29:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:29:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:29:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:29:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:29:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:29:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:29:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:29:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:29:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:29:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:29:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:29:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:29:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:29:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,43
2026-05-01 12:29:51,1,NVIDIA H100 80GB HBM3,71415,81559,72,15,38
2026-05-01 12:29:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:29:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,41
2026-05-01 12:29:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,40
2026-05-01 12:29:51,5,NVIDIA H100 80GB HBM3,71415,81559,97,16,38
2026-05-01 12:29:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 12:29:51,7,NVIDIA H100 80GB HBM3,71415,81559,97,14,35
2026-05-01 12:30:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:30:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:30:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:30:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:30:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:30:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:30:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:30:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:30:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:30:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:30:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:30:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:30:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:30:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:30:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:30:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:30:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:30:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:30:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:30:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:30:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:30:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:30:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:30:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:30:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:30:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:30:43,0,NVIDIA H100 80GB HBM3,71415,81559,97,15,40
2026-05-01 12:30:43,1,NVIDIA H100 80GB HBM3,71415,81559,77,27,36
2026-05-01 12:30:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:30:43,3,NVIDIA H100 80GB HBM3,71415,81559,97,16,42
2026-05-01 12:30:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,40
2026-05-01 12:30:43,5,NVIDIA H100 80GB HBM3,71415,81559,96,15,39
2026-05-01 12:30:43,6,NVIDIA H100 80GB HBM3,71415,81559,97,14,39
2026-05-01 12:30:43,7,NVIDIA H100 80GB HBM3,71415,81559,97,14,36
