GPU Memory Monitor Started at 2026-05-01 12:06:46.025816
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i512-o256/gpu_monitor_20260501120646.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:13:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:13:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:13:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:13:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:13:26,3,NVIDIA H100 80GB HBM3,71415,81559,70,15,39
2026-05-01 12:13:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:13:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:13:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:13:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:13:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:13:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:13:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:13:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:13:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:13:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:13:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:13:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:13:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:13:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:13:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:13:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:13:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:14:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:14:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:14:06,3,NVIDIA H100 80GB HBM3,71415,81559,95,16,39
2026-05-01 12:14:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:14:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:14:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:14:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:14:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:14:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:14:17,3,NVIDIA H100 80GB HBM3,71415,81559,97,16,39
2026-05-01 12:14:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:14:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:14:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:14:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:14:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:14:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:14:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:14:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:14:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:14:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:14:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:14:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:14:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:14:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:14:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:14:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:14:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:14:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:14:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:14:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:14:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:14:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:14:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:14:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:14:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:14:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:15:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:15:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:15:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:15:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:15:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:15:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:15:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:15:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:15:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:15:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:15:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:15:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:15:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:15:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,33
2026-05-01 12:15:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:15:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:15:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:15:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:15:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:15:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:15:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:15:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:15:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:15:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:15:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:15:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:15:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:15:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:15:59,2,NVIDIA H100 80GB HBM3,71415,81559,99,18,35
2026-05-01 12:15:59,3,NVIDIA H100 80GB HBM3,71415,81559,58,17,40
2026-05-01 12:15:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:15:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:15:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:15:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:16:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:16:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:16:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:16:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:16:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:16:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:16:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:16:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:16:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:16:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:16:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:16:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:16:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:16:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:16:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:16:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:16:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:16:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:16:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:16:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:16:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:16:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:16:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:16:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:16:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:16:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:16:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:16:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:16:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:16:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:16:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:16:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 12:17:00.922742
