GPU Memory Monitor Started at 2026-04-30 12:33:41.615242
Log file: monitor/logs/MiniMax-M2.5/test_01/01/1-320-i10240-o256/gpu_monitor_20260430123341.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:40:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:40:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:40:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:40:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:40:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:40:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:40:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:40:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:40:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:40:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,42
2026-04-30 12:40:31,1,NVIDIA H100 80GB HBM3,71415,81559,53,18,38
2026-04-30 12:40:31,2,NVIDIA H100 80GB HBM3,71415,81559,58,6,36
2026-04-30 12:40:31,3,NVIDIA H100 80GB HBM3,71415,81559,75,7,42
2026-04-30 12:40:31,4,NVIDIA H100 80GB HBM3,71415,81559,54,5,40
2026-04-30 12:40:31,5,NVIDIA H100 80GB HBM3,71415,81559,99,39,37
2026-04-30 12:40:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,41
2026-04-30 12:40:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:40:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:40:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:40:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:40:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:40:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:40:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:40:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:40:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:40:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:40:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:40:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:40:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:40:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:41:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:02,1,NVIDIA H100 80GB HBM3,71415,81559,90,8,34
2026-04-30 12:41:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:41:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:02,5,NVIDIA H100 80GB HBM3,71415,81559,49,10,34
2026-04-30 12:41:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:41:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:41:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:41:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:41:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:41:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:41:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:41:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:41:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:41:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:41:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 12:41:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:41:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:41:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:41:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:41:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:41:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:41:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:41:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:41:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:41:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:41:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:41:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:41:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:41:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:41:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:42:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:42:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:42:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:42:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:42:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:42:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:42:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:42:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:42:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:42:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:42:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:42:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:42:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:42:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:42:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:42:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:42:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:42:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 12:42:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-04-30 12:42:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,36
2026-04-30 12:42:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 12:42:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:42:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,39
2026-04-30 12:42:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,35
2026-04-30 12:42:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:42:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:42:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:42:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:42:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:42:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:42:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:42:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:42:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:43:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:43:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:43:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:43:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:43:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:43:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:43:16,7,NVIDIA H100 80GB HBM3,71415,81559,51,13,36
2026-04-30 12:43:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:43:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:43:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:43:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:43:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:43:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 12:43:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:43:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:43:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:43:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:43:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:43:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:43:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:43:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:43:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:43:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:43:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:43:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:43:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:44:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,44
2026-04-30 12:44:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 12:44:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,37
2026-04-30 12:44:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,43
2026-04-30 12:44:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,36,41
2026-04-30 12:44:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,38
2026-04-30 12:44:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,38
2026-04-30 12:44:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,36
2026-04-30 12:44:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:44:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:44:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:44:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:44:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:44:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:44:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:44:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:44:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:44:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:44:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:44:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-04-30 12:44:38,7,NVIDIA H100 80GB HBM3,71415,81559,64,6,34
2026-04-30 12:44:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:44:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:44:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:44:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:44:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:44:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:44:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,39
2026-04-30 12:44:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:44:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,34
2026-04-30 12:44:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:44:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:44:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:44:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:44:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:45:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:45:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:45:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:45:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:45:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:45:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:45:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:45:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:45:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:45:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:45:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:45:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:45:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:45:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:45:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:45:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:45:29,0,NVIDIA H100 80GB HBM3,71415,81559,64,6,41
2026-04-30 12:45:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:45:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:45:29,3,NVIDIA H100 80GB HBM3,71415,81559,62,15,41
2026-04-30 12:45:29,4,NVIDIA H100 80GB HBM3,71415,81559,62,20,37
2026-04-30 12:45:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:45:29,6,NVIDIA H100 80GB HBM3,71415,81559,62,6,40
2026-04-30 12:45:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:45:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:45:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:45:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:45:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:45:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:45:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:45:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:45:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:45:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:45:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:45:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-04-30 12:45:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,38
2026-04-30 12:45:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:45:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:45:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:45:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:46:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:46:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:46:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:46:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:46:00,4,NVIDIA H100 80GB HBM3,71415,81559,84,8,37
2026-04-30 12:46:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:46:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:46:00,7,NVIDIA H100 80GB HBM3,71415,81559,73,7,33
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 12:46:10.091374
