GPU Memory Monitor Started at 2026-03-25 13:25:42.544058
Log file: monitor/logs/minimax-m2.5/2-100-i194560-o1024/gpu_monitor_20260325132542.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:33:40,4,NVIDIA H800,71801,81559,100,16,68
2026-03-25 13:33:40,5,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:33:40,6,NVIDIA H800,71801,81559,100,17,66
2026-03-25 13:33:40,7,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:33:50,0,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:33:50,1,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:33:50,2,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:33:50,3,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:33:50,4,NVIDIA H800,71801,81559,100,18,70
2026-03-25 13:33:50,5,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:33:50,6,NVIDIA H800,71801,81559,100,18,68
2026-03-25 13:33:50,7,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:34:01,0,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:34:01,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:34:01,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:34:01,3,NVIDIA H800,71801,81559,100,37,55
2026-03-25 13:34:01,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:34:01,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:34:01,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:34:01,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:34:11,0,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:34:11,1,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:34:11,2,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:34:11,3,NVIDIA H800,71801,81559,100,38,52
2026-03-25 13:34:11,4,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:34:11,5,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:34:11,6,NVIDIA H800,71801,81559,100,38,52
2026-03-25 13:34:11,7,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:34:21,0,NVIDIA H800,71801,81559,100,12,67
2026-03-25 13:34:21,1,NVIDIA H800,71801,81559,100,12,55
2026-03-25 13:34:21,2,NVIDIA H800,71801,81559,100,12,55
2026-03-25 13:34:21,3,NVIDIA H800,71801,81559,100,11,66
2026-03-25 13:34:21,4,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:34:21,5,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:34:21,6,NVIDIA H800,71801,81559,100,11,67
2026-03-25 13:34:21,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:34:32,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:34:32,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 13:34:32,2,NVIDIA H800,71801,81559,100,13,56
2026-03-25 13:34:32,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:34:32,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:34:32,5,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:34:32,6,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:34:32,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:34:42,0,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:34:42,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:34:42,2,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:34:42,3,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:34:42,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:34:42,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:34:42,6,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:34:42,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:34:52,0,NVIDIA H800,71801,81559,100,22,62
2026-03-25 13:34:52,1,NVIDIA H800,71801,81559,100,22,48
2026-03-25 13:34:52,2,NVIDIA H800,71801,81559,100,23,49
2026-03-25 13:34:52,3,NVIDIA H800,71801,81559,100,22,61
2026-03-25 13:34:52,4,NVIDIA H800,71801,81559,100,22,63
2026-03-25 13:34:52,5,NVIDIA H800,71801,81559,100,23,49
2026-03-25 13:34:52,6,NVIDIA H800,71801,81559,100,22,61
2026-03-25 13:34:52,7,NVIDIA H800,71801,81559,100,21,48
2026-03-25 13:35:02,0,NVIDIA H800,71801,81559,100,20,61
2026-03-25 13:35:02,1,NVIDIA H800,71801,81559,100,20,48
2026-03-25 13:35:02,2,NVIDIA H800,71801,81559,100,21,48
2026-03-25 13:35:02,3,NVIDIA H800,71801,81559,100,20,60
2026-03-25 13:35:02,4,NVIDIA H800,71801,81559,100,20,63
2026-03-25 13:35:02,5,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:35:02,6,NVIDIA H800,71801,81559,100,20,61
2026-03-25 13:35:02,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:35:12,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:35:12,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:35:12,2,NVIDIA H800,71801,81559,100,37,43
2026-03-25 13:35:12,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:35:12,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:35:12,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:35:12,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:35:12,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:35:23,0,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:35:23,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:35:23,2,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:35:23,3,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:35:23,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:35:23,5,NVIDIA H800,71801,81559,100,37,40
2026-03-25 13:35:23,6,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:35:23,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:35:33,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:35:33,1,NVIDIA H800,71801,81559,100,14,55
2026-03-25 13:35:33,2,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:35:33,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:35:33,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:35:33,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:35:33,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:35:33,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:35:43,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:35:43,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:35:43,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:35:43,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:35:43,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:35:43,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:35:43,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:35:43,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:35:53,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:35:53,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:35:53,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:35:53,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:35:53,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:35:53,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:35:53,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:35:53,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:36:03,0,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:36:03,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:36:03,2,NVIDIA H800,71801,81559,100,37,39
2026-03-25 13:36:03,3,NVIDIA H800,71801,81559,100,37,54
2026-03-25 13:36:03,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:36:03,5,NVIDIA H800,71801,81559,100,33,40
2026-03-25 13:36:03,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:36:03,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:36:13,0,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:36:13,1,NVIDIA H800,71801,81559,100,10,56
2026-03-25 13:36:13,2,NVIDIA H800,71801,81559,100,10,56
2026-03-25 13:36:13,3,NVIDIA H800,71801,81559,100,10,68
2026-03-25 13:36:13,4,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:36:13,5,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:36:13,6,NVIDIA H800,71801,81559,100,10,69
2026-03-25 13:36:13,7,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:36:24,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:36:24,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:36:24,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:36:24,3,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:36:24,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:36:24,5,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:36:24,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:36:24,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:36:34,0,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:36:34,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:36:34,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:36:34,3,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:36:34,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:36:34,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:36:34,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:36:34,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:36:44,0,NVIDIA H800,71801,81559,100,17,66
2026-03-25 13:36:44,1,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:36:44,2,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:36:44,3,NVIDIA H800,71801,81559,100,16,66
2026-03-25 13:36:44,4,NVIDIA H800,71801,81559,100,17,67
2026-03-25 13:36:44,5,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:36:44,6,NVIDIA H800,71801,81559,100,16,66
2026-03-25 13:36:44,7,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:36:54,0,NVIDIA H800,71801,81559,100,18,68
2026-03-25 13:36:54,1,NVIDIA H800,71801,81559,100,18,55
2026-03-25 13:36:54,2,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:36:54,3,NVIDIA H800,71801,81559,100,18,67
2026-03-25 13:36:54,4,NVIDIA H800,71801,81559,100,19,70
2026-03-25 13:36:54,5,NVIDIA H800,71801,81559,100,18,55
2026-03-25 13:36:54,6,NVIDIA H800,71801,81559,100,18,68
2026-03-25 13:36:54,7,NVIDIA H800,71801,81559,100,18,56
2026-03-25 13:37:04,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:37:04,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:37:04,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:37:04,3,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:37:04,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:37:04,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:37:04,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:37:04,7,NVIDIA H800,71801,81559,100,37,41
2026-03-25 13:37:15,0,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:37:15,1,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:37:15,2,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:37:15,3,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:37:15,4,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:37:15,5,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:37:15,6,NVIDIA H800,71801,81559,100,38,52
2026-03-25 13:37:15,7,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:37:25,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:37:25,1,NVIDIA H800,71801,81559,100,11,54
2026-03-25 13:37:25,2,NVIDIA H800,71801,81559,100,12,55
2026-03-25 13:37:25,3,NVIDIA H800,71801,81559,100,11,68
2026-03-25 13:37:25,4,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:37:25,5,NVIDIA H800,71801,81559,100,11,56
2026-03-25 13:37:25,6,NVIDIA H800,71801,81559,100,12,66
2026-03-25 13:37:25,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:37:35,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:37:35,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:37:35,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:37:35,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 13:37:35,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:37:35,5,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:37:35,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:37:35,7,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:37:45,0,NVIDIA H800,71801,81559,100,37,55
2026-03-25 13:37:45,1,NVIDIA H800,71801,81559,100,37,41
2026-03-25 13:37:45,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:37:45,3,NVIDIA H800,71801,81559,100,37,54
2026-03-25 13:37:45,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:37:45,5,NVIDIA H800,71801,81559,100,37,41
2026-03-25 13:37:45,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:37:45,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:37:55,0,NVIDIA H800,71801,81559,100,24,62
2026-03-25 13:37:55,1,NVIDIA H800,71801,81559,100,23,48
2026-03-25 13:37:55,2,NVIDIA H800,71801,81559,100,24,49
2026-03-25 13:37:55,3,NVIDIA H800,71801,81559,100,23,61
2026-03-25 13:37:55,4,NVIDIA H800,71801,81559,100,24,63
2026-03-25 13:37:55,5,NVIDIA H800,71801,81559,100,24,48
2026-03-25 13:37:55,6,NVIDIA H800,71801,81559,100,24,61
2026-03-25 13:37:55,7,NVIDIA H800,71801,81559,100,24,47
2026-03-25 13:38:06,0,NVIDIA H800,71801,81559,100,20,62
2026-03-25 13:38:06,1,NVIDIA H800,71801,81559,100,20,48
2026-03-25 13:38:06,2,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:38:06,3,NVIDIA H800,71801,81559,100,20,61
2026-03-25 13:38:06,4,NVIDIA H800,71801,81559,100,20,62
2026-03-25 13:38:06,5,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:38:06,6,NVIDIA H800,71801,81559,100,21,61
2026-03-25 13:38:06,7,NVIDIA H800,71801,81559,100,20,48
2026-03-25 13:38:16,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:38:16,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:38:16,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:38:16,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:38:16,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:38:16,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:38:16,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:38:16,7,NVIDIA H800,71801,81559,100,37,44
2026-03-25 13:38:26,0,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:38:26,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:38:26,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:38:26,3,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:38:26,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:38:26,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:38:26,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:38:26,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:38:36,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:38:36,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 13:38:36,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:38:36,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:38:36,4,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:38:36,5,NVIDIA H800,71801,81559,100,13,56
2026-03-25 13:38:36,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:38:36,7,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:38:46,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:38:46,1,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:38:46,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:38:46,3,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:38:46,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:38:46,5,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:38:46,6,NVIDIA H800,71801,81559,100,16,71
2026-03-25 13:38:46,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:38:56,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:38:56,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:38:56,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:38:56,3,NVIDIA H800,71801,81559,100,37,57
2026-03-25 13:38:56,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:38:56,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:38:56,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:38:56,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:39:07,0,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:39:07,1,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:39:07,2,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:39:07,3,NVIDIA H800,71801,81559,100,37,53
2026-03-25 13:39:07,4,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:39:07,5,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:39:07,6,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:39:07,7,NVIDIA H800,71801,81559,100,38,38
2026-03-25 13:39:17,0,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:39:17,1,NVIDIA H800,71801,81559,100,10,55
2026-03-25 13:39:17,2,NVIDIA H800,71801,81559,100,11,55
2026-03-25 13:39:17,3,NVIDIA H800,71801,81559,100,10,67
2026-03-25 13:39:17,4,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:39:17,5,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:39:17,6,NVIDIA H800,71801,81559,100,10,68
2026-03-25 13:39:17,7,NVIDIA H800,71801,81559,100,10,56
2026-03-25 13:39:27,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:39:27,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:39:27,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:39:27,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:39:27,4,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:39:27,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:39:27,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:39:27,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:39:37,0,NVIDIA H800,71801,81559,100,37,54
2026-03-25 13:39:37,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:39:37,2,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:39:37,3,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:39:37,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:39:37,5,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:39:37,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:39:37,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:39:47,0,NVIDIA H800,71801,81559,100,17,66
2026-03-25 13:39:47,1,NVIDIA H800,71801,81559,100,18,52
2026-03-25 13:39:47,2,NVIDIA H800,71801,81559,100,18,53
2026-03-25 13:39:47,3,NVIDIA H800,71801,81559,100,17,65
2026-03-25 13:39:47,4,NVIDIA H800,71801,81559,100,17,67
2026-03-25 13:39:47,5,NVIDIA H800,71801,81559,100,17,52
2026-03-25 13:39:47,6,NVIDIA H800,71801,81559,100,18,66
2026-03-25 13:39:47,7,NVIDIA H800,71801,81559,100,18,53
2026-03-25 13:39:58,0,NVIDIA H800,71801,81559,100,20,68
2026-03-25 13:39:58,1,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:39:58,2,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:39:58,3,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:39:58,4,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:39:58,5,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:39:58,6,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:39:58,7,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:40:08,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:40:08,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:40:08,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:40:08,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:40:08,4,NVIDIA H800,71801,81559,100,37,57
2026-03-25 13:40:08,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:40:08,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:40:08,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:40:18,0,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:40:18,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:40:18,2,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:40:18,3,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:40:18,4,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:40:18,5,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:40:18,6,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:40:18,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:40:28,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:40:28,1,NVIDIA H800,71801,81559,100,12,54
2026-03-25 13:40:28,2,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:40:28,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 13:40:28,4,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:40:28,5,NVIDIA H800,71801,81559,100,12,55
2026-03-25 13:40:28,6,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:40:28,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:40:38,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:40:38,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:40:38,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:40:38,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:40:38,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:40:38,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:40:38,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:40:38,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:40:48,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:40:48,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:40:48,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:40:48,3,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:40:48,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:40:48,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:40:48,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:40:48,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:40:59,0,NVIDIA H800,71801,81559,100,29,62
2026-03-25 13:40:59,1,NVIDIA H800,71801,81559,100,29,47
2026-03-25 13:40:59,2,NVIDIA H800,71801,81559,100,29,47
2026-03-25 13:40:59,3,NVIDIA H800,71801,81559,100,28,62
2026-03-25 13:40:59,4,NVIDIA H800,71801,81559,100,27,63
2026-03-25 13:40:59,5,NVIDIA H800,71801,81559,100,28,47
2026-03-25 13:40:59,6,NVIDIA H800,71801,81559,100,29,61
2026-03-25 13:40:59,7,NVIDIA H800,71801,81559,100,29,47
2026-03-25 13:41:09,0,NVIDIA H800,71801,81559,100,20,64
2026-03-25 13:41:09,1,NVIDIA H800,71801,81559,100,21,49
2026-03-25 13:41:09,2,NVIDIA H800,71801,81559,100,21,49
2026-03-25 13:41:09,3,NVIDIA H800,71801,81559,100,19,63
2026-03-25 13:41:09,4,NVIDIA H800,71801,81559,100,20,65
2026-03-25 13:41:09,5,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:41:09,6,NVIDIA H800,71801,81559,100,20,63
2026-03-25 13:41:09,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:41:19,0,NVIDIA H800,71801,81559,100,15,66
2026-03-25 13:41:19,1,NVIDIA H800,71801,81559,100,9,54
2026-03-25 13:41:19,2,NVIDIA H800,71801,81559,100,17,50
2026-03-25 13:41:19,3,NVIDIA H800,71801,81559,100,28,65
2026-03-25 13:41:19,4,NVIDIA H800,71801,81559,100,9,70
2026-03-25 13:41:19,5,NVIDIA H800,71801,81559,100,21,52
2026-03-25 13:41:19,6,NVIDIA H800,71801,81559,100,15,66
2026-03-25 13:41:19,7,NVIDIA H800,71801,81559,100,13,53
2026-03-25 13:41:29,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:41:29,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:41:29,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:41:29,3,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:41:29,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:41:29,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:41:29,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:41:29,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:41:39,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:41:39,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:41:39,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:41:39,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:41:39,4,NVIDIA H800,71801,81559,100,15,73
2026-03-25 13:41:39,5,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:41:39,6,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:41:39,7,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:41:49,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:41:49,1,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:41:49,2,NVIDIA H800,71801,81559,100,16,59
2026-03-25 13:41:49,3,NVIDIA H800,71801,81559,100,15,72
