GPU Memory Monitor Started at 2026-04-30 12:46:40.264214
Log file: monitor/logs/MiniMax-M2.5/test_01/01/2-320-i10240-o256/gpu_monitor_20260430124640.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:53:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:53:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:53:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:53:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:53:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:53:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:53:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:53:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,40
2026-04-30 12:53:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:53:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:53:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:53:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:53:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:53:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:53:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:53:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:53:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:53:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:53:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:53:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:53:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:53:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:53:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:54:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:54:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:54:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:54:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:54:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:54:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:54:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:54:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 12:54:07.536117
