GPU Memory Monitor Started at 2026-05-01 19:29:30.803042
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i4096-o2048/gpu_monitor_20260501192930.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:36:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 19:36:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:36:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:36:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 19:36:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:36:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:36:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:36:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:36:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:36:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:36:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:36:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 19:36:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:36:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:36:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:36:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:36:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:36:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:36:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:36:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:36:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:36:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:36:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:36:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:36:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:36:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:36:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:36:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:36:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 19:36:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:36:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:36:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:36:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:36:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:36:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:36:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:36:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:36:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:36:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:36:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:36:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:36:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:37:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 19:37:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:37:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:37:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:37:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:37:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:37:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:37:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:37:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:37:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:37:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:37:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:37:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:37:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 19:37:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 19:37:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:37:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:37:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:37:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:37:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:37:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:37:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:37:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 19:37:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:37:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:37:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:37:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:37:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:37:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:37:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:37:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:37:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:37:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:37:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:37:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:37:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:37:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:37:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:37:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:37:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:37:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:38:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:38:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:38:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:38:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:38:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:38:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:38:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:38:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:38:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:38:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:38:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:38:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:38:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:38:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:38:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:38:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:38:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:38:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:38:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:38:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:38:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:38:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:38:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:38:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:38:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 19:38:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:38:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:38:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:38:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:38:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:38:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:38:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:38:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,58,52
2026-05-01 19:38:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 19:38:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:38:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:38:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,51
2026-05-01 19:38:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 19:38:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,50
2026-05-01 19:38:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:38:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:38:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 19:38:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:38:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:38:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:38:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:38:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:38:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:39:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:39:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 19:39:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:39:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:39:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:39:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:39:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 19:39:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:39:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:39:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 19:39:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:39:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:39:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:39:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:39:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:39:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:39:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:39:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:39:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:39:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:39:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:39:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:39:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:39:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:39:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:39:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:39:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 19:39:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:39:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:39:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:39:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:39:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 19:39:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:39:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:39:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:39:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:39:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:39:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:39:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:39:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:40:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:40:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:40:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:40:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:40:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:40:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:40:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:40:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:40:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 19:40:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 19:40:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,43
2026-05-01 19:40:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:40:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:40:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:40:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:40:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:40:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:40:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:40:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 19:40:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:40:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:40:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:40:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:40:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:40:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:40:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:40:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:40:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:40:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:40:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:40:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:40:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:40:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:40:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:40:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:40:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:40:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:40:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:40:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:40:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:40:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 19:40:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:40:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:40:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:40:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:40:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:40:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:40:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:41:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:41:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:41:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 19:41:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:41:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:41:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:41:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:41:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:41:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,51
2026-05-01 19:41:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:41:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:41:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:41:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:41:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:41:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:41:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:41:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 19:41:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:41:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:41:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:41:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:41:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:41:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:41:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:41:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:41:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:41:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:41:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:41:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:41:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:41:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:41:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:41:43.967865
