GPU Memory Monitor Started at 2026-05-01 20:17:47.950351
Log file: monitor/logs/MiniMax-M2.5/test_05/01/128-1000-i8192-o1024/gpu_monitor_20260501201747.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:24:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:24:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:24:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 20:24:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:24:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:24:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:24:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:24:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:24:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:24:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:24:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:24:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:24:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:24:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:24:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:24:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:24:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:24:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:24:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:24:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:24:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:24:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:24:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:24:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:24:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:24:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 20:25:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 20:25:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:25:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:25:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:25:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:25:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:25:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:25:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:25:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 20:25:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:25:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:25:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:25:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 20:25:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:25:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:25:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:25:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,54
2026-05-01 20:25:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:25:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:25:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:25:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,65,53
2026-05-01 20:25:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:25:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,65,52
2026-05-01 20:25:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 20:25:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:25:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:25:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:25:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:25:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:25:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:25:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:25:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:25:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:25:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:25:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:25:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:25:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:25:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:25:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:25:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:25:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:25:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:25:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 20:25:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:25:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:25:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:25:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:25:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:26:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 20:26:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:26:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:26:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 20:26:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:26:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 20:26:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 20:26:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:26:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 20:26:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:26:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:26:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,55
2026-05-01 20:26:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:26:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:26:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:26:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:26:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,54
2026-05-01 20:26:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:26:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:26:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:26:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:26:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:26:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:26:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:26:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 20:26:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:26:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:26:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:26:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:26:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 20:26:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:26:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:26:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,54
2026-05-01 20:26:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,59,46
2026-05-01 20:26:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 20:26:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,60,53
2026-05-01 20:26:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,59,53
2026-05-01 20:26:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,59,45
2026-05-01 20:26:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,60,52
2026-05-01 20:26:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,59,44
2026-05-01 20:26:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 20:26:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,54,45
2026-05-01 20:26:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:26:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:26:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:26:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:26:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:26:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 20:27:04.462697
