GPU Memory Monitor Started at 2026-05-01 01:33:55.534262
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i512-o256/gpu_monitor_20260501013355.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:40:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:40:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:40:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:40:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:40:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:44,6,NVIDIA H100 80GB HBM3,71415,81559,89,8,35
2026-05-01 01:40:44,7,NVIDIA H100 80GB HBM3,71415,81559,67,9,31
2026-05-01 01:40:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:40:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:40:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:40:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:54,4,NVIDIA H100 80GB HBM3,71415,81559,90,10,36
2026-05-01 01:40:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:40:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:41:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:41:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:41:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:41:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:41:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:41:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:41:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:41:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:41:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:41:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:41:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:41:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:41:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:41:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:41:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:41:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:41:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:46,1,NVIDIA H100 80GB HBM3,71415,81559,86,8,33
2026-05-01 01:41:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:41:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:41:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:41:46,7,NVIDIA H100 80GB HBM3,71415,81559,93,8,32
2026-05-01 01:41:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:56,1,NVIDIA H100 80GB HBM3,71415,81559,89,11,33
2026-05-01 01:41:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:41:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 01:41:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:41:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:41:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:41:56,7,NVIDIA H100 80GB HBM3,71415,81559,88,11,31
2026-05-01 01:42:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:42:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:42:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:42:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:42:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:42:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:42:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:42:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:42:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:42:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:42:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:42:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:42:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:42:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:42:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:42:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:42:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:42:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:42:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:42:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:42:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:42:47,5,NVIDIA H100 80GB HBM3,71415,81559,88,8,33
2026-05-01 01:42:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:42:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:42:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:42:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:42:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:42:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:42:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:42:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:43:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:43:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:43:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:43:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:43:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:43:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:43:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:43:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:43:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:43:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:43:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:43:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:43:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:43:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:43:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:43:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:43:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:43:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:43:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:43:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:43:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:44:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:10,2,NVIDIA H100 80GB HBM3,71415,81559,90,9,32
2026-05-01 01:44:10,3,NVIDIA H100 80GB HBM3,71415,81559,96,8,36
2026-05-01 01:44:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:44:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:44:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:44:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:44:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:44:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:44:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:44:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:44:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:44:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:44:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:44:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:44:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:44:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:44:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:44:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:45:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:45:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:45:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:45:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:45:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:45:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:45:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:45:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:45:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:45:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:45:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:45:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:45:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:45:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:45:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:45:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:45:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:45:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:45:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:45:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:45:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:45:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:45:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:45:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:45:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:46:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:46:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:46:02,6,NVIDIA H100 80GB HBM3,71415,81559,89,8,35
2026-05-01 01:46:02,7,NVIDIA H100 80GB HBM3,71415,81559,89,9,31
2026-05-01 01:46:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:46:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:46:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:46:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:46:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:46:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:46:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:46:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:46:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:46:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:46:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:46:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:46:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:46:44,6,NVIDIA H100 80GB HBM3,71415,81559,96,8,35
2026-05-01 01:46:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:46:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 01:46:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:46:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:46:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:46:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:46:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:46:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:47:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:47:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:47:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
