GPU Memory Monitor Started at 2026-05-01 19:03:44.717623
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i8192-o1024/gpu_monitor_20260501190344.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:10:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:10:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:10:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 19:10:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:10:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 19:10:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:10:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:10:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:10:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:10:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 19:10:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:10:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:10:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:10:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,49
2026-05-01 19:10:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:10:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:10:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:10:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:10:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:10:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:10:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:10:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:10:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:10:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:10:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:10:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:10:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:10:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:10:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:10:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:10:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:10:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:10:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:10:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:11:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:11:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:11:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:11:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:11:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:11:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:11:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:11:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:11:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:11:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:11:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:11:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:11:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:11:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:11:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:11:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:11:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:11:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:11:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:11:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,51
2026-05-01 19:11:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:11:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:11:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:11:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 19:11:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:11:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:11:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:11:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:11:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:11:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:11:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:11:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:11:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:11:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:11:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:11:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:11:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:11:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:11:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:11:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:11:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:11:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:11:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:11:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:11:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:11:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:11:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:11:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:12:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:12:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:12:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:12:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:12:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:12:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:12:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:12:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:12:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:12:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:12:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:12:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:12:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:12:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:12:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:12:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:12:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:12:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:12:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:12:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:12:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:12:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:12:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:12:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:12:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:12:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:12:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:12:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:12:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:12:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:12:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:12:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:12:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:12:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:12:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:12:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:12:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:12:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:12:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:12:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:13:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:13:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:13:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:13:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:13:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:13:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:13:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:13:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:13:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:13:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:13:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:13:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:13:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:13:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:13:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:13:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:13:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:13:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:13:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:13:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:13:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:13:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:13:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:13:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:13:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:13:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:13:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 19:13:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:13:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:13:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:13:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:13:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,43
2026-05-01 19:13:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:13:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:13:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:13:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:13:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:13:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:13:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:13:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:13:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,52
2026-05-01 19:13:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,46
2026-05-01 19:13:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,45
2026-05-01 19:13:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 19:13:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:13:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:13:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:13:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:14:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:14:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:14:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:14:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:14:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:14:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:14:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,53,49
2026-05-01 19:14:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,53,42
2026-05-01 19:14:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 19:14:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:14:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:14:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:14:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:14:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:14:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:14:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:14:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:14:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:14:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:14:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:14:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:14:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:14:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:14:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:14:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,52
2026-05-01 19:14:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:14:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:14:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 19:14:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 19:14:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,44
2026-05-01 19:14:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,50
2026-05-01 19:14:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:14:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:14:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:14:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:14:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:14:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:14:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:14:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:14:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:14:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:14:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:14:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:14:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:14:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:14:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:14:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:14:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:15:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:15:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:15:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:15:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:15:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:15:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:15:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:15:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:15:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:15:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:15:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:15:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:15:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:15:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:15:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:15:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:15:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 19:15:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:15:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:15:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:15:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:15:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:15:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:15:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:15:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:15:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:15:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:15:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:15:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:15:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:15:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:15:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:15:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,46
2026-05-01 19:15:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,39
2026-05-01 19:15:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,38
2026-05-01 19:15:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,45
2026-05-01 19:15:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,45
2026-05-01 19:15:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 19:15:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,44
2026-05-01 19:15:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,38
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:15:56.470291
