GPU Memory Monitor Started at 2026-03-25 14:56:41.680761
Log file: monitor/logs/minimax-m2.5/10-100-i194560-o1024/gpu_monitor_20260325145641.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 15:04:40,4,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:04:40,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:04:40,6,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:04:40,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:04:50,0,NVIDIA H800,71801,81559,100,17,69
2026-03-25 15:04:50,1,NVIDIA H800,71801,81559,100,18,56
2026-03-25 15:04:50,2,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:04:50,3,NVIDIA H800,71801,81559,100,18,67
2026-03-25 15:04:50,4,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:04:50,5,NVIDIA H800,71801,81559,100,17,57
2026-03-25 15:04:50,6,NVIDIA H800,71801,81559,100,17,68
2026-03-25 15:04:50,7,NVIDIA H800,71801,81559,100,17,58
2026-03-25 15:05:00,0,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:05:00,1,NVIDIA H800,71801,81559,100,19,57
2026-03-25 15:05:00,2,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:05:00,3,NVIDIA H800,71801,81559,100,18,68
2026-03-25 15:05:00,4,NVIDIA H800,71801,81559,100,18,71
2026-03-25 15:05:00,5,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:05:00,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:05:00,7,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:05:11,0,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:05:11,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 15:05:11,2,NVIDIA H800,71801,81559,100,21,56
2026-03-25 15:05:11,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:05:11,4,NVIDIA H800,71801,81559,100,20,71
2026-03-25 15:05:11,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:05:11,6,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:05:11,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:05:21,0,NVIDIA H800,71801,81559,100,69,59
2026-03-25 15:05:21,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:05:21,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:05:21,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:05:21,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:05:21,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:05:21,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:05:21,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:05:31,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:05:31,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:05:31,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:05:31,3,NVIDIA H800,71801,81559,100,68,56
2026-03-25 15:05:31,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:05:31,5,NVIDIA H800,71801,81559,100,69,45
2026-03-25 15:05:31,6,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:05:31,7,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:05:41,0,NVIDIA H800,71801,81559,100,19,68
2026-03-25 15:05:41,1,NVIDIA H800,71801,81559,100,19,56
2026-03-25 15:05:41,2,NVIDIA H800,71801,81559,100,19,57
2026-03-25 15:05:41,3,NVIDIA H800,71801,81559,100,19,67
2026-03-25 15:05:41,4,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:05:41,5,NVIDIA H800,71801,81559,100,18,57
2026-03-25 15:05:41,6,NVIDIA H800,71801,81559,100,18,68
2026-03-25 15:05:41,7,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:05:51,0,NVIDIA H800,71801,81559,100,25,65
2026-03-25 15:05:51,1,NVIDIA H800,71801,81559,100,24,52
2026-03-25 15:05:51,2,NVIDIA H800,71801,81559,100,25,53
2026-03-25 15:05:51,3,NVIDIA H800,71801,81559,100,23,65
2026-03-25 15:05:51,4,NVIDIA H800,71801,81559,100,24,67
2026-03-25 15:05:51,5,NVIDIA H800,71801,81559,100,24,54
2026-03-25 15:05:51,6,NVIDIA H800,71801,81559,100,24,65
2026-03-25 15:05:51,7,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:06:02,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:06:02,1,NVIDIA H800,71801,81559,100,23,51
2026-03-25 15:06:02,2,NVIDIA H800,71801,81559,100,24,51
2026-03-25 15:06:02,3,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:06:02,4,NVIDIA H800,71801,81559,100,24,65
2026-03-25 15:06:02,5,NVIDIA H800,71801,81559,100,23,52
2026-03-25 15:06:02,6,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:06:02,7,NVIDIA H800,71801,81559,100,23,51
2026-03-25 15:06:12,0,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:06:12,1,NVIDIA H800,71801,81559,100,15,52
2026-03-25 15:06:12,2,NVIDIA H800,71801,81559,100,13,52
2026-03-25 15:06:12,3,NVIDIA H800,71801,81559,100,13,63
2026-03-25 15:06:12,4,NVIDIA H800,71801,81559,100,23,65
2026-03-25 15:06:12,5,NVIDIA H800,71801,81559,100,13,52
2026-03-25 15:06:12,6,NVIDIA H800,71801,81559,100,22,68
2026-03-25 15:06:12,7,NVIDIA H800,71801,81559,100,18,53
2026-03-25 15:06:22,0,NVIDIA H800,71801,81559,100,12,72
2026-03-25 15:06:22,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:06:22,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:06:22,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:06:22,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:06:22,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:06:22,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 15:06:22,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:06:32,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:06:32,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:06:32,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:06:32,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:06:32,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:06:32,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:06:32,6,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:06:32,7,NVIDIA H800,71801,81559,100,12,61
2026-03-25 15:06:42,0,NVIDIA H800,71801,81559,100,67,61
2026-03-25 15:06:42,1,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:06:42,2,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:06:42,3,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:06:42,4,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:06:42,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:06:42,6,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:06:42,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:06:53,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:06:53,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:06:53,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:06:53,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:06:53,4,NVIDIA H800,71801,81559,100,69,59
2026-03-25 15:06:53,5,NVIDIA H800,71801,81559,100,67,45
2026-03-25 15:06:53,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:06:53,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:07:03,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 15:07:03,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 15:07:03,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 15:07:03,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 15:07:03,4,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:07:03,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 15:07:03,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:07:03,7,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:07:13,0,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:07:13,1,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:07:13,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:07:13,3,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:07:13,4,NVIDIA H800,71801,81559,100,16,70
2026-03-25 15:07:13,5,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:07:13,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:07:13,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:07:23,0,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:07:23,1,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:07:23,2,NVIDIA H800,71801,81559,100,14,58
2026-03-25 15:07:23,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:07:23,4,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:07:23,5,NVIDIA H800,71801,81559,100,14,59
2026-03-25 15:07:23,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:07:23,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 15:07:33,0,NVIDIA H800,71801,81559,100,16,70
2026-03-25 15:07:33,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:07:33,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:07:33,3,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:07:33,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 15:07:33,5,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:07:33,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:07:33,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:07:44,0,NVIDIA H800,71801,81559,100,18,72
2026-03-25 15:07:44,1,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:07:44,2,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:07:44,3,NVIDIA H800,71801,81559,100,17,69
2026-03-25 15:07:44,4,NVIDIA H800,71801,81559,100,18,73
2026-03-25 15:07:44,5,NVIDIA H800,71801,81559,100,17,59
2026-03-25 15:07:44,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:07:44,7,NVIDIA H800,71801,81559,100,17,59
2026-03-25 15:07:54,0,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:07:54,1,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:07:54,2,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:07:54,3,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:07:54,4,NVIDIA H800,71801,81559,100,19,71
2026-03-25 15:07:54,5,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:07:54,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:07:54,7,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:08:04,0,NVIDIA H800,71801,81559,100,21,69
2026-03-25 15:08:04,1,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:08:04,2,NVIDIA H800,71801,81559,100,21,56
2026-03-25 15:08:04,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:08:04,4,NVIDIA H800,71801,81559,100,21,70
2026-03-25 15:08:04,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 15:08:04,6,NVIDIA H800,71801,81559,100,21,69
2026-03-25 15:08:04,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:08:14,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:08:14,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:08:14,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:08:14,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:08:14,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:08:14,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:08:14,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:08:14,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:08:24,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:08:24,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:08:24,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:08:24,3,NVIDIA H800,71801,81559,100,68,56
2026-03-25 15:08:24,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:08:24,5,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:08:24,6,NVIDIA H800,71801,81559,100,67,56
2026-03-25 15:08:24,7,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:08:35,0,NVIDIA H800,71801,81559,100,20,67
2026-03-25 15:08:35,1,NVIDIA H800,71801,81559,100,20,56
2026-03-25 15:08:35,2,NVIDIA H800,71801,81559,100,20,56
2026-03-25 15:08:35,3,NVIDIA H800,71801,81559,100,19,66
2026-03-25 15:08:35,4,NVIDIA H800,71801,81559,100,19,68
2026-03-25 15:08:35,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:08:35,6,NVIDIA H800,71801,81559,100,20,66
2026-03-25 15:08:35,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:08:45,0,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:08:45,1,NVIDIA H800,71801,81559,100,24,51
2026-03-25 15:08:45,2,NVIDIA H800,71801,81559,100,24,52
2026-03-25 15:08:45,3,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:08:45,4,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:08:45,5,NVIDIA H800,71801,81559,100,24,52
2026-03-25 15:08:45,6,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:08:45,7,NVIDIA H800,71801,81559,100,24,52
2026-03-25 15:08:55,0,NVIDIA H800,71801,81559,100,24,62
2026-03-25 15:08:55,1,NVIDIA H800,71801,81559,100,23,49
2026-03-25 15:08:55,2,NVIDIA H800,71801,81559,100,24,50
2026-03-25 15:08:55,3,NVIDIA H800,71801,81559,100,24,61
2026-03-25 15:08:55,4,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:08:55,5,NVIDIA H800,71801,81559,100,24,50
2026-03-25 15:08:55,6,NVIDIA H800,71801,81559,100,24,62
2026-03-25 15:08:55,7,NVIDIA H800,71801,81559,100,23,50
2026-03-25 15:09:05,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:09:05,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:09:05,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:09:05,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:09:05,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:09:05,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:09:05,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:09:05,7,NVIDIA H800,71801,81559,100,12,60
2026-03-25 15:09:15,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:09:15,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:09:15,2,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:09:15,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:09:15,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:09:15,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 15:09:15,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:09:15,7,NVIDIA H800,71801,81559,100,12,60
2026-03-25 15:09:26,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:09:26,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:09:26,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:09:26,3,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:09:26,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:09:26,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:09:26,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:09:26,7,NVIDIA H800,71801,81559,100,12,61
2026-03-25 15:09:36,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:09:36,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:09:36,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:09:36,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 15:09:36,4,NVIDIA H800,71801,81559,100,69,61
2026-03-25 15:09:36,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:09:36,6,NVIDIA H800,71801,81559,100,67,60
2026-03-25 15:09:36,7,NVIDIA H800,71801,81559,100,67,47
2026-03-25 15:09:46,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:09:46,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:09:46,2,NVIDIA H800,71801,81559,100,69,44
2026-03-25 15:09:46,3,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:09:46,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:09:46,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:09:46,6,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:09:46,7,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:09:56,0,NVIDIA H800,71801,81559,100,13,67
2026-03-25 15:09:56,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 15:09:56,2,NVIDIA H800,71801,81559,100,13,56
2026-03-25 15:09:56,3,NVIDIA H800,71801,81559,100,12,67
2026-03-25 15:09:56,4,NVIDIA H800,71801,81559,100,12,69
2026-03-25 15:09:56,5,NVIDIA H800,71801,81559,100,12,57
2026-03-25 15:09:56,6,NVIDIA H800,71801,81559,100,13,67
2026-03-25 15:09:56,7,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:10:06,0,NVIDIA H800,71801,81559,100,15,66
2026-03-25 15:10:06,1,NVIDIA H800,71801,81559,100,15,56
2026-03-25 15:10:06,2,NVIDIA H800,71801,81559,100,15,55
2026-03-25 15:10:06,3,NVIDIA H800,71801,81559,100,15,65
2026-03-25 15:10:06,4,NVIDIA H800,71801,81559,100,15,68
2026-03-25 15:10:06,5,NVIDIA H800,71801,81559,100,14,55
2026-03-25 15:10:06,6,NVIDIA H800,71801,81559,100,15,67
2026-03-25 15:10:06,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:10:17,0,NVIDIA H800,71801,81559,100,15,68
2026-03-25 15:10:17,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:10:17,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:10:17,3,NVIDIA H800,71801,81559,100,15,67
2026-03-25 15:10:17,4,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:10:17,5,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:10:17,6,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:10:17,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:10:27,0,NVIDIA H800,71801,81559,100,16,68
2026-03-25 15:10:27,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:10:27,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:10:27,3,NVIDIA H800,71801,81559,100,15,68
2026-03-25 15:10:27,4,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:10:27,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:10:27,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:10:27,7,NVIDIA H800,71801,81559,100,16,58
2026-03-25 15:10:37,0,NVIDIA H800,71801,81559,100,18,69
2026-03-25 15:10:37,1,NVIDIA H800,71801,81559,100,18,57
2026-03-25 15:10:37,2,NVIDIA H800,71801,81559,100,19,57
2026-03-25 15:10:37,3,NVIDIA H800,71801,81559,100,18,68
2026-03-25 15:10:37,4,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:10:37,5,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:10:37,6,NVIDIA H800,71801,81559,100,18,69
2026-03-25 15:10:37,7,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:10:47,0,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:10:47,1,NVIDIA H800,71801,81559,100,19,56
2026-03-25 15:10:47,2,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:10:47,3,NVIDIA H800,71801,81559,100,19,67
2026-03-25 15:10:47,4,NVIDIA H800,71801,81559,100,20,70
2026-03-25 15:10:47,5,NVIDIA H800,71801,81559,100,19,57
2026-03-25 15:10:47,6,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:10:47,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:10:57,0,NVIDIA H800,71801,81559,100,21,66
2026-03-25 15:10:57,1,NVIDIA H800,71801,81559,100,21,53
2026-03-25 15:10:57,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:10:57,3,NVIDIA H800,71801,81559,100,20,66
2026-03-25 15:10:57,4,NVIDIA H800,71801,81559,100,21,67
2026-03-25 15:10:57,5,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:10:57,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 15:10:57,7,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:11:07,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:11:07,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:11:07,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:11:07,3,NVIDIA H800,71801,81559,100,67,56
2026-03-25 15:11:07,4,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:11:07,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:11:07,6,NVIDIA H800,71801,81559,100,68,56
2026-03-25 15:11:07,7,NVIDIA H800,71801,81559,100,67,44
2026-03-25 15:11:18,0,NVIDIA H800,71801,81559,100,68,55
2026-03-25 15:11:18,1,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:11:18,2,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:11:18,3,NVIDIA H800,71801,81559,100,68,55
2026-03-25 15:11:18,4,NVIDIA H800,71801,81559,100,68,56
2026-03-25 15:11:18,5,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:11:18,6,NVIDIA H800,71801,81559,100,67,55
2026-03-25 15:11:18,7,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:11:28,0,NVIDIA H800,71801,81559,100,20,65
2026-03-25 15:11:28,1,NVIDIA H800,71801,81559,100,20,54
2026-03-25 15:11:28,2,NVIDIA H800,71801,81559,100,20,55
2026-03-25 15:11:28,3,NVIDIA H800,71801,81559,100,20,65
2026-03-25 15:11:28,4,NVIDIA H800,71801,81559,100,20,66
2026-03-25 15:11:28,5,NVIDIA H800,71801,81559,100,20,54
2026-03-25 15:11:28,6,NVIDIA H800,71801,81559,100,20,65
2026-03-25 15:11:28,7,NVIDIA H800,71801,81559,100,20,54
2026-03-25 15:11:38,0,NVIDIA H800,71801,81559,100,24,61
2026-03-25 15:11:38,1,NVIDIA H800,71801,81559,100,24,48
2026-03-25 15:11:38,2,NVIDIA H800,71801,81559,100,25,49
2026-03-25 15:11:38,3,NVIDIA H800,71801,81559,100,23,60
2026-03-25 15:11:38,4,NVIDIA H800,71801,81559,100,24,62
2026-03-25 15:11:38,5,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:11:38,6,NVIDIA H800,71801,81559,100,24,60
2026-03-25 15:11:38,7,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:11:48,0,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:11:48,1,NVIDIA H800,71801,81559,100,23,49
2026-03-25 15:11:48,2,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:11:48,3,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:11:48,4,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:11:48,5,NVIDIA H800,71801,81559,100,23,50
2026-03-25 15:11:48,6,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:11:48,7,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:11:58,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 15:11:58,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:11:58,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:11:58,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:11:58,4,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:11:58,5,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:11:58,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 15:11:58,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:12:09,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:12:09,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:12:09,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:12:09,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:12:09,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:12:09,5,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:12:09,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:12:09,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:12:19,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 15:12:19,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 15:12:19,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:12:19,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:12:19,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:12:19,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 15:12:19,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:12:19,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 15:12:29,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:12:29,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:12:29,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:12:29,3,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:12:29,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:12:29,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:12:29,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:12:29,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:12:39,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:12:39,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:12:39,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:12:39,3,NVIDIA H800,71801,81559,100,67,57
2026-03-25 15:12:39,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:12:39,5,NVIDIA H800,71801,81559,100,67,45
2026-03-25 15:12:39,6,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:12:39,7,NVIDIA H800,71801,81559,100,67,44
2026-03-25 15:12:49,0,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:12:49,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 15:12:49,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:12:49,3,NVIDIA H800,71801,81559,100,14,65
