GPU Memory Monitor Started at 2026-05-01 19:42:14.138576
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i8192-o1024/gpu_monitor_20260501194214.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:48:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:48:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:48:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:48:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 19:48:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:48:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:48:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:48:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:48:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 19:48:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:49:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 19:49:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:49:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:49:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:49:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:49:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:49:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:49:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:49:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:49:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:49:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:49:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:49:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:49:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:49:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:49:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:49:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:49:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,61,46
2026-05-01 19:49:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 19:49:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,61,52
2026-05-01 19:49:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,61,52
2026-05-01 19:49:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,61,45
2026-05-01 19:49:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,61,51
2026-05-01 19:49:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 19:49:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,57
2026-05-01 19:49:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:49:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:49:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:49:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:49:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:49:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:49:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:49:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:49:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:49:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:49:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:49:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:49:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:49:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:49:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:49:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:49:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 19:49:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:49:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:49:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:49:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,61,45
2026-05-01 19:49:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 19:49:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 19:50:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:50:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:50:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:50:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:50:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:50:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:50:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:50:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:50:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,61,54
2026-05-01 19:50:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:50:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 19:50:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:50:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:50:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:50:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:50:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:50:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:50:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:50:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:50:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:50:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:50:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:50:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 19:50:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:50:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,57
2026-05-01 19:50:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:50:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:50:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:50:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:50:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:50:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:50:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:50:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:50:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:50:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:50:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:50:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:50:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:50:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:50:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:50:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:50:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 19:50:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 19:50:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:50:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:50:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:50:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:50:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:51:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,57
2026-05-01 19:51:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:51:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:51:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:51:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:51:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:51:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:51:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:51:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,53
2026-05-01 19:51:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,54,45
2026-05-01 19:51:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:51:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:51:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 19:51:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:51:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:51:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:51:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,48
2026-05-01 19:51:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 19:51:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 19:51:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,48
2026-05-01 19:51:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,48
2026-05-01 19:51:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 19:51:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,47
2026-05-01 19:51:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:51:34.360074
