GPU Memory Monitor Started at 2026-03-23 20:41:21.877154
Log file: monitor/logs/minimax-m2.5/2-320-i10240-o256/gpu_monitor_20260323204121.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:49:21,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:49:21,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:21,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:49:21,7,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:49:32,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:49:32,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:32,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:32,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:49:32,4,NVIDIA H800,71525,81559,100,11,48
2026-03-23 20:49:32,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:32,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:49:32,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:49:42,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:49:42,1,NVIDIA H800,71525,81559,100,12,41
2026-03-23 20:49:42,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:49:42,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:49:42,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:49:42,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:42,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:49:42,7,NVIDIA H800,71525,81559,100,13,39
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 20:49:52.608222
