GPU Memory Monitor Started at 2026-03-25 11:35:09.064620
Log file: monitor/logs/minimax-m2.5/2-320-i10240-o256/gpu_monitor_20260325113509.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:43:08,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:43:08,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:08,6,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:43:08,7,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:43:18,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:43:18,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:43:18,2,NVIDIA H800,71801,81559,100,11,45
2026-03-25 11:43:18,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:43:18,4,NVIDIA H800,71801,81559,100,11,55
2026-03-25 11:43:18,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:18,6,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:43:18,7,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:43:28,0,NVIDIA H800,71801,81559,100,33,61
2026-03-25 11:43:28,1,NVIDIA H800,71801,81559,100,33,51
2026-03-25 11:43:28,2,NVIDIA H800,71801,81559,100,33,51
2026-03-25 11:43:28,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 11:43:28,4,NVIDIA H800,71801,81559,100,32,62
2026-03-25 11:43:28,5,NVIDIA H800,71801,81559,100,29,52
2026-03-25 11:43:28,6,NVIDIA H800,71801,81559,100,28,60
2026-03-25 11:43:28,7,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:43:39,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:43:39,1,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:39,2,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:43:39,3,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:43:39,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:43:39,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:39,6,NVIDIA H800,71801,81559,100,13,55
2026-03-25 11:43:39,7,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:43:49,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:43:49,1,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:49,2,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:43:49,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:43:49,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:43:49,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:49,6,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:43:49,7,NVIDIA H800,71801,81559,100,12,45
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 11:43:54.966363
