GPU Memory Monitor Started at 2026-05-01 20:05:06.238973
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i4096-o2048/gpu_monitor_20260501200506.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:11:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:11:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:11:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:11:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:11:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:11:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:11:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:11:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:11:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:11:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:11:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:11:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:11:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:11:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:11:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:11:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:11:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:11:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:12:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:12:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:12:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:12:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:12:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:12:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:12:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:12:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:12:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,58,52
2026-05-01 20:12:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 20:12:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 20:12:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:12:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,51
2026-05-01 20:12:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 20:12:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,50
2026-05-01 20:12:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,58,43
2026-05-01 20:12:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:12:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:12:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:12:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:12:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:12:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:12:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:12:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:12:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 20:12:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:12:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:12:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:12:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:12:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:12:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:12:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:12:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:12:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:12:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:12:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:12:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:12:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:12:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:12:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:12:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:12:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:12:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:12:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:12:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:12:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:12:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:12:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:13:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:13:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:13:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:13:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:13:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:13:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:13:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:13:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:13:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 20:13:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:13:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:13:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:13:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:13:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:13:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:13:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 20:13:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:13:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:13:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:13:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 20:13:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:13:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:13:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:13:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:13:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:13:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:13:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:13:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:13:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:13:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:13:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:13:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:13:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:13:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:13:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 20:13:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 20:13:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:13:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:13:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 20:13:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 20:14:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:14:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:14:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:14:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:14:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:14:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:14:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:14:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:14:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:14:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:14:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:14:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:14:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:14:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:14:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:14:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:14:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 20:14:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 20:14:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,43
2026-05-01 20:14:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:14:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:14:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:14:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,50
2026-05-01 20:14:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:14:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:14:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:14:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:14:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 20:14:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:14:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:14:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 20:14:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 20:14:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:14:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:14:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:14:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:14:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:14:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:14:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:14:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:14:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:14:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 20:14:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 20:14:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 20:14:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,51
2026-05-01 20:14:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 20:14:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:14:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 20:15:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:15:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:15:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:15:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 20:15:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 20:15:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:15:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,49
2026-05-01 20:15:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 20:15:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:15:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:15:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 20:15:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 20:15:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 20:15:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:15:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:15:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 20:15:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:15:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:15:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:15:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:15:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:15:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:15:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:15:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:15:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:15:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:15:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:15:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:15:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:15:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:15:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:15:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:15:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 20:15:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:15:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:15:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:15:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:15:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:15:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:15:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:15:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 20:15:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,46
2026-05-01 20:15:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:15:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:15:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,52
2026-05-01 20:15:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 20:15:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:15:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:16:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:16:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:16:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:16:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:16:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:16:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:16:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:16:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:16:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:16:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:16:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:16:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:16:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:16:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:16:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:16:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:16:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:16:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:16:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:16:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:16:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:16:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:16:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:16:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:16:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,52
2026-05-01 20:16:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 20:16:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,44
2026-05-01 20:16:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,51
2026-05-01 20:16:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,52
2026-05-01 20:16:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:16:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 20:16:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:16:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 20:16:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 20:16:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 20:16:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:16:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:16:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:16:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:16:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:16:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 20:16:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 20:16:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 20:16:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 20:16:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:16:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 20:16:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 20:16:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 20:17:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 20:17:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:17:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 20:17:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 20:17:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:17:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 20:17:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 20:17:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 20:17:17.812743
