GPU Memory Monitor Started at 2026-05-01 15:40:40.953577
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i2048-o1024/gpu_monitor_20260501154040.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:47:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:47:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:47:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:47:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:47:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:47:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:47:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:47:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:47:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:47:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:47:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:47:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:47:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:47:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:47:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:47:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:47:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:47:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:47:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:47:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:48:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:48:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:48:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 15:48:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:48:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 15:48:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:48:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 15:48:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:48:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 15:48:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:48:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:48:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:48:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,39
2026-05-01 15:48:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:48:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:48:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:48:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:48:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:48:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:48:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:48:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 15:48:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:48:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:48:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:48:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:48:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:48:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:48:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:48:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:48:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:48:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:48:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:49:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:49:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:49:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:49:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:49:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:49:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:49:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 15:49:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:49:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:49:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:49:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:49:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:49:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:49:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:49:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:49:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:49:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:49:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:49:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:49:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:49:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 15:49:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:49:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:49:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:49:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:49:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:49:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:49:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,37
2026-05-01 15:49:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:49:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:49:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:49:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,37
2026-05-01 15:49:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:49:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 15:49:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,42
2026-05-01 15:49:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,37
2026-05-01 15:49:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:49:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:49:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:49:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 15:49:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:49:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,20,35
2026-05-01 15:50:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,42
2026-05-01 15:50:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 15:50:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:50:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:50:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:50:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,37
2026-05-01 15:50:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:50:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,36
2026-05-01 15:50:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:50:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 15:50:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:50:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:50:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,21,40
2026-05-01 15:50:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:50:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:50:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,21,35
2026-05-01 15:50:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 15:50:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:50:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 15:50:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,44
2026-05-01 15:50:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 15:50:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 15:50:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 15:50:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,37
2026-05-01 15:50:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,43
2026-05-01 15:50:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,38
2026-05-01 15:50:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,38
2026-05-01 15:50:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,23,42
2026-05-01 15:50:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 15:50:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,38
2026-05-01 15:50:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 15:50:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,36
2026-05-01 15:50:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,46
2026-05-01 15:50:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,38
2026-05-01 15:50:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,38
2026-05-01 15:50:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,42
2026-05-01 15:50:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,45
2026-05-01 15:50:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,38
2026-05-01 15:50:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 15:50:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,36
2026-05-01 15:50:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,45
2026-05-01 15:50:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,37
2026-05-01 15:50:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,37
2026-05-01 15:50:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:50:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,43
2026-05-01 15:50:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,37
2026-05-01 15:50:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:50:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:51:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,45
2026-05-01 15:51:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 15:51:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,37
2026-05-01 15:51:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 15:51:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,43
2026-05-01 15:51:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 15:51:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 15:51:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,38
2026-05-01 15:51:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 15:51:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 15:51:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,38
2026-05-01 15:51:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 15:51:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 15:51:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 15:51:16,6,NVIDIA H100 80GB HBM3,71417,81559,99,37,42
2026-05-01 15:51:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 15:51:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 15:51:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,41
2026-05-01 15:51:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,38
2026-05-01 15:51:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,42
2026-05-01 15:51:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 15:51:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,22,38
2026-05-01 15:51:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 15:51:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:51:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 15:51:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 15:51:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 15:51:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 15:51:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 15:51:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 15:51:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 15:51:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 15:51:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 15:51:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 15:51:46,2,NVIDIA H100 80GB HBM3,71417,81559,93,31,40
2026-05-01 15:51:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,45
2026-05-01 15:51:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 15:51:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 15:51:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,44
2026-05-01 15:51:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 15:51:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 15:51:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,38
2026-05-01 15:51:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,38
2026-05-01 15:51:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 15:51:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 15:51:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 15:51:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 15:51:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,37
2026-05-01 15:52:07,0,NVIDIA H100 80GB HBM3,71417,81559,99,26,44
2026-05-01 15:52:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:52:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:52:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,43
2026-05-01 15:52:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,44
2026-05-01 15:52:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 15:52:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:52:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 15:52:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 15:52:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 15:52:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 15:52:17,3,NVIDIA H100 80GB HBM3,71417,81559,88,27,44
2026-05-01 15:52:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 15:52:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 15:52:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 15:52:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 15:52:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,46
2026-05-01 15:52:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 15:52:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 15:52:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 15:52:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 15:52:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 15:52:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 15:52:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 15:52:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 15:52:38,1,NVIDIA H100 80GB HBM3,71417,81559,97,19,40
2026-05-01 15:52:38,2,NVIDIA H100 80GB HBM3,71417,81559,97,19,39
2026-05-01 15:52:38,3,NVIDIA H100 80GB HBM3,71417,81559,97,19,43
2026-05-01 15:52:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 15:52:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,38
2026-05-01 15:52:38,6,NVIDIA H100 80GB HBM3,71417,81559,97,24,42
2026-05-01 15:52:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 15:52:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 15:52:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 15:52:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:52:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:52:48,4,NVIDIA H100 80GB HBM3,71417,81559,84,26,41
2026-05-01 15:52:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:52:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 15:52:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:52:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:52:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:52:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:52:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:52:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:52:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:52:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:52:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,34
2026-05-01 15:53:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:53:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:53:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:53:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:53:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:53:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:53:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:53:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:53:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 15:53:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:53:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:53:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:53:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:53:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:53:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:53:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:53:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:53:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:53:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 15:53:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:53:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:53:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:53:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,22,39
2026-05-01 15:53:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 15:53:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:53:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:53:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:53:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:53:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:53:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:53:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:53:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:53:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:53:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:53:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:53:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:53:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:53:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:53:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:53:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
