GPU Memory Monitor Started at 2026-05-01 16:03:11.528033
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i4096-o2048/gpu_monitor_20260501160311.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 16:09:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:09:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:09:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:09:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:09:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:09:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:09:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:09:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:09:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:09:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,35
2026-05-01 16:10:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:10:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:10:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:10:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:10:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:10:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:10:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:10:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,35
2026-05-01 16:10:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:10:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:10:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:10:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:10:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:10:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:10:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:10:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:10:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:10:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:10:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:10:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:10:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:10:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:10:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:10:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:10:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:10:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:10:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:10:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:10:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:10:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:10:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:10:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:10:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:10:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:10:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:10:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:10:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:10:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:10:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:10:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:10:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:10:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:10:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:10:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:10:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:10:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:10:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:10:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:11:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:11:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:11:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:11:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:11:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:11:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:11:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:11:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:11:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:11:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:11:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:11:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:11:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:11:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:11:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:11:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:11:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:11:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:11:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:11:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:11:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:11:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:11:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:11:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:11:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:11:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,46
2026-05-01 16:11:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:11:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,45
2026-05-01 16:11:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 16:11:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 16:11:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 16:11:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,39
2026-05-01 16:11:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:11:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:11:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:11:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:11:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:11:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:11:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:11:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:12:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:12:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:12:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:12:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:12:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:12:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:12:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:12:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,35
2026-05-01 16:12:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 16:12:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 16:12:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:12:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:12:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 16:12:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:12:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 16:12:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 16:12:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:12:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:12:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:12:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:12:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:12:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:12:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:12:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:12:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:12:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:12:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:12:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:12:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:12:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:12:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:12:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:12:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:12:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:12:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:12:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:12:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:12:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:12:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:12:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:12:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:12:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:12:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:12:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:12:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:12:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:12:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:12:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:13:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:13:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:13:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:13:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:13:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:13:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:13:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:13:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:13:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:13:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:13:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:13:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:13:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:13:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:13:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 16:13:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 16:13:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:13:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:13:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:13:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:13:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:13:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 16:13:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:13:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:13:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:13:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:13:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:13:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:13:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:13:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:13:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:13:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:13:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:13:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:13:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 16:13:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,37
2026-05-01 16:13:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 16:13:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 16:13:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 16:13:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,37
2026-05-01 16:13:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 16:13:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 16:14:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 16:14:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 16:14:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:14:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:14:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:14:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 16:14:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:14:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 16:14:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 16:14:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 16:14:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:14:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:14:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:14:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:14:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 16:14:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:14:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:14:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:14:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 16:14:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:14:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:14:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:14:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:14:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:14:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:14:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:14:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:14:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:14:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:14:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:14:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:14:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:14:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:14:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:14:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:14:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:14:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:14:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:14:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:14:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:14:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:14:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:15:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:15:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:15:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:15:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:15:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:15:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:15:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:15:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:15:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:15:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:15:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:15:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:15:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:15:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:15:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:15:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:15:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 16:15:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:15:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:15:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:15:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:15:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:15:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:15:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:15:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:15:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:15:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:15:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:15:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 16:15:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:15:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:15:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:15:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,40
2026-05-01 16:15:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:15:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:15:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:15:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:15:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:15:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:15:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:15:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:16:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:16:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:16:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:16:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:16:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:16:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:16:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:16:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:16:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:16:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:16:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:16:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:16:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:16:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:16:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:16:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
