GPU Memory Monitor Started at 2026-03-25 11:19:41.800216
Log file: monitor/logs/minimax-m2.5/1-320-i10240-o256/gpu_monitor_20260325111941.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:27:40,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:40,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:27:40,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:40,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:50,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:50,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:27:50,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:50,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:50,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:50,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:27:50,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:50,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:00,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:00,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:00,2,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:00,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:00,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:00,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:28:00,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:00,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:11,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 11:28:11,1,NVIDIA H800,71801,81559,100,32,46
2026-03-25 11:28:11,2,NVIDIA H800,71801,81559,99,33,49
2026-03-25 11:28:11,3,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:28:11,4,NVIDIA H800,71801,81559,100,21,53
2026-03-25 11:28:11,5,NVIDIA H800,71801,81559,100,29,48
2026-03-25 11:28:11,6,NVIDIA H800,71801,81559,100,27,53
2026-03-25 11:28:11,7,NVIDIA H800,71801,81559,100,32,45
2026-03-25 11:28:21,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:21,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:21,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:21,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:21,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:21,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:28:21,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:21,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:31,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:31,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:31,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:31,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:31,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:31,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:28:31,6,NVIDIA H800,71801,81559,100,9,50
2026-03-25 11:28:31,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:41,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:41,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:41,2,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:41,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:41,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:41,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:28:41,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:41,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:28:51,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:51,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:51,2,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:28:51,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:51,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:28:51,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:28:51,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:28:51,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:02,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:02,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:02,2,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:02,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:02,4,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:29:02,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:29:02,6,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:02,7,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:12,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:12,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:12,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:12,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:12,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:12,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:12,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:12,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:22,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:22,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:22,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:22,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:22,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:22,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:22,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:22,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:32,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:32,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:32,2,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:29:32,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:32,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:32,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:29:32,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:32,7,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:29:42,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:42,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:42,2,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:29:42,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:42,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:29:42,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:29:42,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:29:42,7,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:29:52,0,NVIDIA H800,71801,81559,100,33,56
2026-03-25 11:29:52,1,NVIDIA H800,71801,81559,100,32,47
2026-03-25 11:29:52,2,NVIDIA H800,71801,81559,100,34,46
2026-03-25 11:29:52,3,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:29:52,4,NVIDIA H800,71801,81559,49,10,55
2026-03-25 11:29:52,5,NVIDIA H800,71801,81559,62,5,47
2026-03-25 11:29:52,6,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:29:52,7,NVIDIA H800,71801,81559,100,33,47
2026-03-25 11:30:03,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:03,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:03,2,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:30:03,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:03,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:03,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:03,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:03,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:30:13,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:30:13,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:13,2,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:30:13,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:13,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:13,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:13,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:13,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:30:23,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:30:23,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:23,2,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:30:23,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:23,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:23,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:23,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:23,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:30:33,0,NVIDIA H800,71801,81559,100,33,57
2026-03-25 11:30:33,1,NVIDIA H800,71801,81559,100,23,48
2026-03-25 11:30:33,2,NVIDIA H800,71801,81559,100,32,43
2026-03-25 11:30:33,3,NVIDIA H800,71801,81559,100,29,52
2026-03-25 11:30:33,4,NVIDIA H800,71801,81559,96,31,56
2026-03-25 11:30:33,5,NVIDIA H800,71801,81559,100,28,45
2026-03-25 11:30:33,6,NVIDIA H800,71801,81559,100,25,52
2026-03-25 11:30:33,7,NVIDIA H800,71801,81559,100,31,47
2026-03-25 11:30:44,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:30:44,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:44,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:30:44,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:44,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:44,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:30:44,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:44,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:30:54,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:30:54,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:30:54,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:30:54,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:54,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:30:54,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:30:54,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:30:54,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:31:04,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:31:04,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:31:04,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:31:04,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:04,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:31:04,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:04,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:04,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:31:14,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:31:14,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:31:14,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:31:14,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:14,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:31:14,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:14,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:14,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:31:24,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:31:24,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:31:24,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:31:24,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:31:24,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:31:24,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:24,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:24,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:31:35,0,NVIDIA H800,71801,81559,50,16,56
2026-03-25 11:31:35,1,NVIDIA H800,71801,81559,100,32,46
2026-03-25 11:31:35,2,NVIDIA H800,71801,81559,71,24,46
2026-03-25 11:31:35,3,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:31:35,4,NVIDIA H800,71801,81559,86,7,54
2026-03-25 11:31:35,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:31:35,6,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:31:35,7,NVIDIA H800,71801,81559,74,23,44
2026-03-25 11:31:45,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:31:45,1,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:45,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:31:45,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:45,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:31:45,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:45,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:31:45,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:31:55,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:31:55,1,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:55,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:31:55,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:31:55,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:31:55,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:31:55,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:31:55,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:32:05,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:32:05,1,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:32:05,2,NVIDIA H800,71801,81559,100,9,41
2026-03-25 11:32:05,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:32:05,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:32:05,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:32:05,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:32:05,7,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:32:15,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:32:15,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:32:15,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:15,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:32:15,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:32:15,5,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:32:15,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:32:15,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:26,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:32:26,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:32:26,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:26,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:32:26,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:32:26,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:32:26,6,NVIDIA H800,71801,81559,100,9,49
2026-03-25 11:32:26,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:36,0,NVIDIA H800,71801,81559,89,29,57
2026-03-25 11:32:36,1,NVIDIA H800,71801,81559,100,32,47
2026-03-25 11:32:36,2,NVIDIA H800,71801,81559,100,34,46
2026-03-25 11:32:36,3,NVIDIA H800,71801,81559,100,31,54
2026-03-25 11:32:36,4,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:32:36,5,NVIDIA H800,71801,81559,100,27,47
2026-03-25 11:32:36,6,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:32:36,7,NVIDIA H800,71801,81559,100,31,45
2026-03-25 11:32:46,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:32:46,1,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:46,2,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:32:46,3,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:32:46,4,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:32:46,5,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:46,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:32:46,7,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:32:56,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:32:56,1,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:56,2,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:32:56,3,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:32:56,4,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:32:56,5,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:32:56,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:32:56,7,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:06,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:33:06,1,NVIDIA H800,71801,81559,100,21,41
2026-03-25 11:33:06,2,NVIDIA H800,71801,81559,100,32,40
2026-03-25 11:33:06,3,NVIDIA H800,71801,81559,100,26,49
2026-03-25 11:33:06,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:33:06,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:33:06,6,NVIDIA H800,71801,81559,100,23,49
2026-03-25 11:33:06,7,NVIDIA H800,71801,81559,100,16,40
2026-03-25 11:33:16,0,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:33:16,1,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:16,2,NVIDIA H800,71801,81559,100,8,38
2026-03-25 11:33:16,3,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:33:16,4,NVIDIA H800,71801,81559,92,8,49
2026-03-25 11:33:16,5,NVIDIA H800,71801,81559,100,8,40
2026-03-25 11:33:16,6,NVIDIA H800,71801,81559,100,9,47
2026-03-25 11:33:16,7,NVIDIA H800,71801,81559,100,8,38
2026-03-25 11:33:27,0,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:33:27,1,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:27,2,NVIDIA H800,71801,81559,100,8,38
2026-03-25 11:33:27,3,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:33:27,4,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:33:27,5,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:27,6,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:33:27,7,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:33:37,0,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:33:37,1,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:37,2,NVIDIA H800,71801,81559,100,9,37
2026-03-25 11:33:37,3,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:33:37,4,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:33:37,5,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:37,6,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:33:37,7,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:33:47,0,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:33:47,1,NVIDIA H800,71801,81559,100,8,38
2026-03-25 11:33:47,2,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:33:47,3,NVIDIA H800,71801,81559,100,8,46
2026-03-25 11:33:47,4,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:33:47,5,NVIDIA H800,71801,81559,100,8,39
2026-03-25 11:33:47,6,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:33:47,7,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:33:57,0,NVIDIA H800,71801,81559,47,3,46
2026-03-25 11:33:57,1,NVIDIA H800,71801,81559,63,3,37
2026-03-25 11:33:57,2,NVIDIA H800,71801,81559,33,3,35
2026-03-25 11:33:57,3,NVIDIA H800,71801,81559,92,3,44
2026-03-25 11:33:57,4,NVIDIA H800,71801,81559,98,3,46
2026-03-25 11:33:57,5,NVIDIA H800,71801,81559,76,3,37
2026-03-25 11:33:57,6,NVIDIA H800,71801,81559,55,3,45
2026-03-25 11:33:57,7,NVIDIA H800,71801,81559,100,3,35
2026-03-25 11:34:08,0,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:34:08,1,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:34:08,2,NVIDIA H800,71801,81559,100,8,36
2026-03-25 11:34:08,3,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:34:08,4,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:34:08,5,NVIDIA H800,71801,81559,100,8,38
2026-03-25 11:34:08,6,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:34:08,7,NVIDIA H800,71801,81559,100,8,36
2026-03-25 11:34:18,0,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:34:18,1,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:34:18,2,NVIDIA H800,71801,81559,100,8,35
2026-03-25 11:34:18,3,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:34:18,4,NVIDIA H800,71801,81559,100,8,46
2026-03-25 11:34:18,5,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:34:18,6,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:34:18,7,NVIDIA H800,71801,81559,100,8,35
2026-03-25 11:34:28,0,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:34:28,1,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:34:28,2,NVIDIA H800,71801,81559,100,8,35
2026-03-25 11:34:28,3,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:34:28,4,NVIDIA H800,71801,81559,100,8,46
2026-03-25 11:34:28,5,NVIDIA H800,71801,81559,100,8,37
2026-03-25 11:34:28,6,NVIDIA H800,71801,81559,100,9,45
2026-03-25 11:34:28,7,NVIDIA H800,71801,81559,100,8,35
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 11:34:38.680448
