GPU Memory Monitor Started at 2026-03-23 20:25:44.806098
Log file: monitor/logs/minimax-m2.5/1-320-i10240-o256/gpu_monitor_20260323202544.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:33:43,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:43,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:43,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:43,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:53,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:33:53,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:53,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:53,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:53,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:53,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:53,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:53,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:03,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:34:03,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:03,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:03,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:03,4,NVIDIA H800,71525,81559,97,8,45
2026-03-23 20:34:03,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:03,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:03,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:13,0,NVIDIA H800,75924,81559,0,0,45
2026-03-23 20:34:13,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:34:13,2,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:34:13,3,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:34:13,4,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:34:13,5,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:34:13,6,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:34:13,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:34:24,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:34:24,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:24,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:24,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:24,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:24,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:24,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:24,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:34,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:34:34,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:34,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:34,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:34,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:34,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:34,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:34,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:44,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:34:44,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:44,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:44,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:44,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:44,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:44,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:44,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:34:55,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:34:55,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:55,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:55,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:55,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:34:55,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:34:55,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:34:55,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:35:05,0,NVIDIA H800,75924,81559,59,12,49
2026-03-23 20:35:05,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:35:05,2,NVIDIA H800,71525,81559,97,11,40
2026-03-23 20:35:05,3,NVIDIA H800,71525,81559,100,16,49
2026-03-23 20:35:05,4,NVIDIA H800,71525,81559,86,19,46
2026-03-23 20:35:05,5,NVIDIA H800,71525,81559,100,9,40
2026-03-23 20:35:05,6,NVIDIA H800,71525,81559,100,21,46
2026-03-23 20:35:05,7,NVIDIA H800,71525,81559,92,19,38
2026-03-23 20:35:15,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:35:15,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:15,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:15,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:35:15,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:15,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:15,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:35:15,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:35:25,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:35:25,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:35:25,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:25,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:35:25,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:25,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:25,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:25,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:35:35,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:35:35,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:35:35,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:35,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:35:35,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:35,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:35,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:35,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:35:45,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:35:45,1,NVIDIA H800,71525,81559,93,8,39
2026-03-23 20:35:45,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:45,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:35:45,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:45,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:35:45,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:35:45,7,NVIDIA H800,71525,81559,98,8,37
2026-03-23 20:35:56,0,NVIDIA H800,75924,81559,0,0,46
2026-03-23 20:35:56,1,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:35:56,2,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:35:56,3,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:35:56,4,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:35:56,5,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:35:56,6,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:35:56,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:36:06,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:36:06,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:36:06,2,NVIDIA H800,71525,81559,100,9,38
2026-03-23 20:36:06,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:06,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:06,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:06,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:36:06,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:36:16,0,NVIDIA H800,75924,81559,100,9,47
2026-03-23 20:36:16,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:36:16,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:16,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:16,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:16,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:16,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:36:16,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:36:26,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:36:26,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:36:26,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:26,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:26,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:26,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:26,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:36:26,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:36:36,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:36:36,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:36:36,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:36,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:36,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:36,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:36,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:36:36,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:36:46,0,NVIDIA H800,75924,81559,38,3,47
2026-03-23 20:36:46,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:36:46,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:46,3,NVIDIA H800,71525,81559,60,5,46
2026-03-23 20:36:46,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:36:46,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:46,6,NVIDIA H800,71525,81559,88,7,45
2026-03-23 20:36:46,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:36:57,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:36:57,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:36:57,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:57,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:57,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:36:57,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:36:57,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:36:57,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:37:07,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:37:07,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:37:07,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:07,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:07,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:07,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:07,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:37:07,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:37:17,0,NVIDIA H800,75924,81559,100,9,47
2026-03-23 20:37:17,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:37:17,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:17,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:17,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:17,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:17,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:37:17,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:37:27,0,NVIDIA H800,75924,81559,89,19,48
2026-03-23 20:37:27,1,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:37:27,2,NVIDIA H800,71525,81559,98,21,39
2026-03-23 20:37:27,3,NVIDIA H800,71525,81559,73,15,48
2026-03-23 20:37:27,4,NVIDIA H800,71525,81559,26,5,46
2026-03-23 20:37:27,5,NVIDIA H800,71525,81559,99,20,39
2026-03-23 20:37:27,6,NVIDIA H800,71525,81559,43,9,49
2026-03-23 20:37:27,7,NVIDIA H800,71525,81559,28,4,38
2026-03-23 20:37:38,0,NVIDIA H800,75924,81559,0,0,46
2026-03-23 20:37:38,1,NVIDIA H800,71525,81559,52,4,38
2026-03-23 20:37:38,2,NVIDIA H800,71525,81559,99,8,38
2026-03-23 20:37:38,3,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:37:38,4,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:37:38,5,NVIDIA H800,71525,81559,93,8,38
2026-03-23 20:37:38,6,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:37:38,7,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:37:48,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:37:48,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:37:48,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:48,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:48,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:48,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:48,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:37:48,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:37:58,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:37:58,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:37:58,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:58,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:58,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:37:58,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:37:58,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:37:58,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:38:08,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:38:08,1,NVIDIA H800,71525,81559,100,9,39
2026-03-23 20:38:08,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:08,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:08,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:08,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:08,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:38:08,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:38:19,0,NVIDIA H800,75924,81559,91,7,47
2026-03-23 20:38:19,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:19,2,NVIDIA H800,71525,81559,95,7,39
2026-03-23 20:38:19,3,NVIDIA H800,71525,81559,95,7,46
2026-03-23 20:38:19,4,NVIDIA H800,71525,81559,95,7,46
2026-03-23 20:38:19,5,NVIDIA H800,71525,81559,99,8,38
2026-03-23 20:38:19,6,NVIDIA H800,71525,81559,100,9,46
2026-03-23 20:38:19,7,NVIDIA H800,71525,81559,93,8,37
2026-03-23 20:38:29,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:38:29,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:29,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:29,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:29,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:29,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:29,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:38:29,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:38:39,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:38:39,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:39,2,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:39,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:39,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:39,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:39,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:38:39,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:38:49,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:38:49,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:49,2,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:49,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:49,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:49,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:49,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:38:49,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:38:59,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:38:59,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:38:59,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:59,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:59,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:38:59,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:38:59,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:38:59,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:39:09,0,NVIDIA H800,75924,81559,77,17,48
2026-03-23 20:39:09,1,NVIDIA H800,71525,81559,99,16,39
2026-03-23 20:39:09,2,NVIDIA H800,71525,81559,89,19,39
2026-03-23 20:39:09,3,NVIDIA H800,71525,81559,100,8,47
2026-03-23 20:39:09,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:09,5,NVIDIA H800,71525,81559,96,19,39
2026-03-23 20:39:09,6,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:09,7,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:20,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:39:20,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:39:20,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:20,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:20,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:20,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:20,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:39:20,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:39:30,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:39:30,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:39:30,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:30,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:30,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:30,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:30,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:39:30,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:39:40,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:39:40,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:39:40,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:40,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:40,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:40,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:40,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:39:40,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:39:50,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:39:50,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:39:50,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:50,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:50,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:39:50,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:39:50,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:39:50,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:40:00,0,NVIDIA H800,75924,81559,0,0,50
2026-03-23 20:40:00,1,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:40:00,2,NVIDIA H800,71525,81559,22,3,41
2026-03-23 20:40:00,3,NVIDIA H800,71525,81559,0,0,47
2026-03-23 20:40:00,4,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:40:00,5,NVIDIA H800,71525,81559,0,0,41
2026-03-23 20:40:00,6,NVIDIA H800,71525,81559,0,0,48
2026-03-23 20:40:00,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:40:11,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:40:11,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:11,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:11,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:11,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:11,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:11,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:40:11,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:40:21,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:40:21,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:21,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:21,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:21,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:21,5,NVIDIA H800,71525,81559,100,9,38
2026-03-23 20:40:21,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:40:21,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:40:31,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:40:31,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:31,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:40:31,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:31,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:31,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:31,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:40:31,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:40:41,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:40:41,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:41,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:40:41,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:41,4,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:40:41,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:40:41,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:40:41,7,NVIDIA H800,71525,81559,100,8,37
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 20:40:51.697897
