GPU Memory Monitor Started at 2026-03-25 16:15:55.771370
Log file: monitor/logs/minimax-m2.5/200-1024-i10240-o1024/gpu_monitor_20260325161555.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 16:23:54,4,NVIDIA H800,72599,81559,100,68,66
2026-03-25 16:23:54,5,NVIDIA H800,72599,81559,100,69,51
2026-03-25 16:23:54,6,NVIDIA H800,72599,81559,100,68,65
2026-03-25 16:23:54,7,NVIDIA H800,72599,81559,100,68,50
2026-03-25 16:24:05,0,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:24:05,1,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:24:05,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:24:05,3,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:24:05,4,NVIDIA H800,72599,81559,100,40,67
2026-03-25 16:24:05,5,NVIDIA H800,72599,81559,100,38,52
2026-03-25 16:24:05,6,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:24:05,7,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:24:15,0,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:24:15,1,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:24:15,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:24:15,3,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:24:15,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:24:15,5,NVIDIA H800,72599,81559,100,37,51
2026-03-25 16:24:15,6,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:24:15,7,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:24:25,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:24:25,1,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:24:25,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:24:25,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:24:25,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:24:25,5,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:24:25,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:24:25,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:24:35,0,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:24:35,1,NVIDIA H800,72599,81559,100,74,51
2026-03-25 16:24:35,2,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:24:35,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:24:35,4,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:24:35,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:24:35,6,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:24:35,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:24:45,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:24:45,1,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:24:45,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:24:45,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:24:45,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:24:45,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:24:45,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:24:45,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:24:56,0,NVIDIA H800,72599,81559,100,71,66
2026-03-25 16:24:56,1,NVIDIA H800,72599,81559,100,71,52
2026-03-25 16:24:56,2,NVIDIA H800,72599,81559,100,72,52
2026-03-25 16:24:56,3,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:24:56,4,NVIDIA H800,72599,81559,100,71,67
2026-03-25 16:24:56,5,NVIDIA H800,72599,81559,100,70,52
2026-03-25 16:24:56,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:24:56,7,NVIDIA H800,72599,81559,100,70,51
2026-03-25 16:25:06,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:25:06,1,NVIDIA H800,72599,81559,100,38,52
2026-03-25 16:25:06,2,NVIDIA H800,72599,81559,100,41,53
2026-03-25 16:25:06,3,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:25:06,4,NVIDIA H800,72599,81559,100,40,67
2026-03-25 16:25:06,5,NVIDIA H800,72599,81559,100,37,52
2026-03-25 16:25:06,6,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:25:06,7,NVIDIA H800,72599,81559,100,38,52
2026-03-25 16:25:16,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:25:16,1,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:25:16,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:25:16,3,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:25:16,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:25:16,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:25:16,6,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:25:16,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:25:26,0,NVIDIA H800,72599,81559,100,37,66
2026-03-25 16:25:26,1,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:25:26,2,NVIDIA H800,72599,81559,100,38,52
2026-03-25 16:25:26,3,NVIDIA H800,72599,81559,100,36,65
2026-03-25 16:25:26,4,NVIDIA H800,72599,81559,100,37,66
2026-03-25 16:25:26,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:25:26,6,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:25:26,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:25:36,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:25:36,1,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:25:36,2,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:25:36,3,NVIDIA H800,72599,81559,100,37,65
2026-03-25 16:25:36,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:25:36,5,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:25:36,6,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:25:36,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:25:46,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:25:46,1,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:25:46,2,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:25:46,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:25:46,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:25:46,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:25:46,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:25:46,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:25:57,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:25:57,1,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:25:57,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:25:57,3,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:25:57,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:25:57,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:25:57,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:25:57,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:26:07,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:26:07,1,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:26:07,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:26:07,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:26:07,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:26:07,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:26:07,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:26:07,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:26:17,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:26:17,1,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:26:17,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:26:17,3,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:26:17,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:26:17,5,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:26:17,6,NVIDIA H800,72599,81559,100,41,65
2026-03-25 16:26:17,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:26:27,0,NVIDIA H800,72599,81559,100,69,65
2026-03-25 16:26:27,1,NVIDIA H800,72599,81559,100,70,51
2026-03-25 16:26:27,2,NVIDIA H800,72599,81559,100,70,51
2026-03-25 16:26:27,3,NVIDIA H800,72599,81559,100,69,65
2026-03-25 16:26:27,4,NVIDIA H800,72599,81559,100,70,66
2026-03-25 16:26:27,5,NVIDIA H800,72599,81559,100,69,51
2026-03-25 16:26:27,6,NVIDIA H800,72599,81559,100,70,64
2026-03-25 16:26:27,7,NVIDIA H800,72599,81559,100,69,51
2026-03-25 16:26:38,0,NVIDIA H800,72599,81559,100,61,62
2026-03-25 16:26:38,1,NVIDIA H800,72599,81559,100,61,48
2026-03-25 16:26:38,2,NVIDIA H800,72599,81559,100,61,48
2026-03-25 16:26:38,3,NVIDIA H800,72599,81559,100,61,62
2026-03-25 16:26:38,4,NVIDIA H800,72599,81559,100,61,63
2026-03-25 16:26:38,5,NVIDIA H800,72599,81559,100,61,49
2026-03-25 16:26:38,6,NVIDIA H800,72599,81559,100,61,62
2026-03-25 16:26:38,7,NVIDIA H800,72599,81559,100,61,48
2026-03-25 16:26:48,0,NVIDIA H800,72599,81559,100,60,61
2026-03-25 16:26:48,1,NVIDIA H800,72599,81559,100,60,48
2026-03-25 16:26:48,2,NVIDIA H800,72599,81559,100,59,48
2026-03-25 16:26:48,3,NVIDIA H800,72599,81559,100,60,61
2026-03-25 16:26:48,4,NVIDIA H800,72599,81559,100,60,62
2026-03-25 16:26:48,5,NVIDIA H800,72599,81559,100,59,48
2026-03-25 16:26:48,6,NVIDIA H800,72599,81559,100,60,61
2026-03-25 16:26:48,7,NVIDIA H800,72599,81559,100,59,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 16:26:58.373015
