GPU Memory Monitor Started at 2026-05-01 09:45:21.372904
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i8192-o1024/gpu_monitor_20260501094521.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 10:13:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:13:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:13:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:13:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:13:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:13:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:14:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:14:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:14:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:14:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:14:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:14:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:14:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:14:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:14:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:14:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:14:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:14:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:14:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:14:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:14:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:14:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:14:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:14:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:14:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:14:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:14:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:14:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:14:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:14:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:14:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:14:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:15:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:15:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:15:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:15:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:15:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:15:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:15:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:15:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:15:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:15:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:15:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:15:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:15:25,0,NVIDIA H100 80GB HBM3,71415,81559,58,6,39
2026-05-01 10:15:25,1,NVIDIA H100 80GB HBM3,71415,81559,79,7,34
2026-05-01 10:15:25,2,NVIDIA H100 80GB HBM3,71415,81559,72,7,34
2026-05-01 10:15:25,3,NVIDIA H100 80GB HBM3,71415,81559,74,29,37
2026-05-01 10:15:25,4,NVIDIA H100 80GB HBM3,71415,81559,77,7,41
2026-05-01 10:15:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,38
2026-05-01 10:15:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:15:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-05-01 10:15:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:15:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:15:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:15:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:15:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:15:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:15:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:15:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:15:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:15:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:15:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:15:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:15:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:15:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:15:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:15:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:15:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:15:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:15:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:16:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:16:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:16:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:16:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:16:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:16:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:16:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:16:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:16:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:16:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:16:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:16:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:16:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:16:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:16:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:16:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:16:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:16:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:16:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:16:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:16:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:16:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:16:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:16:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:16:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:16:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:17:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:17:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:17:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:17:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:17:18,0,NVIDIA H100 80GB HBM3,71415,81559,86,8,36
2026-05-01 10:17:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:17:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:17:18,5,NVIDIA H100 80GB HBM3,71415,81559,83,8,34
2026-05-01 10:17:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:17:18,7,NVIDIA H100 80GB HBM3,71415,81559,68,6,34
2026-05-01 10:17:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:17:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:17:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:17:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:17:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:17:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:17:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:17:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:17:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:17:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:17:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:17:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:17:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:17:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:17:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:17:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:17:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:17:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:17:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:17:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:18:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:18:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:18:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:18:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:18:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:18:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:18:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:18:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:18:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:18:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:18:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:18:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:18:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:18:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:18:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:18:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:18:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:18:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:18:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:18:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:18:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:18:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:18:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:18:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:18:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:18:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 10:19:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:19:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:19:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:19:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 10:19:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-05-01 10:19:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-05-01 10:19:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:19:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:19:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:19:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:19:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:19:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:19:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:19:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:19:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:19:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:19:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:19:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:19:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:19:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:19:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:19:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:19:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:19:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:20:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:20:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:20:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:20:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:20:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:20:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:20:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 10:20:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 10:20:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:20:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:20:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:20:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:20:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:20:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:20:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:20:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:20:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:20:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:20:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:20:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:20:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 10:20:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 10:20:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 10:20:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 10:20:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 10:20:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 10:20:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 10:20:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
