GPU Memory Monitor Started at 2026-04-30 22:42:29.098383
Log file: monitor/logs/MiniMax-M2.5/test_06/01/8-300-i70000-o1500/gpu_monitor_20260430224229.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 22:48:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:48:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:49:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:49:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:49:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:49:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:49:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:49:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:49:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:49:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:49:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,51,50
2026-04-30 22:49:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,51,43
2026-04-30 22:49:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,51,41
2026-04-30 22:49:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,54,49
2026-04-30 22:49:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,51,50
2026-04-30 22:49:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,51,43
2026-04-30 22:49:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,51,48
2026-04-30 22:49:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,50,41
2026-04-30 22:49:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 22:49:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 22:49:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 22:49:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 22:49:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 22:49:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 22:49:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 22:49:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 22:49:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:49:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:49:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,59,43
2026-04-30 22:49:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:49:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:49:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:49:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:49:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:49:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:49:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:49:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:49:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:49:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:49:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:49:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:49:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,41
2026-04-30 22:49:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,59
2026-04-30 22:49:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,50
2026-04-30 22:49:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,50
2026-04-30 22:49:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,57
2026-04-30 22:49:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,58
2026-04-30 22:49:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,50
2026-04-30 22:49:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,57
2026-04-30 22:49:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,49
2026-04-30 22:50:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,61
2026-04-30 22:50:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 22:50:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,32,53
2026-04-30 22:50:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 22:50:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,60
2026-04-30 22:50:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 22:50:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-04-30 22:50:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-04-30 22:50:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:50:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:50:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:50:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:50:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:50:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:50:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:50:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:50:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:50:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:50:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:50:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:50:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:50:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:50:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:50:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:50:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,56
2026-04-30 22:50:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:50:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,48
2026-04-30 22:50:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,56
2026-04-30 22:50:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,56
2026-04-30 22:50:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,50
2026-04-30 22:50:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-04-30 22:50:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,47
2026-04-30 22:50:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 22:50:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 22:50:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-04-30 22:50:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 22:50:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 22:50:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 22:50:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 22:50:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-04-30 22:51:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,56,52
2026-04-30 22:51:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:51:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,56,42
2026-04-30 22:51:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:51:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:51:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:51:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:51:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,56,42
2026-04-30 22:51:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:51:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:51:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:51:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,56,49
2026-04-30 22:51:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:51:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:51:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:51:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,56,41
2026-04-30 22:51:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,57
2026-04-30 22:51:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,50
2026-04-30 22:51:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,49
2026-04-30 22:51:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 22:51:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,57
2026-04-30 22:51:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-04-30 22:51:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,56
2026-04-30 22:51:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,49
2026-04-30 22:51:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,55
2026-04-30 22:51:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:51:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,47,47
2026-04-30 22:51:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,56
2026-04-30 22:51:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,56,55
2026-04-30 22:51:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,48
2026-04-30 22:51:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,49,54
2026-04-30 22:51:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:51:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:51:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:51:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:51:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:51:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:51:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:51:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:51:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:51:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,52
2026-04-30 22:51:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 22:51:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,42,44
2026-04-30 22:51:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,45,51
2026-04-30 22:51:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 22:51:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,44
2026-04-30 22:51:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,51
2026-04-30 22:51:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,35,43
2026-04-30 22:52:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 22:52:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 22:52:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-04-30 22:52:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 22:52:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 22:52:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 22:52:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 22:52:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 22:52:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,53
2026-04-30 22:52:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,46
2026-04-30 22:52:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:52:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:52:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,53
2026-04-30 22:52:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,46
2026-04-30 22:52:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:52:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:52:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:52:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:52:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:52:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:52:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:52:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:52:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:52:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:52:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 22:52:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-04-30 22:52:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-04-30 22:52:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 22:52:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 22:52:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-04-30 22:52:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 22:52:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 22:52:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,59
2026-04-30 22:52:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,51
2026-04-30 22:52:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-04-30 22:52:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,58
2026-04-30 22:52:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,58
2026-04-30 22:52:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,51
2026-04-30 22:52:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,58
2026-04-30 22:52:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,50
2026-04-30 22:52:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,53
2026-04-30 22:52:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:52:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:52:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:52:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,52
2026-04-30 22:52:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:52:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:52:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:53:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:53:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:53:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:53:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:53:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:53:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:53:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:53:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:53:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:53:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:53:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:53:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:53:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,52
2026-04-30 22:53:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:53:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:53:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:53:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 22:53:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 22:53:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 22:53:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,60
2026-04-30 22:53:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 22:53:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 22:53:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,60
2026-04-30 22:53:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 22:53:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,52
2026-04-30 22:53:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:53:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:53:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:53:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:53:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:53:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:53:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:53:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:53:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:53:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:53:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:53:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:53:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:53:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:53:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:53:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:53:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:53:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:53:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:53:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:53:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:53:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:53:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:54:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,59
2026-04-30 22:54:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,52
2026-04-30 22:54:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,50
2026-04-30 22:54:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,58
2026-04-30 22:54:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,59
2026-04-30 22:54:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,52
2026-04-30 22:54:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,58
2026-04-30 22:54:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,50
2026-04-30 22:54:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:54:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:54:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:54:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:54:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,52
2026-04-30 22:54:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:54:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:54:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:54:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:54:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:54:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:54:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:54:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:54:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:54:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:54:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:54:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:54:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:54:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:54:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:54:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:54:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:54:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:54:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:54:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-04-30 22:54:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 22:54:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:54:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,29,58
2026-04-30 22:54:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,59
2026-04-30 22:54:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 22:54:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,58
2026-04-30 22:54:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,50
2026-04-30 22:54:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:54:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:54:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:54:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:54:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:54:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:54:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:54:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:55:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:55:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:55:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:55:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:55:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:55:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:55:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:55:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:55:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:55:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:55:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:55:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:55:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:55:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:55:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:55:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:55:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 22:55:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 22:55:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 22:55:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 22:55:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 22:55:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 22:55:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 22:55:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 22:55:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:55:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:55:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:55:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:55:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:55:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:55:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:55:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
