GPU Memory Monitor Started at 2026-05-01 02:07:44.533852
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i1024-o512/gpu_monitor_20260501020744.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 02:23:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:24:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:24:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:24:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:24:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:24:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:24:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:24:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:24:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:24:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:24:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:24:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:24:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:24:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:24:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:24:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:24:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:24:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:24:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:24:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:24:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:24:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:25:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:25:00,2,NVIDIA H100 80GB HBM3,71415,81559,87,12,32
2026-05-01 02:25:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:00,5,NVIDIA H100 80GB HBM3,71415,81559,69,11,33
2026-05-01 02:25:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:25:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:25:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:25:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:25:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:25:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:25:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:25:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:25:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:25:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:25:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:25:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:25:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:25:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:25:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:25:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:25:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:25:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:25:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:25:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:25:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:25:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:25:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:25:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:26:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:26:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:26:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:26:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:26:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:26:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:26:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:26:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:26:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:26:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:26:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:26:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:26:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:26:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:26:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:26:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:26:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:26:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:26:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:26:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:26:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:26:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:26:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:26:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:26:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:26:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:26:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:26:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:26:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:26:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,11,35
2026-05-01 02:26:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:27:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:27:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:27:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:27:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:27:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:27:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:27:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:27:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:27:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:27:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:27:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:27:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:27:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:27:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:27:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:27:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:27:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:27:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:27:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:27:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:27:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:27:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:27:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:27:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:27:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:27:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:27:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:27:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:27:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:28:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:28:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:28:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:28:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:28:14,0,NVIDIA H100 80GB HBM3,71415,81559,87,7,36
2026-05-01 02:28:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:14,2,NVIDIA H100 80GB HBM3,71415,81559,87,11,32
2026-05-01 02:28:14,3,NVIDIA H100 80GB HBM3,71415,81559,62,10,37
2026-05-01 02:28:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:28:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,33
2026-05-01 02:28:14,6,NVIDIA H100 80GB HBM3,71415,81559,87,10,35
2026-05-01 02:28:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:28:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:28:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:28:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:28:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:28:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:28:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:28:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:28:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:28:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:28:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:28:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:28:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:28:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:28:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:28:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:28:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:28:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:28:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:28:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:29:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:29:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:29:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:29:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:29:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:29:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:29:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:29:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:29:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:29:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:29:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 02:29:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 02:29:36,2,NVIDIA H100 80GB HBM3,71415,81559,88,8,32
2026-05-01 02:29:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:29:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:36,5,NVIDIA H100 80GB HBM3,71415,81559,86,11,33
2026-05-01 02:29:36,6,NVIDIA H100 80GB HBM3,71415,81559,96,12,35
2026-05-01 02:29:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 02:29:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:29:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:29:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:29:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:29:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:29:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:29:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:29:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:29:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:29:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:30:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:30:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:30:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:30:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:30:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:30:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:30:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:30:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:30:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:30:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:30:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:30:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:30:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:30:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:30:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:30:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:30:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:30:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:30:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:30:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:30:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:30:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:30:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:30:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:30:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:30:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
