GPU Memory Monitor Started at 2026-05-01 15:29:01.903229
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i1024-o512/gpu_monitor_20260501152901.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:35:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:35:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:35:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:35:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:35:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:35:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:35:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:35:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:35:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:35:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:35:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:35:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:35:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:35:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:35:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:35:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:35:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:35:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:36:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:36:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:36:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:36:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:36:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:36:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:36:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:36:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:36:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:36:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:36:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:36:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:36:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:36:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:36:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:36:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:36:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:36:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:36:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 15:36:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:36:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:36:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:36:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:36:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:36:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:36:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:36:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:36:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:36:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:36:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:36:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:37:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:37:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:37:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:37:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:37:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:37:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:37:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:37:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:37:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:37:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:37:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:37:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:37:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:37:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:37:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:37:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:37:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:37:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:37:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:37:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:37:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:37:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:37:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:37:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:37:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:37:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:37:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:37:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:37:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:37:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:37:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:37:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:37:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:37:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:38:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:38:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:38:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:38:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:38:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:38:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:38:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:38:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:38:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:38:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:38:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:38:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:38:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 15:38:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,37
2026-05-01 15:38:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:38:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:38:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,40
2026-05-01 15:38:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 15:38:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:38:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,35
2026-05-01 15:38:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:38:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:38:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:38:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:38:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:38:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:38:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:38:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:38:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:38:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:38:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:38:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:38:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:38:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:38:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:38:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:38:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:38:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:38:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:38:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:38:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:38:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 15:39:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,44
2026-05-01 15:39:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:39:09,2,NVIDIA H100 80GB HBM3,71417,81559,97,31,39
2026-05-01 15:39:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,43
2026-05-01 15:39:09,4,NVIDIA H100 80GB HBM3,71417,81559,90,32,44
2026-05-01 15:39:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 15:39:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,40
2026-05-01 15:39:09,7,NVIDIA H100 80GB HBM3,71417,81559,85,31,38
2026-05-01 15:39:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:39:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:39:19,2,NVIDIA H100 80GB HBM3,71417,81559,99,23,37
2026-05-01 15:39:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,43
2026-05-01 15:39:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:39:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:39:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,43
2026-05-01 15:39:19,7,NVIDIA H100 80GB HBM3,71417,81559,73,26,38
2026-05-01 15:39:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:39:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:39:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:39:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:39:29,4,NVIDIA H100 80GB HBM3,71417,81559,99,21,40
2026-05-01 15:39:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:39:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 15:39:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:39:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,21,41
2026-05-01 15:39:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:39:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,21,35
2026-05-01 15:39:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:39:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:39:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,21,36
2026-05-01 15:39:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,22,39
2026-05-01 15:39:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 15:39:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 15:39:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,37
2026-05-01 15:39:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:39:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:39:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 15:39:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:39:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:39:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:40:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:40:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 15:40:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,20,35
2026-05-01 15:40:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:40:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 15:40:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,19,36
2026-05-01 15:40:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,21,39
2026-05-01 15:40:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,21,34
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 15:40:10.801586
