GPU Memory Monitor Started at 2026-05-01 03:13:31.315810
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i2048-o1024/gpu_monitor_20260501031331.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 03:39:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:39:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:39:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:39:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:39:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:39:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:39:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:39:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:39:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:39:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:39:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:39:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:39:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:39:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:39:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:39:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:39:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:39:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:39:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:39:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:39:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:39:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:39:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:39:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:39:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:39:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:39:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:39:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:39:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:39:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:40:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:40:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:40:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:40:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:40:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:40:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:40:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:40:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-05-01 03:40:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:40:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:20,3,NVIDIA H100 80GB HBM3,71415,81559,86,13,36
2026-05-01 03:40:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,39
2026-05-01 03:40:20,5,NVIDIA H100 80GB HBM3,71415,81559,86,7,35
2026-05-01 03:40:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-05-01 03:40:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:40:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:40:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:40:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:40:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:40:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:40:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:40:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:40:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:40:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:40:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:40:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:40:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:40:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:41:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:41:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:41:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:41:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:41:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:41:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:41:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:41:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:41:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:41:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:41:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:41:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:41:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:41:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:41:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:41:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:41:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:41:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:41:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:41:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:41:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:41:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:41:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:41:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:41:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:41:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:41:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:41:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:41:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:41:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:41:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:41:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:42:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:42:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:42:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:42:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:42:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:42:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:42:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:42:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:42:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:42:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:42:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:42:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:42:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:42:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:42:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:42:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:42:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:42:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:42:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:42:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:42:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:42:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:42:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:42:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:42:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:43:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:43:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:43:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:43:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:43:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:43:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:43:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:43:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:43:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:43:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:43:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:43:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:43:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:43:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:43:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:43:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:43:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:43:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:43:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:43:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:43:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:43:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:43:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:43:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:43:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:43:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:43:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:43:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:43:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:44:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:44:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:44:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:44:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:44:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:44:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:44:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:44:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:44:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:44:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:44:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:44:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:44:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:44:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:44:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:44:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:44:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:44:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:44:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:44:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:44:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:44:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:44:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:44:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:44:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:44:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:45:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:45:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:45:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:45:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:45:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:45:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:45:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:45:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:45:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:45:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:45:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:45:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:45:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:45:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:45:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:45:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:45:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:45:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:45:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:45:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:45:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:45:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:45:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:45:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:45:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
