GPU Memory Monitor Started at 2026-03-25 14:28:50.786897
Log file: monitor/logs/minimax-m2.5/8-100-i194560-o1024/gpu_monitor_20260325142850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:36:50,4,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:36:50,5,NVIDIA H800,71801,81559,100,23,52
2026-03-25 14:36:50,6,NVIDIA H800,71801,81559,100,24,62
2026-03-25 14:36:50,7,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:37:00,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:37:00,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 14:37:00,2,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:37:00,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:37:00,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:37:00,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:37:00,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:37:00,7,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:37:10,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:37:10,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:37:10,2,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:37:10,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:37:10,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:37:10,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:37:10,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:37:10,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:37:20,0,NVIDIA H800,71801,81559,100,14,68
2026-03-25 14:37:20,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:37:20,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:37:20,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:37:20,4,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:37:20,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:37:20,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:37:20,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:37:31,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:37:31,1,NVIDIA H800,71801,81559,100,67,47
2026-03-25 14:37:31,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:37:31,3,NVIDIA H800,71801,81559,100,67,57
2026-03-25 14:37:31,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:37:31,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:37:31,6,NVIDIA H800,71801,81559,100,67,58
2026-03-25 14:37:31,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:37:41,0,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:37:41,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:37:41,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 14:37:41,3,NVIDIA H800,71801,81559,100,67,55
2026-03-25 14:37:41,4,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:37:41,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:37:41,6,NVIDIA H800,71801,81559,100,68,55
2026-03-25 14:37:41,7,NVIDIA H800,71801,81559,100,68,44
2026-03-25 14:37:51,0,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:37:51,1,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:37:51,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 14:37:51,3,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:37:51,4,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:37:51,5,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:37:51,6,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:37:51,7,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:38:01,0,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:38:01,1,NVIDIA H800,71801,81559,100,15,55
2026-03-25 14:38:01,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:38:01,3,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:38:01,4,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:38:01,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:38:01,6,NVIDIA H800,71801,81559,100,16,65
2026-03-25 14:38:01,7,NVIDIA H800,71801,81559,100,16,54
2026-03-25 14:38:11,0,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:38:11,1,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:38:11,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:38:11,3,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:38:11,4,NVIDIA H800,71801,81559,100,15,68
2026-03-25 14:38:11,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:38:11,6,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:38:11,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 14:38:22,0,NVIDIA H800,71801,81559,100,15,67
2026-03-25 14:38:22,1,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:38:22,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:38:22,3,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:38:22,4,NVIDIA H800,71801,81559,100,16,68
2026-03-25 14:38:22,5,NVIDIA H800,71801,81559,100,15,58
2026-03-25 14:38:22,6,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:38:22,7,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:38:32,0,NVIDIA H800,71801,81559,100,19,67
2026-03-25 14:38:32,1,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:38:32,2,NVIDIA H800,71801,81559,100,19,56
2026-03-25 14:38:32,3,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:38:32,4,NVIDIA H800,71801,81559,100,18,68
2026-03-25 14:38:32,5,NVIDIA H800,71801,81559,100,18,58
2026-03-25 14:38:32,6,NVIDIA H800,71801,81559,100,18,66
2026-03-25 14:38:32,7,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:38:42,0,NVIDIA H800,71801,81559,100,20,67
2026-03-25 14:38:42,1,NVIDIA H800,71801,81559,100,20,56
2026-03-25 14:38:42,2,NVIDIA H800,71801,81559,100,20,56
2026-03-25 14:38:42,3,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:38:42,4,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:38:42,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:38:42,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:38:42,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:38:52,0,NVIDIA H800,71801,81559,100,21,65
2026-03-25 14:38:52,1,NVIDIA H800,71801,81559,100,21,53
2026-03-25 14:38:52,2,NVIDIA H800,71801,81559,100,21,53
2026-03-25 14:38:52,3,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:38:52,4,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:38:52,5,NVIDIA H800,71801,81559,100,21,54
2026-03-25 14:38:52,6,NVIDIA H800,71801,81559,100,21,65
2026-03-25 14:38:52,7,NVIDIA H800,71801,81559,100,21,54
2026-03-25 14:39:02,0,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:39:02,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:39:02,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 14:39:02,3,NVIDIA H800,71801,81559,100,67,55
2026-03-25 14:39:02,4,NVIDIA H800,71801,81559,100,69,57
2026-03-25 14:39:02,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:39:02,6,NVIDIA H800,71801,81559,100,68,55
2026-03-25 14:39:02,7,NVIDIA H800,71801,81559,100,67,44
2026-03-25 14:39:13,0,NVIDIA H800,71801,81559,100,68,55
2026-03-25 14:39:13,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 14:39:13,2,NVIDIA H800,71801,81559,100,68,43
2026-03-25 14:39:13,3,NVIDIA H800,71801,81559,100,68,54
2026-03-25 14:39:13,4,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:39:13,5,NVIDIA H800,71801,81559,100,68,44
2026-03-25 14:39:13,6,NVIDIA H800,71801,81559,100,68,54
2026-03-25 14:39:13,7,NVIDIA H800,71801,81559,100,68,43
2026-03-25 14:39:23,0,NVIDIA H800,71801,81559,100,20,65
2026-03-25 14:39:23,1,NVIDIA H800,71801,81559,100,21,54
2026-03-25 14:39:23,2,NVIDIA H800,71801,81559,100,20,55
2026-03-25 14:39:23,3,NVIDIA H800,71801,81559,100,20,64
2026-03-25 14:39:23,4,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:39:23,5,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:39:23,6,NVIDIA H800,71801,81559,100,21,65
2026-03-25 14:39:23,7,NVIDIA H800,71801,81559,100,20,55
2026-03-25 14:39:33,0,NVIDIA H800,71801,81559,100,24,60
2026-03-25 14:39:33,1,NVIDIA H800,71801,81559,100,24,50
2026-03-25 14:39:33,2,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:39:33,3,NVIDIA H800,71801,81559,100,24,60
2026-03-25 14:39:33,4,NVIDIA H800,71801,81559,100,24,62
2026-03-25 14:39:33,5,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:39:33,6,NVIDIA H800,71801,81559,100,24,60
2026-03-25 14:39:33,7,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:39:43,0,NVIDIA H800,71801,81559,100,23,62
2026-03-25 14:39:43,1,NVIDIA H800,71801,81559,100,20,52
2026-03-25 14:39:43,2,NVIDIA H800,71801,81559,100,23,53
2026-03-25 14:39:43,3,NVIDIA H800,71801,81559,100,23,62
2026-03-25 14:39:43,4,NVIDIA H800,71801,81559,100,18,64
2026-03-25 14:39:43,5,NVIDIA H800,71801,81559,100,23,53
2026-03-25 14:39:43,6,NVIDIA H800,71801,81559,100,23,62
2026-03-25 14:39:43,7,NVIDIA H800,71801,81559,100,23,53
2026-03-25 14:39:53,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:39:53,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:39:53,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:39:53,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:39:53,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:39:53,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:39:53,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:39:53,7,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:40:03,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:40:03,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:40:03,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:40:03,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:40:03,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:40:03,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:40:03,6,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:40:03,7,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:40:14,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:40:14,1,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:40:14,2,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:40:14,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:40:14,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:40:14,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:40:14,6,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:40:14,7,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:40:24,0,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:40:24,1,NVIDIA H800,71801,81559,100,67,50
2026-03-25 14:40:24,2,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:40:24,3,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:40:24,4,NVIDIA H800,71801,81559,100,68,64
2026-03-25 14:40:24,5,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:40:24,6,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:40:24,7,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:40:34,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:40:34,1,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:40:34,2,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:40:34,3,NVIDIA H800,71801,81559,100,67,60
2026-03-25 14:40:34,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:40:34,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:40:34,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:40:34,7,NVIDIA H800,71801,81559,100,67,48
2026-03-25 14:40:44,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:40:44,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 14:40:44,2,NVIDIA H800,71801,81559,100,14,59
2026-03-25 14:40:44,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:40:44,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:40:44,5,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:40:44,6,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:40:44,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 14:40:55,0,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:40:55,1,NVIDIA H800,71801,81559,100,16,59
2026-03-25 14:40:55,2,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:40:55,3,NVIDIA H800,71801,81559,100,16,70
2026-03-25 14:40:55,4,NVIDIA H800,71801,81559,100,16,73
2026-03-25 14:40:55,5,NVIDIA H800,71801,81559,100,15,60
2026-03-25 14:40:55,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 14:40:55,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:41:05,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 14:41:05,1,NVIDIA H800,71801,81559,100,14,61
2026-03-25 14:41:05,2,NVIDIA H800,71801,81559,100,15,60
2026-03-25 14:41:05,3,NVIDIA H800,71801,81559,100,15,71
2026-03-25 14:41:05,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 14:41:05,5,NVIDIA H800,71801,81559,100,15,60
2026-03-25 14:41:05,6,NVIDIA H800,71801,81559,100,15,72
2026-03-25 14:41:05,7,NVIDIA H800,71801,81559,100,15,60
2026-03-25 14:41:15,0,NVIDIA H800,71801,81559,100,18,70
2026-03-25 14:41:15,1,NVIDIA H800,71801,81559,100,15,60
2026-03-25 14:41:15,2,NVIDIA H800,71801,81559,100,15,61
2026-03-25 14:41:15,3,NVIDIA H800,71801,81559,100,16,70
2026-03-25 14:41:15,4,NVIDIA H800,71801,81559,100,16,73
2026-03-25 14:41:15,5,NVIDIA H800,71801,81559,100,15,61
2026-03-25 14:41:15,6,NVIDIA H800,71801,81559,100,18,71
2026-03-25 14:41:15,7,NVIDIA H800,71801,81559,100,18,61
2026-03-25 14:41:25,0,NVIDIA H800,71801,81559,100,18,71
2026-03-25 14:41:25,1,NVIDIA H800,71801,81559,100,19,60
2026-03-25 14:41:25,2,NVIDIA H800,71801,81559,100,19,61
2026-03-25 14:41:25,3,NVIDIA H800,71801,81559,100,19,71
2026-03-25 14:41:25,4,NVIDIA H800,71801,81559,100,19,73
2026-03-25 14:41:25,5,NVIDIA H800,71801,81559,100,19,61
2026-03-25 14:41:25,6,NVIDIA H800,71801,81559,100,19,71
2026-03-25 14:41:25,7,NVIDIA H800,71801,81559,100,19,61
2026-03-25 14:41:36,0,NVIDIA H800,71801,81559,100,20,72
2026-03-25 14:41:36,1,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:41:36,2,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:41:36,3,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:41:36,4,NVIDIA H800,71801,81559,100,20,73
2026-03-25 14:41:36,5,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:41:36,6,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:41:36,7,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:41:46,0,NVIDIA H800,71801,81559,100,22,70
2026-03-25 14:41:46,1,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:41:46,2,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:41:46,3,NVIDIA H800,71801,81559,100,22,69
2026-03-25 14:41:46,4,NVIDIA H800,71801,81559,100,22,71
2026-03-25 14:41:46,5,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:41:46,6,NVIDIA H800,71801,81559,100,23,69
2026-03-25 14:41:46,7,NVIDIA H800,71801,81559,100,22,58
2026-03-25 14:41:56,0,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:41:56,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:41:56,2,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:41:56,3,NVIDIA H800,71801,81559,100,67,61
2026-03-25 14:41:56,4,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:41:56,5,NVIDIA H800,71801,81559,100,67,49
2026-03-25 14:41:56,6,NVIDIA H800,71801,81559,100,67,61
2026-03-25 14:41:56,7,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:42:06,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:42:06,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:42:06,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:42:06,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 14:42:06,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:42:06,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:42:06,6,NVIDIA H800,71801,81559,100,67,59
2026-03-25 14:42:06,7,NVIDIA H800,71801,81559,100,67,46
2026-03-25 14:42:16,0,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:42:16,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 14:42:16,2,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:42:16,3,NVIDIA H800,71801,81559,100,20,67
2026-03-25 14:42:16,4,NVIDIA H800,71801,81559,100,21,69
2026-03-25 14:42:16,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:42:16,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:42:16,7,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:42:26,0,NVIDIA H800,71801,81559,100,24,62
2026-03-25 14:42:26,1,NVIDIA H800,71801,81559,100,23,50
2026-03-25 14:42:26,2,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:42:26,3,NVIDIA H800,71801,81559,100,23,62
2026-03-25 14:42:26,4,NVIDIA H800,71801,81559,100,23,64
2026-03-25 14:42:26,5,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:42:26,6,NVIDIA H800,71801,81559,100,24,62
2026-03-25 14:42:26,7,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:42:37,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:42:37,1,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:42:37,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:42:37,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:42:37,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 14:42:37,5,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:42:37,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:42:37,7,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:42:47,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:42:47,1,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:42:47,2,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:42:47,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:42:47,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 14:42:47,5,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:42:47,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:42:47,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:42:57,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:42:57,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:42:57,2,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:42:57,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:42:57,4,NVIDIA H800,71801,81559,100,13,74
2026-03-25 14:42:57,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:42:57,6,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:42:57,7,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:43:07,0,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:43:07,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:43:07,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:43:07,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:43:07,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:43:07,5,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:43:07,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:43:07,7,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:43:17,0,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:43:17,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:43:17,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:43:17,3,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:43:17,4,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:43:17,5,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:43:17,6,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:43:17,7,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:43:27,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:43:27,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:43:27,2,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:43:27,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:43:27,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:43:27,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:43:27,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:43:27,7,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:43:38,0,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:43:38,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 14:43:38,2,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:43:38,3,NVIDIA H800,71801,81559,100,14,66
2026-03-25 14:43:38,4,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:43:38,5,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:43:38,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:43:38,7,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:43:48,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:43:48,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:43:48,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:43:48,3,NVIDIA H800,71801,81559,100,67,58
2026-03-25 14:43:48,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:43:48,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:43:48,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:43:48,7,NVIDIA H800,71801,81559,89,43,47
2026-03-25 14:43:58,0,NVIDIA H800,71801,81559,100,17,70
2026-03-25 14:43:58,1,NVIDIA H800,71801,81559,100,18,58
2026-03-25 14:43:58,2,NVIDIA H800,71801,81559,100,17,59
2026-03-25 14:43:58,3,NVIDIA H800,71801,81559,100,17,68
2026-03-25 14:43:58,4,NVIDIA H800,71801,81559,100,17,71
2026-03-25 14:43:58,5,NVIDIA H800,71801,81559,100,18,60
2026-03-25 14:43:58,6,NVIDIA H800,71801,81559,100,17,69
2026-03-25 14:43:58,7,NVIDIA H800,71801,81559,100,17,60
2026-03-25 14:44:08,0,NVIDIA H800,71801,81559,100,19,70
2026-03-25 14:44:08,1,NVIDIA H800,71801,81559,100,19,58
2026-03-25 14:44:08,2,NVIDIA H800,71801,81559,100,19,59
2026-03-25 14:44:08,3,NVIDIA H800,71801,81559,100,19,70
2026-03-25 14:44:08,4,NVIDIA H800,71801,81559,100,19,71
2026-03-25 14:44:08,5,NVIDIA H800,71801,81559,100,18,59
2026-03-25 14:44:08,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 14:44:08,7,NVIDIA H800,71801,81559,100,18,60
2026-03-25 14:44:18,0,NVIDIA H800,71801,81559,100,20,69
2026-03-25 14:44:18,1,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:44:18,2,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:44:18,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:44:18,4,NVIDIA H800,71801,81559,100,20,70
2026-03-25 14:44:18,5,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:44:18,6,NVIDIA H800,71801,81559,100,20,69
2026-03-25 14:44:18,7,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:44:29,0,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:44:29,1,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:44:29,2,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:44:29,3,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:44:29,4,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:44:29,5,NVIDIA H800,71801,81559,100,23,57
2026-03-25 14:44:29,6,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:44:29,7,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:44:39,0,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:44:39,1,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:44:39,2,NVIDIA H800,71801,81559,100,25,54
2026-03-25 14:44:39,3,NVIDIA H800,71801,81559,100,23,65
2026-03-25 14:44:39,4,NVIDIA H800,71801,81559,100,24,67
2026-03-25 14:44:39,5,NVIDIA H800,71801,81559,100,23,54
2026-03-25 14:44:39,6,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:44:39,7,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:44:49,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:44:49,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:44:49,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:44:49,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:44:49,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:44:49,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:44:49,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:44:49,7,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:44:59,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:44:59,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:44:59,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:44:59,3,NVIDIA H800,71801,81559,100,67,56
