GPU Memory Monitor Started at 2026-05-01 17:20:57.841661
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i1024-o512/gpu_monitor_20260501172057.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:27:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:27:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:27:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 17:27:38,1,NVIDIA H100 80GB HBM3,71417,81559,18,3,35
2026-05-01 17:27:38,2,NVIDIA H100 80GB HBM3,71417,81559,53,11,34
2026-05-01 17:27:38,3,NVIDIA H100 80GB HBM3,71417,81559,52,11,39
2026-05-01 17:27:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,39
2026-05-01 17:27:38,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 17:27:38,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,38
2026-05-01 17:27:38,7,NVIDIA H100 80GB HBM3,71417,81559,10,2,33
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 17:27:43.915827
