GPU Memory Monitor Started at 2026-04-30 15:52:32.543596
Log file: monitor/logs/MiniMax-M2.5/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260430155232.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 16:11:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,55
2026-04-30 16:11:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,63
2026-04-30 16:11:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 16:11:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:11:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 16:11:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:11:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:11:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:11:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:11:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:11:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:12:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:12:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:12:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:12:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,72,46
2026-04-30 16:12:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:12:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,45
2026-04-30 16:12:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:12:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,72,44
2026-04-30 16:12:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:12:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:12:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:12:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:12:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 16:12:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:12:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:12:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:12:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:12:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:12:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 16:12:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 16:12:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:12:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:12:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:12:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:12:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:12:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 16:12:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 16:12:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 16:12:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 16:12:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 16:12:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,56
2026-04-30 16:12:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 16:12:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 16:12:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,62
2026-04-30 16:12:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,54
2026-04-30 16:12:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,52
2026-04-30 16:12:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 16:12:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,35,61
2026-04-30 16:12:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,54
2026-04-30 16:12:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 16:12:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,33,52
2026-04-30 16:13:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 16:13:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,57
2026-04-30 16:13:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,55
2026-04-30 16:13:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 16:13:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 16:13:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,57
2026-04-30 16:13:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,64
2026-04-30 16:13:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,56
2026-04-30 16:13:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:13:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 16:13:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,72,56
2026-04-30 16:13:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:13:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 16:13:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:13:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:13:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:13:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:13:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,72,54
2026-04-30 16:13:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:13:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:13:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,45
2026-04-30 16:13:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:13:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:13:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:13:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 16:13:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:13:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:13:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:13:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 16:13:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:13:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:13:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 16:13:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:13:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,47
2026-04-30 16:13:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:13:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 16:13:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:13:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:13:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:13:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:13:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:14:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 16:14:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,53
2026-04-30 16:14:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,51
2026-04-30 16:14:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,59
2026-04-30 16:14:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,60
2026-04-30 16:14:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,53
2026-04-30 16:14:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 16:14:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,36,51
2026-04-30 16:14:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 16:14:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 16:14:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 16:14:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 16:14:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,64
2026-04-30 16:14:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,57
2026-04-30 16:14:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,64
2026-04-30 16:14:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 16:14:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,66
2026-04-30 16:14:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 16:14:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 16:14:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,64
2026-04-30 16:14:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 16:14:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 16:14:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 16:14:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 16:14:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,72,57
2026-04-30 16:14:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,72,49
2026-04-30 16:14:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,72,47
2026-04-30 16:14:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,72,56
2026-04-30 16:14:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 16:14:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 16:14:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:14:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,47
2026-04-30 16:14:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:14:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:14:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:14:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:14:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:14:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:14:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:14:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:14:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:14:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 16:14:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:14:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:14:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:14:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:14:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:14:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:15:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 16:15:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 16:15:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 16:15:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 16:15:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 16:15:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 16:15:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 16:15:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 16:15:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:15:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:15:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 16:15:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:15:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 16:15:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:15:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:15:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:15:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 16:15:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 16:15:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 16:15:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 16:15:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 16:15:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,56
2026-04-30 16:15:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 16:15:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 16:15:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,59
2026-04-30 16:15:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,51
2026-04-30 16:15:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,49
2026-04-30 16:15:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 16:15:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,59
2026-04-30 16:15:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 16:15:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 16:15:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-04-30 16:15:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,63
2026-04-30 16:15:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,55
2026-04-30 16:15:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 16:15:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,63
2026-04-30 16:15:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,63
2026-04-30 16:15:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,55
2026-04-30 16:15:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,63
2026-04-30 16:15:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,54
2026-04-30 16:15:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,65
2026-04-30 16:15:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 16:15:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 16:15:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,64
2026-04-30 16:15:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,66
2026-04-30 16:15:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,57
2026-04-30 16:15:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,64
2026-04-30 16:15:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
2026-04-30 16:16:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,72,56
2026-04-30 16:16:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:16:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:16:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,72,55
2026-04-30 16:16:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:16:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:16:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:16:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,45
2026-04-30 16:16:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,72,55
2026-04-30 16:16:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:16:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:16:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:16:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:16:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,72,46
2026-04-30 16:16:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:16:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,44
2026-04-30 16:16:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,72,54
2026-04-30 16:16:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:16:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:16:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:16:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:16:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:16:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:16:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:16:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:16:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:16:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,72,44
2026-04-30 16:16:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:16:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:16:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:16:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:16:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,44
2026-04-30 16:16:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,63
2026-04-30 16:16:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 16:16:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-04-30 16:16:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-04-30 16:16:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 16:16:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 16:16:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,62
2026-04-30 16:16:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,55
2026-04-30 16:17:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,62
2026-04-30 16:17:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 16:17:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,52
2026-04-30 16:17:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,60
2026-04-30 16:17:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,61
2026-04-30 16:17:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,54
2026-04-30 16:17:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,60
2026-04-30 16:17:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,52
2026-04-30 16:17:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,65
2026-04-30 16:17:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,56
2026-04-30 16:17:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-04-30 16:17:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 16:17:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 16:17:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,57
2026-04-30 16:17:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 16:17:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,56
2026-04-30 16:17:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,65
2026-04-30 16:17:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,57
2026-04-30 16:17:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 16:17:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 16:17:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 16:17:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,58
2026-04-30 16:17:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 16:17:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 16:17:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 16:17:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:17:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,72,45
2026-04-30 16:17:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:17:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 16:17:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 16:17:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:17:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:17:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 16:17:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 16:17:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:17:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:17:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:17:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:17:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:17:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:17:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:17:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 16:17:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:17:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:17:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:17:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:17:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:17:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:18:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:18:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 16:18:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:18:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:18:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 16:18:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:18:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,52
2026-04-30 16:18:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:18:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,71,55
2026-04-30 16:18:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 16:18:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 16:18:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 16:18:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,35,54
2026-04-30 16:18:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 16:18:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 16:18:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 16:18:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,62
2026-04-30 16:18:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 16:18:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 16:18:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 16:18:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,61
2026-04-30 16:18:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-04-30 16:18:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
