GPU Memory Monitor Started at 2026-05-01 14:36:00.086840
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i8192-o1024/gpu_monitor_20260501143600.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 14:42:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:42:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:42:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:42:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:42:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 14:42:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:42:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:42:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:42:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:42:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:42:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:42:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:42:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:42:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:43:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:43:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:43:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:43:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:43:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:43:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:43:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:43:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:43:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:43:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:43:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:43:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:43:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:43:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:43:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:43:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:43:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:43:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:43:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:43:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:43:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:43:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:43:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:43:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:43:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:43:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:43:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:43:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:43:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:43:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:43:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:43:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:43:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:44:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:44:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:44:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:44:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:44:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:44:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:44:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:44:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:44:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:44:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:44:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 14:44:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:44:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:44:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:44:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:44:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:44:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:44:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:44:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:44:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:44:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:44:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:44:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 14:44:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:44:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:44:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:44:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 14:44:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:44:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:44:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:44:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:44:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:44:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:44:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:44:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:45:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,40
2026-05-01 14:45:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:45:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:45:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:45:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:45:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:45:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:45:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:45:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:45:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:45:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:45:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,40
2026-05-01 14:45:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:45:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 14:45:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 14:45:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:45:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:45:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 14:45:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:45:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:45:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:45:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:45:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:45:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 14:45:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:45:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:45:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:45:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:45:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:45:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:45:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:45:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:45:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:45:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:45:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:45:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:45:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:45:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:46:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 14:46:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:46:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:46:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:46:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:46:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 14:46:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:46:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:46:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:46:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:46:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:46:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:46:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:46:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:46:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:46:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:46:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:46:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 14:46:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:46:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:46:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:46:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:46:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:46:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 14:46:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:46:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:46:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,40
2026-05-01 14:46:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:46:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:46:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:46:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:46:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:46:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 14:46:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:46:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:46:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 14:46:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:46:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:46:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:46:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:46:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 14:46:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:47:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:47:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:47:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:47:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:47:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:47:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:47:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:47:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:47:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:47:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:47:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:47:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,43
2026-05-01 14:47:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,42
2026-05-01 14:47:17,5,NVIDIA H100 80GB HBM3,71415,81559,85,28,40
2026-05-01 14:47:17,6,NVIDIA H100 80GB HBM3,71415,81559,88,14,43
2026-05-01 14:47:17,7,NVIDIA H100 80GB HBM3,71415,81559,83,28,38
2026-05-01 14:47:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-05-01 14:47:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,41
2026-05-01 14:47:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,41
2026-05-01 14:47:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,45
2026-05-01 14:47:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-05-01 14:47:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-05-01 14:47:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,45
2026-05-01 14:47:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-05-01 14:47:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,47
2026-05-01 14:47:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-05-01 14:47:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-05-01 14:47:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-05-01 14:47:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-05-01 14:47:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-05-01 14:47:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-05-01 14:47:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-05-01 14:47:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,41
2026-05-01 14:47:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:47:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:47:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:47:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:47:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:47:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:47:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:47:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,41
2026-05-01 14:47:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:47:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:47:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:47:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:47:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:47:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:47:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:48:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:48:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:48:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:48:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:48:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:48:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:48:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:48:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:48:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:48:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:48:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:48:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:48:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:48:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:48:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:48:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:48:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:48:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:48:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:48:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:48:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:48:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:48:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 14:48:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:48:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:48:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:48:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:48:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:49:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:49:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:49:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:49:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:49:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:49:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:49:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:49:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:49:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:49:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 14:49:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:49:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:49:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:49:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:49:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:49:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
