GPU Memory Monitor Started at 2026-03-25 16:04:22.818106
Log file: monitor/logs/minimax-m2.5/128-1024-i10240-o1024/gpu_monitor_20260325160422.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 16:12:23,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:12:23,5,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:12:23,6,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:12:23,7,NVIDIA H800,72599,81559,100,72,49
2026-03-25 16:12:33,0,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:12:33,1,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:12:33,2,NVIDIA H800,72599,81559,100,41,50
2026-03-25 16:12:33,3,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:12:33,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:12:33,5,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:12:33,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:12:33,7,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:12:43,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:12:43,1,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:12:43,2,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:12:43,3,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:12:43,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:12:43,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:12:43,6,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:12:43,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:12:54,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:12:54,1,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:12:54,2,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:12:54,3,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:12:54,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:12:54,5,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:12:54,6,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:12:54,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:13:04,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:13:04,1,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:13:04,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:13:04,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:13:04,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:13:04,5,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:13:04,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:13:04,7,NVIDIA H800,72599,81559,100,74,49
2026-03-25 16:13:14,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:13:14,1,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:13:14,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:13:14,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:13:14,4,NVIDIA H800,72599,81559,100,74,67
2026-03-25 16:13:14,5,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:13:14,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:13:14,7,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:13:24,0,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:13:24,1,NVIDIA H800,72599,81559,100,71,50
2026-03-25 16:13:24,2,NVIDIA H800,72599,81559,100,71,50
2026-03-25 16:13:24,3,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:13:24,4,NVIDIA H800,72599,81559,100,71,67
2026-03-25 16:13:24,5,NVIDIA H800,72599,81559,100,70,50
2026-03-25 16:13:24,6,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:13:24,7,NVIDIA H800,72599,81559,100,70,49
2026-03-25 16:13:34,0,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:13:34,1,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:13:34,2,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:13:34,3,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:13:34,4,NVIDIA H800,72599,81559,100,38,67
2026-03-25 16:13:34,5,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:13:34,6,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:13:34,7,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:13:44,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:13:44,1,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:13:44,2,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:13:44,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:13:44,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:13:44,5,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:13:44,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:13:44,7,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:13:55,0,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:13:55,1,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:13:55,2,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:13:55,3,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:13:55,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:13:55,5,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:13:55,6,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:13:55,7,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:14:05,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:14:05,1,NVIDIA H800,72599,81559,100,37,50
2026-03-25 16:14:05,2,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:14:05,3,NVIDIA H800,72599,81559,100,44,64
2026-03-25 16:14:05,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:14:05,5,NVIDIA H800,72599,81559,100,64,50
2026-03-25 16:14:05,6,NVIDIA H800,72599,81559,100,37,64
2026-03-25 16:14:05,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:14:15,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:14:15,1,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:14:15,2,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:14:15,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:14:15,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:14:15,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:14:15,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:14:15,7,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:14:25,0,NVIDIA H800,72599,81559,100,70,66
2026-03-25 16:14:25,1,NVIDIA H800,72599,81559,100,70,50
2026-03-25 16:14:25,2,NVIDIA H800,72599,81559,100,70,50
2026-03-25 16:14:25,3,NVIDIA H800,72599,81559,100,69,65
2026-03-25 16:14:25,4,NVIDIA H800,72599,81559,100,70,67
2026-03-25 16:14:25,5,NVIDIA H800,72599,81559,100,69,50
2026-03-25 16:14:25,6,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:14:25,7,NVIDIA H800,72599,81559,100,69,49
2026-03-25 16:14:35,0,NVIDIA H800,72599,81559,100,69,66
2026-03-25 16:14:35,1,NVIDIA H800,72599,81559,100,69,50
2026-03-25 16:14:35,2,NVIDIA H800,72599,81559,100,69,50
2026-03-25 16:14:35,3,NVIDIA H800,72599,81559,100,68,65
2026-03-25 16:14:35,4,NVIDIA H800,72599,81559,100,69,66
2026-03-25 16:14:35,5,NVIDIA H800,72599,81559,100,68,50
2026-03-25 16:14:35,6,NVIDIA H800,72599,81559,100,69,65
2026-03-25 16:14:35,7,NVIDIA H800,72599,81559,100,68,49
2026-03-25 16:14:46,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:14:46,1,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:14:46,2,NVIDIA H800,72599,81559,100,41,51
2026-03-25 16:14:46,3,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:14:46,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:14:46,5,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:14:46,6,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:14:46,7,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:14:56,0,NVIDIA H800,72599,81559,100,62,63
2026-03-25 16:14:56,1,NVIDIA H800,72599,81559,100,63,48
2026-03-25 16:14:56,2,NVIDIA H800,72599,81559,100,63,48
2026-03-25 16:14:56,3,NVIDIA H800,72599,81559,100,63,63
2026-03-25 16:14:56,4,NVIDIA H800,72599,81559,100,63,64
2026-03-25 16:14:56,5,NVIDIA H800,72599,81559,100,62,48
2026-03-25 16:14:56,6,NVIDIA H800,72599,81559,100,62,63
2026-03-25 16:14:56,7,NVIDIA H800,72599,81559,100,62,47
2026-03-25 16:15:06,0,NVIDIA H800,72599,81559,100,62,62
2026-03-25 16:15:06,1,NVIDIA H800,72599,81559,100,62,47
2026-03-25 16:15:06,2,NVIDIA H800,72599,81559,100,61,47
2026-03-25 16:15:06,3,NVIDIA H800,72599,81559,100,61,61
2026-03-25 16:15:06,4,NVIDIA H800,72599,81559,100,62,63
2026-03-25 16:15:06,5,NVIDIA H800,72599,81559,100,61,47
2026-03-25 16:15:06,6,NVIDIA H800,72599,81559,100,62,61
2026-03-25 16:15:06,7,NVIDIA H800,72599,81559,100,62,46
2026-03-25 16:15:16,0,NVIDIA H800,72599,81559,100,61,62
2026-03-25 16:15:16,1,NVIDIA H800,72599,81559,100,61,47
2026-03-25 16:15:16,2,NVIDIA H800,72599,81559,100,61,47
2026-03-25 16:15:16,3,NVIDIA H800,72599,81559,100,60,61
2026-03-25 16:15:16,4,NVIDIA H800,72599,81559,100,61,63
2026-03-25 16:15:16,5,NVIDIA H800,72599,81559,100,61,47
2026-03-25 16:15:16,6,NVIDIA H800,72599,81559,100,61,61
2026-03-25 16:15:16,7,NVIDIA H800,72599,81559,100,60,46
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 16:15:25.645536
