GPU Memory Monitor Started at 2026-04-30 15:00:03.749633
Log file: monitor/logs/MiniMax-M2.5/test_02/01/8-100-i194560-o1024/gpu_monitor_20260430150003.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:06:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,64
2026-04-30 15:06:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 15:06:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:06:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:06:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:06:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:06:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:06:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:06:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 15:06:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,72,47
2026-04-30 15:06:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:06:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:06:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 15:06:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:06:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:06:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:06:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:06:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:07:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 15:07:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:07:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 15:07:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-04-30 15:07:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 15:07:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:07:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 15:07:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 15:07:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 15:07:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:07:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 15:07:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,63
2026-04-30 15:07:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 15:07:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 15:07:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:07:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:07:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:07:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 15:07:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:07:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,65
2026-04-30 15:07:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 15:07:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,64
2026-04-30 15:07:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:07:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,56
2026-04-30 15:07:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,58
2026-04-30 15:07:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:07:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:07:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:07:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 15:07:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,66
2026-04-30 15:07:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:07:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:07:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:08:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:08:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:08:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:08:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:08:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,57
2026-04-30 15:08:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,49
2026-04-30 15:08:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:08:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:08:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 15:08:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:08:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 15:08:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:08:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:08:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:08:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:08:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:08:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,64
2026-04-30 15:08:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 15:08:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 15:08:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,62
2026-04-30 15:08:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,64
2026-04-30 15:08:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 15:08:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,62
2026-04-30 15:08:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 15:08:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:08:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:08:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:08:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,63
2026-04-30 15:08:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:08:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:08:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,64
2026-04-30 15:08:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:08:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,66
2026-04-30 15:08:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:08:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:08:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,64
2026-04-30 15:08:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:08:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:08:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:08:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:08:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:08:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:08:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 15:08:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,64
2026-04-30 15:08:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:08:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:08:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:08:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:09:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,66
2026-04-30 15:09:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:09:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:09:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:09:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:09:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,58
2026-04-30 15:09:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,65
2026-04-30 15:09:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 15:09:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:09:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:09:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 15:09:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,64
2026-04-30 15:09:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:09:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,58
2026-04-30 15:09:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,66
2026-04-30 15:09:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 15:09:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:09:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:09:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:09:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:09:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:09:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:09:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:09:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:09:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 15:09:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:09:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 15:09:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:09:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:09:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:09:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:09:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:09:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,64
2026-04-30 15:09:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,56
2026-04-30 15:09:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,54
2026-04-30 15:09:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,63
2026-04-30 15:09:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,64
2026-04-30 15:09:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,55
2026-04-30 15:09:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,63
2026-04-30 15:09:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 15:09:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:09:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:09:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 15:09:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,63
2026-04-30 15:09:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:09:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:09:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,64
2026-04-30 15:09:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:10:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:10:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:10:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 15:10:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,63
2026-04-30 15:10:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:10:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:10:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:10:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:10:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,66
2026-04-30 15:10:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:10:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:10:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,64
2026-04-30 15:10:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:10:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:10:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:10:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:10:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:10:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:10:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 15:10:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:10:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,66
2026-04-30 15:10:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:10:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,65
2026-04-30 15:10:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:10:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:10:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:10:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 15:10:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:10:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:10:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 15:10:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:10:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:10:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:10:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:10:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:10:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:10:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:10:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:10:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:10:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:11:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:11:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:11:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:11:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:11:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:11:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:11:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,72,54
2026-04-30 15:11:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:11:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,63
2026-04-30 15:11:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,56
2026-04-30 15:11:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,55
2026-04-30 15:11:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 15:11:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:11:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,57
2026-04-30 15:11:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,63
2026-04-30 15:11:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,56
2026-04-30 15:11:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:11:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,56
2026-04-30 15:11:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,56
2026-04-30 15:11:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 15:11:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,66
2026-04-30 15:11:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,59
2026-04-30 15:11:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,64
2026-04-30 15:11:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:11:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,66
2026-04-30 15:11:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:11:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,55
2026-04-30 15:11:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:11:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:11:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,58
2026-04-30 15:11:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:11:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:11:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,66
2026-04-30 15:11:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:11:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,56
2026-04-30 15:11:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:11:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,67
2026-04-30 15:11:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,59
2026-04-30 15:11:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:11:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:11:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,67
2026-04-30 15:11:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:11:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,55
2026-04-30 15:11:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:11:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:11:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,59
2026-04-30 15:11:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:11:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:12:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:12:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,57
2026-04-30 15:12:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,56
2026-04-30 15:12:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,65
2026-04-30 15:12:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:12:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:12:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:12:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:12:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,72,57
2026-04-30 15:12:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:12:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:12:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:12:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:12:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:12:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:12:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:12:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:12:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:12:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:12:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:12:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 15:12:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:12:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:12:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:12:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,64
2026-04-30 15:12:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,56
2026-04-30 15:12:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,54
2026-04-30 15:12:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 15:12:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,65
2026-04-30 15:12:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,56
2026-04-30 15:12:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 15:12:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,55
2026-04-30 15:12:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:12:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,57
2026-04-30 15:12:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,55
2026-04-30 15:12:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:12:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:12:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,57
2026-04-30 15:12:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:12:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:12:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:12:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,58
2026-04-30 15:12:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:12:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 15:12:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,67
2026-04-30 15:12:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,59
2026-04-30 15:12:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,64
2026-04-30 15:12:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,57
2026-04-30 15:13:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,67
2026-04-30 15:13:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:13:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,55
2026-04-30 15:13:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:13:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:13:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,58
2026-04-30 15:13:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,66
2026-04-30 15:13:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 15:13:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,66
2026-04-30 15:13:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,58
2026-04-30 15:13:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,56
2026-04-30 15:13:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,65
2026-04-30 15:13:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,67
2026-04-30 15:13:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,58
2026-04-30 15:13:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,66
2026-04-30 15:13:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,58
