GPU Memory Monitor Started at 2026-05-01 18:36:20.125486
Log file: monitor/logs/MiniMax-M2.5/test_07/01/32-1000-i2048-o1024/gpu_monitor_20260501183620.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:42:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:42:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:43:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:43:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:43:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:43:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:43:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:43:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 18:43:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:43:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:43:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 18:43:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:43:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:43:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,49
2026-05-01 18:43:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:43:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:43:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:43:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:43:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:43:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:43:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:43:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:43:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:43:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:43:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:43:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:43:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:43:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:43:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 18:43:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:43:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:43:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:43:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:43:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:43:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:43:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:43:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:43:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:43:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:43:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:43:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:43:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:43:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:43:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:44:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:44:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:44:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:44:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:44:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:44:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:44:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:44:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:44:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 18:44:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:44:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:44:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:44:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:44:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:44:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,49
2026-05-01 18:44:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:44:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:44:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:44:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:44:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:44:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:44:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:44:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:44:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:44:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:44:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:44:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:44:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:44:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:44:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:44:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:44:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:44:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,46
2026-05-01 18:44:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 18:44:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 18:44:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,45
2026-05-01 18:44:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,45
2026-05-01 18:44:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 18:44:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,44
2026-05-01 18:44:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,38
2026-05-01 18:44:54,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,40
2026-05-01 18:44:54,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 18:44:54,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:44:54,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,40
2026-05-01 18:44:54,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,39
2026-05-01 18:44:54,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 18:44:54,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,39
2026-05-01 18:44:54,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 18:44:59.875907
