GPU Memory Monitor Started at 2026-05-01 01:17:01.840068
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i128-o128/gpu_monitor_20260501011701.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:23:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:23:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:23:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:23:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:23:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:23:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:23:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:23:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:23:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:23:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:24:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:24:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:24:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:24:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:24:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:24:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:24:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:24:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:24:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:24:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:24:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:24:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:24:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:24:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:24:32,7,NVIDIA H100 80GB HBM3,71415,81559,93,8,31
2026-05-01 01:24:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:24:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:24:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:24:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:24:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:24:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:24:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:24:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:24:53,5,NVIDIA H100 80GB HBM3,71415,81559,99,8,34
2026-05-01 01:24:53,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,35
2026-05-01 01:24:53,7,NVIDIA H100 80GB HBM3,71415,81559,91,14,32
2026-05-01 01:25:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:25:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:25:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:25:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:25:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-05-01 01:25:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:25:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:25:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:25:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:25:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:25:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:25:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:25:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:25:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:25:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:25:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:25:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:25:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:25:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:25:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:25:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:25:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:25:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:26:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:26:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:26:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:26:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:26:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:26:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:26:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:26:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:26:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:25,1,NVIDIA H100 80GB HBM3,71415,81559,91,10,33
2026-05-01 01:26:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:26:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:26:25,5,NVIDIA H100 80GB HBM3,71415,81559,91,14,33
2026-05-01 01:26:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:26:25,7,NVIDIA H100 80GB HBM3,71415,81559,96,8,31
2026-05-01 01:26:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:26:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:26:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:26:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:26:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:26:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:26:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:26:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:26:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:26:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:26:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:27:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:27:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:27:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:27:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:16,1,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:27:16,2,NVIDIA H100 80GB HBM3,71415,81559,91,14,32
2026-05-01 01:27:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:16,5,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:27:16,6,NVIDIA H100 80GB HBM3,71415,81559,91,15,35
2026-05-01 01:27:16,7,NVIDIA H100 80GB HBM3,71415,81559,90,14,31
2026-05-01 01:27:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:27:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:27:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:27:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,33
2026-05-01 01:27:37,2,NVIDIA H100 80GB HBM3,71415,81559,91,14,32
2026-05-01 01:27:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:37,6,NVIDIA H100 80GB HBM3,71415,81559,91,14,35
2026-05-01 01:27:37,7,NVIDIA H100 80GB HBM3,71415,81559,94,14,31
2026-05-01 01:27:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:27:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:27:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:27:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:27:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:27:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:27:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:27:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:27:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:28:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:28:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:28:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:28:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:28:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:28:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:28:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:28:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:28:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:28:28,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,35
2026-05-01 01:28:28,7,NVIDIA H100 80GB HBM3,71415,81559,92,14,31
2026-05-01 01:28:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:28:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:28:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:28:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:28:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:28:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:28:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:28:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:28:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:28:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:28:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:28:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:28:59,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,35
2026-05-01 01:28:59,7,NVIDIA H100 80GB HBM3,71415,81559,92,14,31
2026-05-01 01:29:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:29:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:29:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:29:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:29:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:29:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:29:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:19,1,NVIDIA H100 80GB HBM3,71415,81559,94,8,33
2026-05-01 01:29:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:29:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:19,4,NVIDIA H100 80GB HBM3,71415,81559,94,14,36
2026-05-01 01:29:19,5,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:29:19,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,35
2026-05-01 01:29:19,7,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:29:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:29:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:29:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:29:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:29:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:29:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:29:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:29:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:29:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:29:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:29:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:29:50,1,NVIDIA H100 80GB HBM3,71415,81559,96,8,33
2026-05-01 01:29:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:29:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:29:50,4,NVIDIA H100 80GB HBM3,71415,81559,93,14,36
2026-05-01 01:29:50,5,NVIDIA H100 80GB HBM3,71415,81559,93,14,33
2026-05-01 01:29:50,6,NVIDIA H100 80GB HBM3,71415,81559,93,14,35
2026-05-01 01:29:50,7,NVIDIA H100 80GB HBM3,71415,81559,93,14,31
2026-05-01 01:30:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:30:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:30:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:30:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:11,1,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:30:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:30:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:11,5,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:30:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:30:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
