GPU Memory Monitor Started at 2026-05-01 17:28:14.073645
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i2048-o1024/gpu_monitor_20260501172814.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:34:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:34:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:34:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:34:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:34:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:34:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:34:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:34:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:34:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:35:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:35:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:35:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:35:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:35:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:35:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:35:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:35:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:35:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:35:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:35:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:35:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:35:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:35:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:35:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:35:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:35:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,44
2026-05-01 17:35:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,39
2026-05-01 17:35:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:35:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:35:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:35:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:35:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:35:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:35:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:35:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:35:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:35:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:35:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:35:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:35:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:35:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:35:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:35:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:35:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:35:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:35:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:35:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:35:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:35:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:35:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 17:35:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:35:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:35:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 17:35:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 17:35:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:35:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 17:35:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 17:36:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:36:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:36:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:36:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:36:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:36:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:36:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:36:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:36:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:36:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:36:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:36:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:36:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:36:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:36:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:36:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:36:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:36:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:36:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:36:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:36:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:36:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:36:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:36:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,44
2026-05-01 17:36:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:36:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:36:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:36:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:36:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:36:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:36:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:36:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:36:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:36:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:36:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:36:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:36:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:36:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:36:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:36:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:36:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:36:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:37:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:37:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:37:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:37:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:37:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:37:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:37:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:37:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:37:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:37:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:37:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,37
2026-05-01 17:37:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:37:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:37:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:37:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:37:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:37:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,44
2026-05-01 17:37:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:37:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:37:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:37:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:37:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:37:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:37:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:37:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:37:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:37:38,2,NVIDIA H100 80GB HBM3,71417,81559,89,31,37
2026-05-01 17:37:38,3,NVIDIA H100 80GB HBM3,71417,81559,99,31,42
2026-05-01 17:37:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:37:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:37:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:37:38,7,NVIDIA H100 80GB HBM3,71417,81559,99,30,37
2026-05-01 17:37:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:37:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:37:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:37:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:37:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:37:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:37:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:37:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:37:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:37:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:37:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:37:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:37:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:37:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:37:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:37:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:38:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:38:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:38:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:38:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:38:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:38:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:38:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:38:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:38:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:38:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:38:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:38:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:38:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:38:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:38:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:38:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:38:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:38:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:38:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:38:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:38:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:38:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:38:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:38:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:38:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,45
2026-05-01 17:38:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:38:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,39
2026-05-01 17:38:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,44
2026-05-01 17:38:39,4,NVIDIA H100 80GB HBM3,71417,81559,88,32,44
2026-05-01 17:38:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:38:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,44
2026-05-01 17:38:39,7,NVIDIA H100 80GB HBM3,71417,81559,90,29,36
2026-05-01 17:38:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:38:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:38:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:38:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:38:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:38:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:38:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:38:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:38:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:38:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:38:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:38:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:38:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:38:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:38:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:38:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:39:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:39:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:39:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:39:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:39:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:39:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:39:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:39:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:39:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:39:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:39:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:39:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:39:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:39:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:39:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:39:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:39:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:39:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:39:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:39:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:39:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:39:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:39:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:39:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:39:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 17:39:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,39
2026-05-01 17:39:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,39
2026-05-01 17:39:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 17:39:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:39:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:39:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:39:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:39:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:39:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:39:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:39:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:39:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:39:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:39:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:39:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:40:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:40:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:40:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:40:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:40:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:40:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:40:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:40:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:40:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:40:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:40:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:40:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:40:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:40:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:40:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:40:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:40:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:40:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:40:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:40:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:40:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:40:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:40:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:40:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:40:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:40:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:40:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:40:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:40:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:40:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:40:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:40:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:40:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:40:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:40:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:40:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:40:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:40:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:40:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:40:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:40:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:40:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:40:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:40:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:40:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:40:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:40:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 17:40:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:41:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:41:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:41:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:41:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:41:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:41:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:41:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:41:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:41:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:41:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:41:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:41:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:41:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:41:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:41:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:41:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:41:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,42
2026-05-01 17:41:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,21,37
2026-05-01 17:41:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,21,36
2026-05-01 17:41:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 17:41:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,41
2026-05-01 17:41:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,21,37
2026-05-01 17:41:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,21,41
2026-05-01 17:41:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,21,35
--------------------------------------------------
