GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 18:38:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:38:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:38:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:38:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:38:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:38:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:38:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:38:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:38:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:38:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:38:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:38:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:38:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:38:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:38:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:38:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:38:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:38:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:38:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:38:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:38:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:38:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:38:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:38:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:38:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:38:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:38:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:38:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:38:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:38:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:38:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:38:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:38:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 18:38:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 18:38:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 18:38:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 18:38:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 18:38:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,70
2026-03-26 18:38:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 18:38:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,73
2026-03-26 18:39:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 18:39:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 18:39:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 18:39:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 18:39:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 18:39:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 18:39:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 18:39:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 18:39:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 18:39:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 18:39:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,56
2026-03-26 18:39:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 18:39:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,54
2026-03-26 18:39:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 18:39:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,55
2026-03-26 18:39:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 18:39:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,59
2026-03-26 18:39:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,65
2026-03-26 18:39:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 18:39:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 18:39:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:39:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 18:39:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,53
2026-03-26 18:39:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,67
2026-03-26 18:39:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,59
2026-03-26 18:39:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,64
2026-03-26 18:39:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,55
2026-03-26 18:39:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 18:39:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 18:39:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,64
2026-03-26 18:39:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 18:39:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,67
2026-03-26 18:39:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:39:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:39:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:39:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:39:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:39:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:39:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:39:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:39:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:39:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:39:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:39:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:39:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:39:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:39:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:39:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:40:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 18:40:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:40:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:40:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:40:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:40:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:40:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:40:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:40:18,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 18:40:18,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 18:40:18,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 18:40:18,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 18:40:18,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:40:18,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:40:18,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:40:18,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,64
2026-03-26 18:40:28,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 18:40:28,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,73
2026-03-26 18:40:28,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 18:40:28,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 18:40:28,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,60
2026-03-26 18:40:28,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,74
2026-03-26 18:40:28,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,61
2026-03-26 18:40:28,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,76
2026-03-26 18:40:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 18:40:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 18:40:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,30,57
2026-03-26 18:40:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,70
2026-03-26 18:40:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,55
2026-03-26 18:40:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,71
2026-03-26 18:40:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,58
2026-03-26 18:40:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,72
2026-03-26 18:40:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 18:40:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 18:40:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 18:40:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,71
2026-03-26 18:40:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 18:40:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,73
2026-03-26 18:40:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 18:40:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,74
2026-03-26 18:40:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,62
2026-03-26 18:40:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 18:40:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 18:40:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 18:40:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 18:40:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,70
2026-03-26 18:40:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 18:40:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,72
2026-03-26 18:41:09,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 18:41:09,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 18:41:09,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 18:41:09,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 18:41:09,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,54
2026-03-26 18:41:09,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 18:41:09,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 18:41:09,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 18:41:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:41:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:41:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:41:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,70,58
2026-03-26 18:41:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:41:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:41:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:41:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:41:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:41:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:41:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:41:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:41:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:41:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:41:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:41:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:41:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:41:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:41:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:41:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:41:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:41:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:41:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:41:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:41:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:41:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:41:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:41:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:41:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:41:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:41:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:41:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:42:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:42:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:42:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:42:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:42:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,73,48
2026-03-26 18:42:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:42:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:42:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 18:42:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,32,60
2026-03-26 18:42:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,68
2026-03-26 18:42:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,58
2026-03-26 18:42:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,68
2026-03-26 18:42:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,32,55
2026-03-26 18:42:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,69
2026-03-26 18:42:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,56
2026-03-26 18:42:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,71
2026-03-26 18:42:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,60
2026-03-26 18:42:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 18:42:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,56
2026-03-26 18:42:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 18:42:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 18:42:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 18:42:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 18:42:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,69
2026-03-26 18:42:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,58
2026-03-26 18:42:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,63
2026-03-26 18:42:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 18:42:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,62
2026-03-26 18:42:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 18:42:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,63
2026-03-26 18:42:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,52
2026-03-26 18:42:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,65
2026-03-26 18:42:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 18:42:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 18:42:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,34,53
2026-03-26 18:42:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,61
2026-03-26 18:42:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,50
2026-03-26 18:42:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 18:42:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 18:42:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,32,63
2026-03-26 18:42:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,62
2026-03-26 18:42:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 18:42:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,57
2026-03-26 18:42:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,65
2026-03-26 18:42:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,55
2026-03-26 18:42:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,66
2026-03-26 18:42:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 18:42:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 18:43:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:43:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:43:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:43:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:43:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:43:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:43:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:43:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:43:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:43:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:43:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:43:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:43:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:43:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:43:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:43:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:43:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:43:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:43:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:43:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:43:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:43:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:43:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:43:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:43:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 18:43:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:43:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:43:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:43:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:43:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:43:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:43:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,62
2026-03-26 18:43:42,0,NVIDIA H100 80GB HBM3,72707,81559,100,35,59
2026-03-26 18:43:42,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,69
2026-03-26 18:43:42,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,57
2026-03-26 18:43:42,3,NVIDIA H100 80GB HBM3,72707,81559,100,33,68
2026-03-26 18:43:42,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,55
2026-03-26 18:43:42,5,NVIDIA H100 80GB HBM3,72707,81559,100,35,68
2026-03-26 18:43:42,6,NVIDIA H100 80GB HBM3,72707,81559,100,32,55
2026-03-26 18:43:42,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,70
2026-03-26 18:43:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 18:43:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 18:43:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 18:43:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 18:43:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 18:43:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,71
2026-03-26 18:43:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 18:43:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,73
2026-03-26 18:44:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 18:44:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,71
2026-03-26 18:44:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 18:44:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 18:44:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 18:44:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 18:44:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 18:44:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,72
2026-03-26 18:44:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,61
2026-03-26 18:44:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 18:44:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,57
2026-03-26 18:44:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 18:44:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:44:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,67
2026-03-26 18:44:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 18:44:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 18:44:23,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,59
2026-03-26 18:44:23,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 18:44:23,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,55
2026-03-26 18:44:23,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 18:44:23,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 18:44:23,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,65
2026-03-26 18:44:23,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 18:44:23,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,66
2026-03-26 18:44:33,0,NVIDIA H100 80GB HBM3,72707,81559,100,36,60
2026-03-26 18:44:33,1,NVIDIA H100 80GB HBM3,72707,81559,100,35,65
2026-03-26 18:44:33,2,NVIDIA H100 80GB HBM3,72707,81559,100,36,56
2026-03-26 18:44:33,3,NVIDIA H100 80GB HBM3,72707,81559,100,35,65
2026-03-26 18:44:33,4,NVIDIA H100 80GB HBM3,72707,81559,100,35,53
2026-03-26 18:44:33,5,NVIDIA H100 80GB HBM3,72707,81559,100,35,65
2026-03-26 18:44:33,6,NVIDIA H100 80GB HBM3,72707,81559,100,36,55
2026-03-26 18:44:33,7,NVIDIA H100 80GB HBM3,72707,81559,100,36,67
2026-03-26 18:44:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:44:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:44:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:44:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:44:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:44:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:44:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:44:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:44:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:44:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
